platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"Mbûk Esed (History). Did You Know That The Ibibios Were The First To Settle at IBOM in Present Day Arochukwu In ABIA STATE? THEY IBIBIOs Were Even The Owners of the Long Juju of Arochukwu. According To Traditions, The original Inheritance of the Aro(Arochukwu) Area Was The IBIBIO... They Were Said To Have Possessed an Oracle – IBIN UKPABI... The IGBO came to Settle Among The Ibibio as land-hungry immigrants, Slaves, and Traders. Subsequently, these migrants Tended To Dominate The Indigenous Ibibio, Who resented Them. The Resultant Hostilities Degenerated Into Disorder... Anarchy reached a Culminating Point When one URUK-NTA, an Igbo Slave, Rebel Against His Ibibio Master, URUK. In The Skirmishes that ensued, The Igbo Group was said To Have Called Upon Nnachi, a Peripatetic Priest-Doctor From Edda Close To Afikpo To Come To Their Aid. Unable To Tilt The Conflict in Favour Of The Igbo, Nachi Through His Son, OKENACHI, Invited the Akpa Warriors, From The East Of The Cross River, Who Came In as MERCENARIES. Under The Leadership of AKUMA and His Brother, OSIM, The Akpa Arrived With Firearms. The AKPA-IGBO alliance Overwhelmed The IBIBIO. (A. O. Nwauwa. ""The Dating Of The Aro Chiefdom: A Synthesis of Correlated Genealogies"". History in Africa Vol. 17(1990). It is worthy of Note that We Still have some Remnants of the IBIBIOS. You can get these history books from me, Inbox me, WhatsApp, or Call me at 09031941411.",,83,"{'like_count': 41, 'comment_count': 36, 'num_users': 246535}",AKWA/CROSS LITERATURE 📚,,2023-10-21 07:11:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/264410057_2949931591983600_3109655219711737650_n.jpg?stp=c0.7.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UOVToM-pmX8AX9vmIlo&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUnaH3p0-xCzKpgeOOfPeb-oc6JRwtgHvk-gBdT78MyQ&oe=655B7809,https://www.facebook.com/groups/712665259698897/permalink/1134882984143787,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394272519_3465279777115443_8128607762818530336_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wBcRy-3AAMoAX-DqHqx&_nc_ht=scontent-sea1-1.xx&oh=00_AfBa9lOmPQ_Hb_h0uYnNLRZPgtbdkvAYLzRnOV-dma1uCQ&oe=65392ED4
facebook,"Israel-Palestine Conflict: Two Us Hostages Released By Hamas Amid Conflict Follow HornbillTV for latest updates Watch HornbillTV on ACC Channel No. 15, Airtel Channel 650, JIOTV, GTPL 982, NXT Digital Channel no 144, CITY CABLE 139, Pentagon, Hornbill Digital. #Israel #hamas #war #hostage",,83,"{'like_count': 80, 'comment_count': 0, 'num_users': 120416}",HornbillTV,,2023-10-21 08:21:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323129553_873321823713779_7322061859078522179_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=B2h72wqmBE8AX8y5myE&_nc_ht=scontent-sea1-1.xx&oh=00_AfCy4fJHs05DAIhCjiYMlwG5KdVzrelg0xDxz-N8TwsEGQ&oe=655B30B1,https://www.facebook.com/100064172738168/posts/725206816295070,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393513941_297027926516790_1649067587757606221_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=1a7029&_nc_ohc=pkESLvrD9s0AX9aSN5z&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7KTwhJh9FcWcdqixPmY9xG7-d07msFxc63Wyn5feuLw&oe=6537E0C8
facebook,"CULT HEADLINES: FORMER SNP SPOKESMAN ADMITS SCEXIT MAY NOT HAPPEN ""AT ALL"" AS NIGEL FARAGE BLASTS YOUSLESS'S IMMIGRATION PLANS Former defence spokesman Stuart Crawford also discussed Humza Yousaf's call for Scotland to become a resettlement country for thousands of Palestines fleeing the conflict in Gaza. A former SNP spokesman has admitted that he no longer believes independence will happen ""at all"" following years of failures by the SNP. Stuart Crawford served as defence spokesman for the nationalists but has now said he believes their Scexit dream is no longer possible. He made the comments during an appearance on GB News with Nigel Farage, who also savaged Humza Yousaf's plans to allow thousands of Palestinians to come to Scotland. The First Minister called for a UK-wide refugee resettlement for those affected by the conflict in Gaza during his keynote speech at the SNP conference.......",,83,"{'like_count': 33, 'comment_count': 36, 'num_users': 23985}",STOP Yousless and SNP,,2023-10-21 07:30:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/378985158_628407969479773_6374897971755964291_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=59Cq0VNcdOcAX9lDEOH&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_YURSBPYz9DAtYBhQ4MyyYjtTdxn7CiYmETD9m7PrPw&oe=6559B508,https://www.facebook.com/100069317255115/posts/648702920783611,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393946761_648493460804557_2502420688361507425_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=u2j7VTAPIPsAX_-GL7G&_nc_ht=scontent-sea1-1.xx&oh=00_AfArGr_QurXh2p39rtrVQDGqhbROA1T4dKJFTt2CyV7r0A&oe=653CB66C
facebook,A true Statesman will always choose PEACE over CONFLICT.,,82,"{'like_count': 44, 'comment_count': 4, 'num_users': 12398}",Jaoko Oburu Odinga,,2023-10-21 06:32:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/289182321_156816213535871_6416190805094881784_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gGyeAX6hHAsAX9fHQyB&_nc_oc=AQki3_MbkQCxAso-PZwnso8AYFK8SnCj9NnCm4jgFS7Gd8NXSQsBy-a5TNW2HlAqvTY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzo8jS2O4iZ6HgrCRG-BhIkeX8uP1ilfnOICYJZTC3og&oe=655B0054,https://www.facebook.com/100076705447029/posts/343064361593743,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/393921532_2043163519368422_4798713724055524256_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=AsAkZM_KJTsAX98g7o2&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5w_MnAVoN8eGIDl63emaD_OFhIjobqbWWMfx6C0LXKw&oe=6538E75B
facebook,"Please join the Local 100 Fightback Coalition as we talk about the topic that no one wants to talk about, but WE MUST. To be clear, the horrific and murderous Hamas' terrorist attacks on Israeli civilians can NEVER be justified. We do not support in any way any acts of terrorism against civilians, and there is no way to EVER justify anti-human violence against unarmed civilians for just existing and living their lives. But that does not change the fact that these attacks were the inevitable consequence of the brutal occupation, Apartheid, ethnic cleansing, and mass murder that Palestinians have faced for decades at the hands of Israel. To analyze where the roots of the violence we are seeing comes from is not in any way to excuse any act of terrorism. The brutal conflict between the fascistic Apartheid state of Israel and the Palestinian people is a world historic struggle that has massive implications across the world for every struggle for human, civil and democratic rights. The almost complete silence of the US Labor movement in response to the Israeli creation of the world's largest open air prison or concentration camp in Gaza, their government's carpet bombing and collective punishment of the Palestinian people is shameful and disgraceful. Their silence also exposes the labor movement's political and moral bankruptcy, and its' cowardice in understanding what should be the historic role of the labor movement. Which has always been to organize a collective self- defense of the working class internationally against any and all fascistic attempts to destroy and wipe out democratic, human and civil rights. We cannot be neutral on these issues no matter how much we would like to turn our eyes away from the horrors that imperialism has created in this region by weaponizing the justified fears and anxieties of two oppressed peoples in their struggle for self determination or their ""solution"" which is a colonial settler Apartheid relationship.",,82,"{'like_count': 2, 'comment_count': 5, 'num_users': 2434}",Local 100 Fightback,,2023-10-21 01:10:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305486934_443861211096175_4571322024722840626_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cB8TfLricAgAX-vRnij&_nc_ht=scontent-sea1-1.xx&oh=00_AfC2mzN5rB0KaIIzEr1HRd8mo6s0-O1msSlAHVTkV4CloQ&oe=655A6A27,https://www.facebook.com/100064168984051/posts/1022823315627816,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/394036777_1791670091267397_4566129033445839468_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=7Aud4fj42dQAX9VhhEa&_nc_ht=scontent-sea1-1.xx&oh=00_AfBFvJNESBcGsCD4hA6b1hr7CZ3Iz5D36-4hqq0F2XYpYA&oe=653895C2
facebook,"Bf 109V-14 D-ISLU (prototype Bf-109D) was flown by Ernst Udet himself in 1937 at a racing competition in Duebendorf, Switzerland. Due to a malfunction in the fuel supply system, the plane had to make an emergency landing, due to which it hit a high-voltage railway transmission line. The plane was cut in two after the cockpit and was never repaired. Udet was a World War I fighter ace and with 62 confirmed victories, the best German pilot to survive the conflict. This machine painted in the same color as Ernst Udet's Fokker D.VII F fighter while flying in Jasta 35b.",,82,"{'like_count': 73, 'comment_count': 3, 'num_users': 27461}","Messerschmitt Bf-109 Planes, Pilots, Mechanics.",,2023-10-21 23:25:03,https://scontent-sea1-1.xx.fbcdn.net/v/t1.18169-9/382295_4347293169238_270639122_n.jpg?stp=c16.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=f2fd11&_nc_ohc=ruXHiNgzWMoAX9S3B6U&_nc_ht=scontent-sea1-1.xx&oh=00_AfAs_aZ_dLlI-9xNXGNa-kMy2r_O1JNFZs1z5jWSj_xhPQ&oe=657D25E4,https://www.facebook.com/groups/126073580757532/permalink/7693765503988264,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394034190_1804786653273629_3765380522827261994_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=D8XfQsnf6CUAX-1GK3D&_nc_ht=scontent-sea1-1.xx&oh=00_AfBxCmv9TTMx1M3jZM5rsebbmyoh9uQJ7n3meVi-AfSQyQ&oe=654CAFBA
facebook,"Sen. Elizabeth Warren (D-Mass.) will vote against confirming President Joe Biden’s nominee, Demetrios Kouzoukas, to a key board overseeing the finances of Social Security and Medicare, citing his “deeply unethical” conflicts of interest, HuffPost has learned. Kouzoukas, who is likely to get his vote in the Senate Finance Committee in the next few weeks, is Biden’s nominee for a public trustee spot on the Board of Trustees for Medicare and Social Security Programs, which oversees the financial operations of both of the massive social safety net programs. The panel is also charged with issuing annual reports to Congress on the financial status of both trust funds. Warren tore into Kouzoukas last month during his nomination hearing, when he repeatedly refused to say if he would resign from his current position as a board member for Clover Health, a for-profit company that makes money from Medicare Advantage. She specifically pressed Kouzoukas on his salary, which he would not reveal.",,82,"{'like_count': 55, 'comment_count': 7, 'num_users': 26748}",Grandparents for Our Revolution,,2023-10-21 02:00:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352779842_569113275304795_6316040307203338173_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Kyw2JnpC00YAX8nHfNv&_nc_ht=scontent-sea1-1.xx&oh=00_AfClOu7kSZJ2wpmHdHSeAXiiQlIAa0peQB0LpaAO1_yuAQ&oe=655AB5B6,https://www.facebook.com/100064859881256/posts/727396849432305,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/8714262792603243603?url=https%3A%2F%2Fimg.huffingtonpost.com%2Fasset%2F65302ecc2300006f00288309.jpeg%3Fcache%3DVCy8XPJNMZ%26ops%3D1200_630&fb_obo=1&utld=huffingtonpost.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEtFi2O7edzPD6xGLZPFTPbe78aMnF5Q4_Z9mhmBCCp2A&oe=653DD721
facebook,"I guess if you have the extra cash to spend on a maid, why not do it? But, as you can imagine, that idea might lead to some conflict when it comes to",,82,"{'like_count': 32, 'comment_count': 42, 'num_users': 5126913}",Humans of Tumblr,,2023-10-21 23:00:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326343516_5804003126352154_8452167084633702689_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kxr3qbgv5lwAX-uS9F8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCQdcQTzeH9f3EqYni0nMC1qz-cEumNOwEZ-Vsnb1D_gg&oe=655A20B1,https://www.facebook.com/100064878962866/posts/735349125304380,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/2568698106786826339?url=https%3A%2F%2Fdidyouknowfacts.com%2Fwp-content%2Fuploads%2F2022%2F05%2FSingle-image-16.jpg&fb_obo=1&utld=didyouknowfacts.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGVlLMP7Ek5bJOVRzl6_bxA8qZcAyGtiHvCVjPcT5ueiw&oe=65380A6C
facebook,"In between her duties in the southern Israeli port city of Ashdod, Perach Ittiel takes a break by playing the piano inside an empty shopping center. Israel continued to pummel the Gaza Strip overnight with airstrikes, amid warnings that Israeli forces could invade the Hamas-ruled territory at any time. The Israel Defense Forces posted on X, formerly known as Twitter: “During the night, fighter jets attacked over a hundred operational targets of the terrorist organizations in the Gaza Strip, destroying tunnel shafts, munitions warehouses and dozens of operational headquarters.” Meanwhile, Israel is planning to evacuate the northern city of Kiryat Shmona. Authorities said Friday that the town’s residents will be placed in state-funded guest houses. The northern city is located near Israel’s border with Lebanon and has been subjected to numerous rocket and missile attacks from Palestinian militant groups. British Prime Minister Rishi Sunak travels Friday to Egypt, his latest Middle Eastern destination, as the conflict continues to grow. Sunak has already met with Israeli leaders and Saudi Crown Prince Mohammed bin Salman. Sunak followed U.S. President Joe Biden with a visit to Israel to demonstrate Western support for the war against Hamas militants. https://www.voanews.com/a/humanitarian-convoy-into-gaza-delayed/7319008.html",,82,"{'like_count': 40, 'comment_count': 21, 'num_users': 13090753}",Voice of America,,2023-10-21 06:00:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352992991_178766095145684_5027481947854717491_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=18ZZdScV7x8AX_v3UtK&_nc_ht=scontent-sea1-1.xx&oh=00_AfCA-0oRGDfzOgJKAktJbxD6u7JzyNcJUAbbN0bpHjZ8-Q&oe=655A6AC2,https://www.facebook.com/100064458353336/posts/716014030557202,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/394022022_646155797681498_2713392336279293631_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=1a7029&_nc_ohc=WXOX76U8kfcAX9Abwrl&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKzQNYXCLZrJYpt-bzth2JWpe7faxPIv7UQECkT9QiDA&oe=653904F2
facebook,"Amidst all the tragic news at the moment, we wanted to share some hope ❤️ With the help of our partners in South Sudan, we're celebrating reuniting 7,000 children with their families, allowing them to restart their lives after being separated by conflict. Simon* (red jumper), 13, is the 7,000th child 🙌 ""We want to thank all the organisations who are taking care of kids who flee the war,"" says his brother, Samuel*. Every minute, every day, all around the world, we're proud to be part of creating life-changing moments for children. #ProudestMoments *Names changed 📸 Kangu Tito Justin & Cicilia Ade Hillary / Save the Children",,82,"{'like_count': 46, 'comment_count': 3, 'num_users': 479333}",Save the Children UK,,2023-10-21 19:00:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308009703_451623323665854_7638738437897433973_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mpj8yUT2Q2IAX9KeyL2&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3l-nRhO82cs_c3WH0Nl9C7Go3_bSfZ1TXhhTdAjNxug&oe=655A967A,https://www.facebook.com/100064545710329/posts/704356281725889,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392939465_704356085059242_475935602133397199_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dz85QfVZAdsAX_3Pt6V&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJLME7NCV5qG7xDmWLrLx-Wsg1wbkxe7Hz__TxIm4piA&oe=655ADB34
facebook,"BREAKING ! BRGIE adopts charter on Biafra Declaration in Helsinki Finland. The Biafra Republic Government in Exile, BRGIE has adopted charter on Biafra Declaration in an extraordinary conference held in Helsinki Finland. Mazi Simon Ekpa, the Prime Minister Biafra Republic Government in Exile and Finland-based lawyer disclosed this in in a statement on Friday at the two-day convention. He said there is no going back on the actualization of the Biafra referendum as BRGIE voted and adopted the Biafra Charter called the Biafra Helsinki Declaration 2023. Speaking at the convention now known as the ‘Biafra Helsinki Declaration October 20-21, 2023’, Ekpa stated that the Nigerian government is yet to tackle the root of Biafra agitation. He explained that the Biafra agitation, which started due to the marginalization of Igbos in Nigeria, has degenerated into self-preservation. He accused the Nigerian government of continued injustice and unfairness against the people of Biafra. Ekpa insisted that without equity and fairness, the idea of ‘one Nigeria’ is not sustainable. Consequently, Ekpa noted that Igbos have declared Biafra De Facto Government (BDFG) and BRGIE to serve the Nation and People of the southeast under the occupation of Nigeria. He added that Biafra should be allowed to have its independence and liberation. ‘”It is as though there is an international conspiracy not to talk about the ongoing conflict in Nigeria. For over a decade now, Biafrans are again been agitating for freedom. What was initially motivated by agitation against marginalization has transformed into agitation for self-preservation. “Agitation for Biafra that reemerged again more than a decade ago to protest exclusion from governance and marginalization regarding resource sharing and infrastructure development has since turned to agitation for self-preservation. “They are yet to make any concessions regarding the fundamental causes of the agitation in the first place. “Citizens of the world have a right to express their displeasure with their governments, and most reasonable countries respond with dialogue and engagement. But in Nigeria, the story is different. “Yet people talk about “one Nigeria.” No country will be one without inclusion, equity, and justice. “Terror against Biafra continued instead of engaging in dialogue and making a sustained effort to address grievances, which has the opposite effect. You cannot claim one Nigeria while at the same time excluding segments of the country from the benefits of belonging to the same country. “When you choose marginalization as a tool, you have wittingly or unwittingly signed up to fail”, he stated.",,81,"{'like_count': 55, 'comment_count': 10, 'num_users': 28221}",VOICE OF BIAFRA 97.5 FM☑️,,2023-10-21 11:05:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/382807118_860131762175737_1647431307542865693_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KXedTWB9fOQAX8hwdgQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfArjzDksAWD1kauOwL73_75-c6azeH5hnZ-Z3KpUdfslw&oe=655B5460,https://www.facebook.com/groups/347117261995601/permalink/24212536218360371,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394513823_2532309230276625_495627983231710075_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0HHMneWSXlAAX_rEBWA&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9yuFh89U38VH-p6toTGHQigFxO1j25JHXKe32t3W7gA&oe=65390D49
facebook,"Yesterday I watched Anderson Cooper’s _The Whole Story: Terror in Israel_ that focused on the Hamas attack on the music festival in Israel. It is graphic and hard to watch, but also very necessary to watch. Of course I’d heard about what happened, but to hear stories from survivors and to see images of the brutality brought a perspective that I had not had before. It reminded me of how lucky I am not to be so accustomed to seeing missiles in the air that it doesn’t scare me. It showed me what real inhumanity looks like. And worst of all, it showed me the carnage of generational hate. I don’t know the answer to the conflict in Gaza- I don’t know if there will ever be a resolution to it. What I do know, is that prejudice, hate, and genocide have never advanced any cause and allowed for its success. No ideological difference will ever be worth causing someone else harm or taking someone else’s life.  As divided, as our country often is, we can and must do better",,81,"{'like_count': 42, 'comment_count': 0, 'num_users': 51485}",Kindness Matters,,2023-10-21 13:37:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327244588_495616029421861_8061191063186361630_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ASKareMSQ9kAX-DfD26&_nc_ht=scontent-sea1-1.xx&oh=00_AfDE8Te8VK1liO3N5d1BumqLY3ncjBxSxfOSO4UZZ-qclA&oe=655A4562,https://www.facebook.com/100069752689310/posts/659819139686503,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394486330_659819083019842_1737954683146212256_n.jpg?stp=cp1_dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Mf_tJz407XMAX_TFJD4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCOXOaUVdrzd5OjWdTwNg0p7LQbDV69i8dxhIUskYfZjA&oe=65380188
