platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"A 6-year-old boy is dead, and his mother seriously wounded after they were both stabbed more than a dozen times due to their Muslim faith Saturday in a Chicago suburb.

Around 11:38 a.m., deputies with the Will County Sheriff's Office responded to a home located near the intersection of S. Lincoln Highway and Lily Cache Road in Plainfield for a report of a stabbing.

A 32-year-old woman had called 9-1-1 and stated her landlord had attacked her with a knife, and that she ran into the bathroom and continued to fight off her attacker as she dialed 9-1-1.

When officers arrived at the scene, they located the suspect – identified as 71-year-old Joseph M. Czuba – sitting on the ground outside the home with a laceration to his forehead. He was transported to an area hospital for treatment.

Inside the home, in a bedroom, police say they located two victims who had multiple stab wounds to their chest, torso, and upper extremities. The 32-year-old woman was hospitalized in serious condition with over a dozen stab wounds to her body. A 6-year-old boy had also suffered 26 stab wounds throughout his body and was pronounced dead at the hospital.

The knife used in the attack was seven inches long and serrated.

Czuba was treated and released from the hospital, and taken by police for questioning. He was charged with first-degree murder, attempted first-degree murder, two counts of hate crime and aggravated battery with a deadly weapon.

""Detectives were able to determine that both victims in this brutal attack were targeted by the suspect due to them being Muslim and the on-going Middle Eastern conflict involving Hamas and the Israelis,"" according to the Will County Sheriff's Office.

The weapon used in this ""heinous crime"" was recovered, police said.

The investigation is ongoing.👀",,2772,"{'like_count': 2634, 'comment_count': 138, 'num_users': 199762}",DJ Key,,2023-10-17 01:07:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/399254678_1022404975548619_1684229227404973259_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=JCHisN8KzjwAX9X_0U5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDxXyiYx_XXCzm8AsZTTr_ViKmsYF3hj5ItuTPrdo8_QQ&oe=655A8D57,https://www.instagram.com/p/CyexvNcN0ZP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392804865_723657542997073_7863271947321193217_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=JgSz3r7f6-MAX-QDLek&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDeO9m8FBKIfZ_pOPoUq134VbJ45CcgL2gJF8kAIyZPOA&oe=653DA93E
instagram,"I stand in full support of Israel's right to self-defense and condemn the actions of Hamas for their indiscriminate attacks, murdering and kidnapping of innocent Israelis. It is also deeply concerning that Hamas uses civilians as human shields, putting their own people (Palestinians) in harm's way. The safety and well-being of all civilians should be a top priority, and I hope for a peaceful resolution to the ongoing conflict in the region.",,2764,"{'like_count': 2702, 'comment_count': 62, 'num_users': 50414}",Alex Katz,,2023-10-17 19:23:33,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/205428503_3905791322865566_2050518384308123250_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=QF9AMYlhGvcAX_yiPK6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAcek04LqU7VbE-fCA8mbDea8XuMDTwUubk0vRr5O9LRg&oe=655B2A7E,https://www.instagram.com/p/CygvOfbO0zF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393022241_686700956733763_4708042459973960300_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=IYdVHzJWIBEAX8iO0_L&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAXqmZns9WvqDdDfbWgUCLziSEYCJq5E_M_7pVTbvwfjQ&oe=655ACF77
instagram,"Amidst the chaos of conflict, the smallest voices bear the heaviest burdens. 

Children, the silent casualties of war, endure unimaginable trauma and lasting scars, but their stories often go unheard. 

🎥With the mission to amplify these voices and shine a light on their resilience TRT World Citizen Humanitarian Film Festival will screen one of the short listed films “Night” directed by Ahmad Saleh on the 5th of November. 

#palestine #children #war

Register now at www.worldcitizenfilmfestival.com",,2706,"{'like_count': 2703, 'comment_count': 3, 'num_users': 30319}",TRT World Citizen,,2023-10-17 16:54:53,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/375585144_6584183871628658_4903451234921269335_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=TPmxqUCj8U0AX_Df6rn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBzP2ZqW1MJo4PPID_NMf1rJ2gPdFDEuisnVqmz13m_MA&oe=655B048D,https://www.instagram.com/p/CygeNpPsEZ2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392937084_2681843565297502_1920598444144446486_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=MLgELROJhgoAX9vxTl8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAk5Uo-8eDWi8erYdVMbrCpeCIm-rIbbhdx8VywWWVRmQ&oe=65485B1A
instagram,"There arE some people whO always seems angry 😡 and continuously lOok fOr conflict 🤯walk away the battle they are fighting with isn’t with yOu 😊its with themselves 🥀. 

#mkfam #love #madreamer #pakistani #swat #kpk #pakhton #youtuber #tiktokers #instapost #instadaily #instagood #tages #etc #lost #person #want #some #of #his #bad #habits",,2693,"{'like_count': 2627, 'comment_count': 66, 'num_users': 106005}",🔥MK🔥,,2023-10-17 07:03:55,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/385077837_1425634564662217_8339750178467182010_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0lJySAIgd4EAX9MZfDF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRyTtQlQGpgUciMf_xG8EjXElbfbdOrxidv6m0YBBztg&oe=655B427B,https://www.instagram.com/p/CyfalQCMSUO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391255672_217408514691324_3423099186288301036_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=DmbMZmYOCGgAX8O5_iW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBJfd8LLCcWoS7tHobz9iErO_sIPuaYDCaYVALOlh23dg&oe=6558B00C
instagram,"JUST IN: On Tuesday, Chief of Army Staff Asim Munir showed solidarity with Pales.tine as the Israel-Hamas conflict was discussed during the 260th Corps Commanders’ Conference (CCC) held at General Headquarters in Rawalpindi. 

The press release issued by Inter Service Public Relations (ISPR) states, “The forum viewed with concern the developments taking place in the Gaza-Israel war and the enormous human cost being imposed on the innocent civilians due to the disproportionate use of force by Israel.”

“The Palestinian people have unequivocal diplomatic, moral, and political support of the Pakistani nation and we will continue to support the principled stance of our brethren for enduring resolution of the Palestinian issue and end to the unlawful occupation of their territories and Muslims’ sacred places,” COAS Munir said. 

#newsglobe #army #news #pakistan #support #nation #peace #war",,2664,"{'like_count': 2362, 'comment_count': 302, 'num_users': 96656}",NEWS GLOBE,,2023-10-17 14:18:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/369178307_835262354652476_8079673632255889062_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=75aORnn5BzgAX8ZR3d0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBoEZ2DQKl7JhBmiQq-nqxVgx4LT6vAd_qbGOeCydTPHA&oe=655AD9E8,https://www.instagram.com/p/CygMW8VMU9h/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392821878_6914606521912076_8819619526326796143_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=yaPtNx7KSbsAX-raAIw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAKbmP3wHoj0NrBXs3_kqpOaRt2iHlzqAhKMWzw5jUQRg&oe=6534FF2A
instagram,"#SouthAfrican president expresses solidarity with #Palestinians against #Israeli offensive
#CyrilRamaphosa appears in video on X wearing Palestinian Kufiyah -- an icon of Palestinian resistance
Muna Asghar |
15.10.2023 - Update : 15.10.2023
South African president expresses solidarity with Palestinians against Israeli offensiveFILE PHOTO

ISTANBUL

South African #PresidentCyrilRamaphosa expressed solidarity with Palestinians on Saturday in a video posted on X.

“The main way to address the Palestinian-Israeli conflict is to implement the two-state solution and establish an independent Palestinian state,” Ramaphosa said in the clip, wearing the Palestinian Kufiyah -- an icon of Palestinian resistance.

""We extend our condolences to the families of the civilian victims during the recent clashes on both sides (#Gaza Strip and Israel),"" he said.

“The #Israeli order to evacuate more than a million people from northern Gaza to its south would make the matter worse,"" he said.

He affirmed ""South Africa's solidarity with the Palestinian people and its support for a peaceful solution,” and stressed that ""a peaceful solution to the ongoing conflict between Israel and Palestine will reflect positively on the entire Middle East.""

The Gaza Strip, which has been besieged since 2006, has been subjected to intense Israeli air strikes that destroyed entire neighborhoods, as the Israeli army launched its Iron Swords military operation last week.

At dawn Oct. 7, the Hamas movement and other Palestinian factions in Gaza, launched Operation Al-Aqsa Flood in response to “the continuing attacks by Israeli forces and settlers against the Palestinian people, their property, and their sanctities, especially Al-Aqsa Mosque in occupied East Jerusalem.",,2612,"{'like_count': 2433, 'comment_count': 179, 'num_users': 56443}",Kish B,,2023-10-17 12:01:42,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/47586256_311470799481464_4811078951726219264_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=nYL33v0hlycAX947ilD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC8ZJTSvlC2_yqD4jcfzsCDf2ROJvXBBEDXX6V8AJ5vGw&oe=655A65E2,https://www.instagram.com/p/Cyf8qT8O3GH/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/393181859_213259345107730_2342569658805777479_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=mE-2UATIlw0AX-W00Rx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBFrUQXf3sdcLx_5cPUPhO1NH9mciOIE1Ihn-IGsIDGCQ&oe=655962E6
instagram,"#BREAKING: US President Joe Biden will visit Israel on Wednesday to reaffirm support for the war-torn country amid ongoing conflict.

It comes as Israel prepares for a looming ground invasion against Hamas in Gaza.

#9News | WATCH LIVE 6pm",,2606,"{'like_count': 2364, 'comment_count': 242, 'num_users': 507848}",9News,,2023-10-17 00:56:03,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/368519128_829312815504261_1311724391405846223_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NhC1WrOEZCIAX8SBXRg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBks1GGT1fmjsiZWgmuKoAynnpVLUCLBKtdQwoCtIpBIQ&oe=655A82A6,https://www.instagram.com/p/Cyeweh4CXE-/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392783275_1452488308866834_6727905589098419298_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WCKYGTke7z0AX8nTK0L&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDnGi1uDLa7pDKFbBsCA7XqpPrXWdpulqwyhYpVAc95Xg&oe=6535AF3F
instagram,"“Many around the D.C. region are grieving after recent attacks on Israel by Hamas has led to days of violence in Israel and Gaza.

On Tuesday night, over 100 people gathered at Meridian Hill Park in Columbia Heights to publicly recite the Kaddish – a Jewish prayer for the dead — for both Israelis and Palestinians killed in the conflict. The event was organized by the group IfNotNow, a Jewish organization that says its mission is to organize “for equality, justice, and a thriving future for Palestinians and Israelis,” to create a space for local people to come together.

“We learn from Jewish tradition that we’re not meant to mourn alone,” says Rabbi Jenna Shaw, who led the prayer.

One of the core teachings of Judaism is b’tzelem Elohim — meaning that every living human is created in the image of God — says Shaw. That’s why they call for an end to the years of fighting between the Israeli military and Hamas militants, which has led to hundreds of civilian casualties.

“If we’re going to mourn for Israelis, we also have to mourn for Palestinians,” continues Shaw.

Shoshana Rosenbaum, who lives in D.C. with her husband and their two teenage boys, says she wanted to attend the prayer to mourn the loss of all lives.

“I believe in the effort toward peace, even in the darkest days,” says Rosenbaum. “There has to be an acknowledgment of the pain of both peoples in order to make any progress, so that’s why I wanted to be here.””
Read more @dcist",,2555,"{'like_count': 2504, 'comment_count': 51, 'num_users': 379922}",Washingtonian Problems,,2023-10-17 16:20:09,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/314654271_545656450729080_7503514469209496217_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=zKXQhX1u87kAX8x2pGr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCuU7xgOSGoF0m6Z1UK3CbmTl85AmNB4a2sVAlaLuS13w&oe=655A883B,https://www.instagram.com/p/CygaPRPuVn5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391510357_1008251136957123_6412556880409720315_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=hefztVN8ojgAX_OLwMx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAmtVvapZ6M_RONoKgc1UAUlvMrdgIDFzqhNjkJIRrhZw&oe=653848DD
instagram,"🏠 Progressive members of Congress are urging the U.S. to admit one million refugees from Gaza due to the Israel-Hamas conflict.

🚫 This request comes when the U.S. immigration system is already stretched thin and faces challenges in adequately vetting incoming migrants for terror connections.

📩 Stay in the know with breaking stories by subscribing to our daily newsletter, and we'll deliver the news straight to your inbox. Comment “JOIN” to sign up!",,2538,"{'like_count': 1957, 'comment_count': 581, 'num_users': 258220}",Upward News,,2023-10-17 16:15:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/316428751_851597715883277_2340045316040246912_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NYdPHp9zmMsAX8eYUKX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfADv7mizzoe_-Sf0YiHJRmv7f991DAiVgSj55HHDrXK8Q&oe=655ACEC7,https://www.instagram.com/p/CygZqOzRoWE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391520215_1063041571782493_2204824220150734724_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=lKSHU3rQVcEAX-M5GOU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAPmgDPpCdOr1onjvwR6JBcQjR6CdPL73k4aKrpRBxdMQ&oe=6545DC97
instagram,Sometimes (all the times) you have to remind them the facts 💯,,2459,"{'like_count': 2180, 'comment_count': 279, 'num_users': 40366}",DankJewish,,2023-10-17 11:23:17,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/348451993_807282244149282_3685518661723185054_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PWrfs8y5k4AAX9Aos-0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBCE8zfFovkzn-EJtAJKfdYteLoH4gjSWADrv08VLIFwg&oe=655B5B71,https://www.instagram.com/p/Cyf4Q53Nhd7/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391708110_18026031166727323_2019908834922474502_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=640fFIAy8ZoAX_6DPfL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBXdk-PhblsesRabCzPW16k7eTc7J2Q4f8d3G0YXlBUSQ&oe=6554A83D
instagram,President Biden’s statement on the Hospital explosion/bombing in Gaza that killed hundreds,,2447,"{'like_count': 2201, 'comment_count': 246, 'num_users': 104257}",The Tennessee Holler,,2023-10-17 23:43:38,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/50315490_1189993104487535_33852863507595264_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=e8YKd1OxqAwAX-IkJPa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDhDlN7B6Zx9UBRLj3MteG6_CriMWz0d_SGEbUlv0TR8Q&oe=655B7853,https://www.instagram.com/p/CyhM_Z5u10W/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392761811_1323354958541912_8228227349450924295_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=BiNuICqFyh4AX-xkNH0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB2UpYPIimuOTfWLBP51zwTJActVgio6sywDojcVCDN-Q&oe=6535BEF6
instagram,"गाझा पट्टीत इस्राइल आणि हमास या पॅलेस्टिनी दहशतवादी गटाचं युद्ध अद्याप सुरुच आहे. यामध्ये दोन भारतीय वंशाच्या महिला सैनिकांचा मृत्यू झाल्याची बातमी आहे. यामध्ये एक महिला ही मूळची महाराष्ट्राची असल्याचं समोर आलं आहे. इस्राइलकडून लढताना त्यांचा मृत्यू झाला आहे. इस्राइलचं सैन्य आणि तिथल्या भारतीय समुदयाकडून याबातमीची पुष्टी झाली आहे.

सविस्तर वाचा आमच्या प्रोफाईलमधील link in bio🔗 मध्ये

Israel, conflict, hamas, war, global news
#Israel-HamasWar #LatestUpdate #LatestNews #MarathiNews",,2436,"{'like_count': 2419, 'comment_count': 17, 'num_users': 308510}",SaamTvNews,,2023-10-17 08:27:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/279350235_1146059009484105_6100614248775043597_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7I76GCPCEJ0AX-BdbfH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBKku1Hb7wGn4NcjoD4jd-tKhkdAf-YpuYETmh3goSHQQ&oe=655A8580,https://www.instagram.com/p/CyfkL7aO6va/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393587395_984986679241648_6752655956541194525_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Rv2XOwN__V4AX9kx3qK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD2SSrkPZUv6o4HK5mJ-0QUAfwfyTORBJnRPfCRHTIXLg&oe=6533D81D
