platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"(SPOILER ALERT for Kingdom of Ruins EP 1) First impressions of EP 1 were just fantastic! A very strong and depressing (in a good way) start to a very promising series. The world building is great I my opinion. I loved how they mixed in magic with science and technology to create conflict between the human race and the witch race (the 'Gear Expansion Revolution' sounds very strikingly similar to our real world's ""Industrial Revolution"") with loads of depth (it's not all for backdrop which I love a lot here). Seeing modern buildings alongside medieval style structures was bizarre yet very cool in this regard. I love the factor that despite the revolution bringing some form of ""peace"" and ""prosperity"" to the world, human beings still wage war, terror, slavery and other horrible things on each other. That's human nature which no matter how many innovations in humankind's history, will never disappear so I like they included this realistic factor here. The plot and characters also started off very strong. Chloe and Adolis, despite appearing together with limited screen time were lovable to the very end. Chloe's death was horrific (kind of reminds of how in WW2, the Axis powers of Japan and Germany would kill off people of other races they deemed 'inferior' to them) and our girl didn't deserve to go out like that 😭. The plot is sounding strikingly similar to ""Akame Ga Kill"" which is not a bad thing but I hope this one turns out more unique and fleshed out (and no, I don't have a problem with Adolis laying the entire Redia Empire to ruins alongside that trash of a 'king' and it's awful inhabitants). Lastly, the animation, visuals and sound design were all great throughout the episode. The voice acting was superb as well (specially when Adolis was in pain from disbelief seeing that happened to Chloe Infront of him). I hope this series continues being this strong in future episodes. So far, it has been a great beginning.",,290,"{'like_count': 126, 'comment_count': 45, 'num_users': 794186}",Anime Corner - Community Group,,2023-10-07 22:52:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/328702280_1845871352448567_4001445082636019168_n.png?stp=c36.0.50.50a_cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cZTJ5PZUj54AX83orVm&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEkBFB9E-xmZibcOMlDNtH-MGnPGSql5zDAIFKN1Ak3g&oe=655A00B9,https://www.facebook.com/groups/364274964788636/permalink/1032726764610116,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385877316_3555953111345235_4371550862537824112_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=4c1e7d&_nc_ohc=9IwgbD6tlmUAX-JRkEb&_nc_ht=scontent-sea1-1.xx&oh=00_AfCH-6_Fop12CcpaCgAg8OG9MLk0ApIpGtVEFD87dO3Jmg&oe=65276BDE
facebook,कौन है हमास प्रमुख? जिसने इजराइल पर रॉकेट दागने का दिया आदेश | Israel Palestine Conflict,,290,"{'like_count': 275, 'comment_count': 1, 'num_users': 11698114}",News18 India,,2023-10-07 16:19:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352538242_586899856897613_6733777225635659000_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ak-K3_K6uFgAX8wVLBV&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGQ0mTLi1WalwKCLn2pE3wlON_Q1a8kJouMDX6uVupOQ&oe=655B0AAA,https://www.facebook.com/100067408993709/posts/665206825736278,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/379654175_207792022320915_3480378526961458134_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=woGE39JBcWIAX9mGCZF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBp7YQ8Vlmy7obWF9oL_MDXzHEan3E10gnqFgTRuV510g&oe=65275077
facebook,„Duidelijk is dat Israël volledig is overvallen en dat geeft te denken over de positie van de inlichtingendiensten.”,,289,"{'like_count': 13, 'comment_count': 209, 'num_users': 615171}",De Telegraaf,,2023-10-07 13:30:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341135373_885037225898944_1655336773303678038_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=C1BSlj_bU8IAX9VQ4cF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBT_eW8bfX91gp8wrRY1DlbymTwMs5gMDlZJheZWQtpHg&oe=655A315A,https://www.facebook.com/100064754766664/posts/704782218356931,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/14337499376345168334?url=https%3A%2F%2Fwww.telegraaf.nl%2Fimages%2F1200x630%2Ffilters%3Aformat%28jpeg%29%3Aquality%2880%29%2Fcdn-kiosk-api.telegraaf.nl%2F033de3a6-6512-11ee-ad12-02d1dbdc35d1.jpg&fb_obo=1&utld=telegraaf.nl&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbE4TrZ1qefgggTHiSk6cFRF3TbpJJPstLLCLdJcrkouvA&oe=65266E3E
facebook,"HAPPY FEAST OF OUR LADY OF THE MOST HOLY ROSARY🙏🎉🎊🙏 BACKGROUND This feast was established by Pope Pius V to commemorate the great victory of the Christian army against the Turks in the Battle of Lepanto in 1571. All soldiers on the battlefield prayed the Rosary for three hours and the wind has shifted in their favor. They were able to defeat an army three times bigger, in one of the greatest naval victory in history. Pope Pius V named this the Feast of Our Lady of Victories, to be celebrated on October 7th. In 1573, Pope Gregory XIII changed the title of this memorial to Feast of the Holy Rosary. Pope Paul VI established the form that we celebrate this feast today, in 1969 under the name “Our Lady of the Rosary”. “The celebration of this day invites all to mediate upon the mysteries of Christ, following the example of the Blessed Virgin Mary who was so singularly associated with the incarnation, passion and glorious resurrection of the Son of God.” Fragment from the Christian Prayer (Liturgy of the Hours) Padre Pio of Pietrelcina, praying for the conversion of sinners often said, “Love the Madonna and pray the rosary, for her rosary is the weapon against the evils of the world today.” PRAYER Queen of the Most Holy Rosary, in these times of such brazen impiety, show your power with the signs of your former victories. Look with mercy on the Church of your Son, on His Vicar on earth, and on all the clergy and laity, who are sorely oppressed in this mighty conflict. Powerful vanquisher of all heresies, hasten the hour of mercy even though the hour of God’s justice is every day provoked by the countless sins of men. As I kneel before you in prayer, obtain for me my requests (Mention your request here…) Queen of the Most Holy Rosary, pray for us.",,288,"{'like_count': 113, 'comment_count': 65, 'num_users': 172282}",IMMACULATE MARY THROUGH CHRIST OUR LORD TO ALMIGHTY GOD FATHER IN HEAVEN,,2023-10-07 00:01:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/235723028_118687270498678_8567806664207117442_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=n9XV27lKlfAAX_HICbR&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnGJHAwHHfBDBD8ebiLGnmvVyM1PPvYmDky8dt9GX7vA&oe=655A8A5B,https://www.facebook.com/groups/169709217055027/permalink/1310250353000902,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387112373_10226026792789491_5815851932302919584_n.jpg?stp=dst-jpg_p720x720&_nc_cat=104&ccb=1-7&_nc_sid=4c1e7d&_nc_ohc=IKP2hisb68AAX92uQgB&_nc_ht=scontent-sea1-1.xx&oh=00_AfCsXVTL50O5w5411IIw2BNdbctUe_kiagx6aq4m9F8DoQ&oe=6525CA82
facebook,"""We are at war,"" Israel's Prime Minister Benjamin Netanyahu said, vowing severe retaliation after the surprise assault by the Palestinian militant group Hamas",,281,"{'like_count': 168, 'comment_count': 56, 'num_users': 3854338}",Khaleej Times,,2023-10-07 13:42:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339969992_1164910974182087_6743294370889977859_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hX62axBbTVMAX_ITlxm&_nc_ht=scontent-sea1-1.xx&oh=00_AfDV-RrOad4ji_Z0FR01CgZVtlB2Zsj3e9ieA560ow5vig&oe=6559B484,https://www.facebook.com/100053305033074/posts/850075236779303,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/6873916124203422546?url=https%3A%2F%2Fimage.khaleejtimes.com%2F%3Fuuid%3D6d6d80d7-69c1-5f3e-b125-1e46692c80a6%26function%3Dcropresize%26type%3Dpreview%26source%3Dfalse%26q%3D75%26crop_w%3D0.99999%26crop_h%3D0.8427%26width%3D1200%26height%3D675%26x%3D1.0E-5%26y%3D0.1573.jpg&fb_obo=1&utld=khaleejtimes.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGDHEy9xXhqxNLyh1kLa0Qa0Ad2tTuLUYNoR7Fuh3-_OQ&oe=652436AF
facebook,"A dispatch from The National’s Jerusalem correspondent Thomas Helm: Just one day after the 50-year anniversary of the 1973 Arab-Israeli War, Israel could be on the brink of another conflict. It is a familiar drill we all woke up to: whenever rockets start firing, the Israeli military’s communications department sends a constant stream of “initial reports” about where warning sirens are sounding. What’s different this time are the locations and volume... Read more: news.ae/45oB1Lv:=:https://www.thenationalnews.com/mena/2023/10/07/live-hamas-israel-gaza-operation-al-aqsa-flood/ (Photos: EPA, AFP)",,279,"{'like_count': 133, 'comment_count': 89, 'num_users': 1681944}",The National,,2023-10-07 08:33:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342176657_228655779847550_2312192788853639885_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xIOQZoPUAtcAX_Vzjru&_nc_ht=scontent-sea1-1.xx&oh=00_AfB1itFQSablf7EnaVuRr9u3rFCv85ujnAgpqc5J6HH__Q&oe=655B1FB2,https://www.facebook.com/100064393011282/posts/709480464541714,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386736578_709480221208405_3499131142689288078_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=49d041&_nc_ohc=H799h98J9KgAX8dCovh&_nc_ht=scontent-sea1-1.xx&oh=00_AfAyhev_Ps_e7PY7qGfCcLBuCSSTR0MR4fQM5RbLR1jRDQ&oe=65277FC0
facebook,,,276,"{'like_count': 122, 'comment_count': 7, 'num_users': 6154}",Reyma McCoy Hyten,,2023-10-07 18:34:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325929966_1149768335742799_2151744503392150929_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0QDe9tCR5ToAX_hjoeJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDigH43yrymPZodaFBKp0C4hlepF7FFa-ET7Tfvqx65kQ&oe=655AF6DD,https://www.facebook.com/100057895456590/posts/754925013114007,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386108727_754924966447345_4442319861417020801_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uDkbygqZjNgAX86KfS8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCDj5BijWEFCims5AFPol5R8U2_KK7NJzua4KWOaqxO1w&oe=653A5179
facebook,"PRESIDENT FERDINAND MARCOS, JR. GINDAYAW ANG PERFORMANCE SANG 3RD INFANTRY DIVISION SANG PHILIPPINE ARMY SA IYA PAGBISITA SA CAPIZ Gindayaw ni President Ferdinand Marcos, Jr. ang performance sang 3rd Infantry Division sang Philippine Army. Kahapon, Oktubre 6, nagbisita sa 3ID nga nakabase sa Camp Gen. Macario Peralta, Jr. sa Jamindan, Capiz si Marcos. Suno sa presidente, ensakto ang ginahimo sang mga soldado, lakip na ang mga strategy kag madasig nga pagresponder. Dugang niya, ensakto man ang pagpatuman nila sang mga programa sang National Task Force to End Local Communist Armed Conflict (NTF-ELCAC). Ginpabutyag man ni Marcos nga hulaton niya ang imbitasyon sang 3rd ID nga siya ang mabalik agud magdeklarar nga insurgency-free ang Panay kag Negros. By: Angel Mae Ciudad | October 7, 2023, 11:10am #AksyonRadyoIloilo",,276,"{'like_count': 219, 'comment_count': 7, 'num_users': 1180713}",Aksyon Radyo Iloilo,,2023-10-07 03:20:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/248540848_2965276560433275_2125387371494513746_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9zi_GrJzQpgAX9PcQuL&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrb2w_fnWHMZ4X0YJqBBafnUnyxGYlc4Ewr1dChRXuTg&oe=655A61FB,https://www.facebook.com/100064669725059/posts/725532512945733,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387220672_725639922934992_1901413520799509225_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=5614bc&_nc_ohc=-cNgsiBGQwIAX96ShFy&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2ECuO4XMPxrrvounEapQZoGm-Xos-pFTQPjsvu1neBg&oe=6526B2F8
facebook,"My book, Was It Even Abuse?, is written in four parts to support you in gaining clarity in keys areas of confusion and self-doubt after covert abuse. Part one explores keys questions we ask ourselves: *Was my relationship abusive? *Why didnt i just leave? *Do they do it on purpose? *Am I the abusive one? *Am I overreacting? Part two explores: *How the abuser builds tensions *The impact of acute incidents of abuse *The role of manipulation *The effects of trauma bonding *...And importantly, untangling your responses from being the cause of abuse to facilitate self-compassion and growth. Part three explores cognitive dissonance and: *Our strong attachment to their potential *Red flags, identifying abusive tendencies and reflections to empower yourself *How the relationship shifts from the dream to the reality *Why its hard to let go of the belief in their potential *Reducing inner conflict, remaining strong in your truth and staying centered in the reality. Part four explores: *Thoughts that keep us attached, why we develop them and how to shift towards thoughts that support personal growth. *Beliefs about love that can be harmful and lead to shame in abusive relationships... and how to shift towards beliefs that enrich us. *Building healthy relationships, including feeling safe, recognising discernment and triggers and cultivating a feeling of love. You can order it now via the links in my bio or across Amazon marketplaces 💜",,275,"{'like_count': 152, 'comment_count': 28, 'num_users': 26276}",The Personal Growth Project - Emotional Abuse Awareness,,2023-10-07 12:30:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241128644_1934581753390197_6152670159876355214_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xoLxRw0PEWQAX9GcngT&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4Js_Uqw8KqEoomW1qpAMPlIWOFSbC4Hv6DP4hGijoLQ&oe=655A354F,https://www.facebook.com/100064879594287/posts/723780773127903,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387219186_723780936461220_467976836001668652_n.jpg?stp=dst-jpg_p720x720&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=I9yNrwOSluwAX9AN2pW&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNeP_LnxgJk9cKfZsjZ4BXnXHYdKM5kEnq6Dmq-RTDAw&oe=653F7FBC
facebook,"🍂🍁❤️CHANNELED MESSAGE❤️🍁🍂 For ALL YALL, but this energy is the HEAVIEST: Taurus, Leo/5H dominant, Virgo, Libra, Scorpio, Pisces /12H dominant Spirit knows that you've had to deal with many people who have manipulated your emotions, including some from your own family when you were younger. Expressing your feelings was hard because they would deflect or ignore them completely. But that doesn't mean it's okay for you to be selfish, distant, and moody with others. If you want to have good relationships, you need to get yourself together because right now everything is unclear due to your lack of openness. There are barriers, emotional immaturity, and a need for you to clear away negative self talk. This is the time to face these problems directly so you can have healthier relationships in your life, not just with others but also within yourself. You need to reconnect and take care of yourself. Understand that certain recent actions toward someone may have consequences that you'll need to deal with. It could also be the other way around, but these people came into your life to test you and see if you would match their negative behavior or rise above it and grow in ways you never thought possible. The truth has been revealed about someone, and it's important for you to take responsibility where necessary. Remember that every action has a result, whether it's the result you wanted or not. Take the time to make a tough decision about whether to let someone stay in your life or distance yourself from them. But don’t play the back-and-forth game. Let them know where you stand, so they know where they stand. If this person is causing inner conflict and you don't feel they can be trusted, it's time to let them go. #channeledmessages #oraclereading",,273,"{'like_count': 77, 'comment_count': 0, 'num_users': 33291}",12th House Star,,2023-10-07 19:52:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/401856774_729146809232471_1248543593851599839_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mtxS22ffU-YAX8SgH7d&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIG6sX_xLGRooB1igGQ-7r8QmdbYwKXhHgXMUJZ7RfZg&oe=655A4B6A,https://www.facebook.com/100064114745511/posts/707073374773148,
facebook,Nice to see some of their former players aren’t afraid to speak the truth.,,272,"{'like_count': 221, 'comment_count': 21, 'num_users': 41009}",Rangers News,,2023-10-07 17:16:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/392925688_912482630240794_8226782097858148396_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ULVjUtlGDNEAX_hIkUL&_nc_oc=AQmmwWa2Xk9TqTO1ArzerUkVP9ed8D4qChEUfgVAeH7lMcOHpzM52xKWrOwEn7505qY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBory7rjeaJUr5D4WZ5WFuHI046Pql3mxRSTeA6HHLZdg&oe=655B4291,https://www.facebook.com/100044371972295/posts/902781821210875,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/384197414_902781547877569_2674475221887910623_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Cdckz-3GUmUAX_egzsz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDkpRFn4g_9qrhnUnlWZEUyRCCI6yzKH_mYwowbp8nvA&oe=655AEB65
facebook,Watch Video: https://youtu.be/wZBE5j2kIgY?si=y-7Fe_huj-xK04rF:=:https://www.youtube.com/watch?v=wZBE5j2kIgY,,269,"{'like_count': 239, 'comment_count': 6, 'num_users': 1465624}",Nitish Rajput,,2023-10-07 14:43:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342479978_623566149194021_3540853729342395985_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3OZumfZNktUAX8CE9EB&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2_HNDg5TVIh7U2MquTB0ztO03obgNACwL8lCH3Vo8yw&oe=655A6BE6,https://www.facebook.com/100057064555326/posts/829478875630923,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385818173_829478792297598_5201252630762078633_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jjduqglt2lsAX8KRXWc&_nc_ht=scontent-sea1-1.xx&oh=00_AfB0UeCDfu98iRBc20JAWabudswUlHZHJQWpa3L6vb597Q&oe=6559BD2D
facebook,#BREAKING UPDATE I’m going to AJ now to do this huge assignment of WAR. As an international journalist I generally don’t cover CONFLICT but the world is shaking right now. Some of the stories coming out of Israel is horrifying 🇮🇱Hamas terrorists are reportedly seen going door to door murdering Israelis. Radical Islamic terrorism is a threat to humanity. Benjamin Netanyahu is fighting for every Israeli’s life. President Biden has not tweeted (Time difference) It is horror everywhere. Tourists and travelers 🧳 in Israel including Nigerians all TRAPPED. This is like World War Three. #Kemitalks🗣️🇳🇬 #Palestine #Hamas #Israel #IsraelUnderAttack,,269,"{'like_count': 174, 'comment_count': 63, 'num_users': 659492}",Kemi Talks,,2023-10-07 10:09:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355736583_808710320623867_673833373594320801_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZAIyEbunDJwAX9xwvtD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDizh_10JFUiASHD8lXwq3iZrnBGhrYQrIIwE4f9kaDuA&oe=655A0BB8,https://www.facebook.com/100044547184488/posts/863094505185448,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385777940_863094601852105_949707022519128152_n.jpg?stp=dst-jpg_p720x720&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=iYMzpr0zwX8AX9_N_Ly&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfvdgfTEjZd6yndVdAFotg2jh06n2pfnurg71fkna5hQ&oe=652E14DF
facebook,"Israël heeft de staat van oorlog uitgeroepen nadat de radicale Palestijnse beweging Hamas vanmorgen een ""militaire operatie"" tegen het land is gestart.",,269,"{'like_count': 17, 'comment_count': 205, 'num_users': 470723}",VRT NWS,,2023-10-07 09:06:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302138189_10161990015289622_1469736302319972995_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1ajAceRwVEcAX8bcAn9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCg1qjXZtyy1Tc7w6VOr8sLBruGciGjKPAmpiONHCql9A&oe=6559CB5D,https://www.facebook.com/100064600307082/posts/741661291330541,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/12982920540152095474?url=https%3A%2F%2Fimages.vrt.be%2Fvrtnws_share%2F2023%2F10%2F07%2F738fa78f-652a-11ee-91d7-02b7b76bf47f.jpg&fb_obo=1&utld=vrt.be&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbF4OondDU9FZ2iSt-QSHkyRGUOjketyzbAXQccp84j0Nw&oe=6525987D
