platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,Israel Palestine Conflict: सैकड़ों टैंक के सामने आया एबीपी का रिपोर्टर और तभी... | Breaking News #israelvshamas #gazastrip #palestine #gazastrip,,247,"{'like_count': 179, 'comment_count': 42, 'num_users': 28524518}",ABP News,,2023-10-13 12:57:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352316546_775474837659330_6172937515820071911_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xg3LdBFgXosAX84a1T0&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-GRbPhU2Eg5d5UGfnFM0U_zWDn20IStgnkCC1HEUTmA&oe=655B3495,https://www.facebook.com/100064672660274/posts/735348445297571,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389312850_3575574066055665_5237411865627843900_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=1a7029&_nc_ohc=em_jLBxFR8cAX-BKvZh&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYRhQMMw6b47un6DefH49TvohYGauBUXBlj9oqKJJaIQ&oe=652EE634
facebook,"“Identification with the aggressor” (or defensive identification) is an unconscious defence mechanism whereby a victim of aggression and suffering (an alienated child) aligns with and behaves like someone (the alienating parent), who is more powerful, hostile, poses a threat, or cannot be overcome. In this way, an alienated child will learn to lie and manipulate as their ‘winning’ and ‘stronger’ parent does. Alignment and identification with the bully/aggressor also helps to suppress deeper feelings of guilt, vulnerability and shame. It’s like Stockholm Syndrome when a hostage feels powerless and aligns with their captor. They start to feel gratitude towards the aggressor when they are kind and (conditionally) loving. Deep down, the child/hostage will be aware that their alienating parent isn’t particularly healthy-minded or loving. The child knows, from experience, this parent is unpredictable, selfish/narcissistic, volatile, they run hot/cold - their parenting involves reward/punishment. The children are parentified, their childhood sacrificed to the adult problems of the alienator, and their reaction to narcissistic wounding as a result of what is usually a high conflict separation or divorce. To love a parent like this the child often will ‘split’ in order to cope. To make the alienated parent the villain/baddie is to make their life easier in dealing with the painful experience of alienation, and no longer being allowed to spend time with a loving and loved parent. It’s to switch off, and totally align with the alienating aggressor. The child is actually afraid of the alienator, and they can partially conquer that fear by becoming more like them, and that pleases the alienator too, which means the child may be less abused. Also, when a child witnesses emotional, psychological (or physical) abuse of a parent, it’s intimidating, terrifying, confusing, upsetting, and as a survival tactic, they feel that it’s best for them to be with the terrorising parent, the one it seems unwise to fall out with. There will be consequences. They are afraid and feel they’ve lost one parent and don’t want to lose the other. What they see their alienating parent is capable of could be turned on them. The child ‘trauma bonds’ with the parent who poses the biggest threat. This is why the child feels negatively towards the things the alienator/aggressor is negative towards – it’s safer and easier to do so. They forget that their aggressor is really the origin of their suffering. I hope this goes some way to explain the phenomenon of why an alienated child supports, defends, loves and aligns with an abusive, mentally unstable parent while rejecting their more balanced and loving one. #charliemccready #parentalalienation #highconflictcoparenting #rejectedparent #alienatedchild #alienatedparent #parentalalienationischildabuse #narcissisticchildabuse #coercivecontrol #traumabond #traumabondingisnotlove #traumabonding #healingtrauma #custodybattle #highconflictdivorce #divorcesupport #splitting #enmeshment",,246,"{'like_count': 70, 'comment_count': 42, 'num_users': 6386}",Empowering You To Overcome Parental Alienation Behaviors,,2023-10-13 11:10:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/360082093_7068703019810680_5411866649719286884_n.png?stp=c19.0.50.50a_cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mf8HpJA5obgAX9-BEOG&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMjb8RPoXp92tezZj5D1uHIyHKBEy1GaeB_PZiF71t3A&oe=655B8E98,https://www.facebook.com/groups/3214325232164553/permalink/3493824564214617,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/382802466_7325047374176242_2941187980022768153_n.jpg?stp=dst-jpg_p720x720&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Wlhik2uBKBUAX-RtjWi&_nc_ht=scontent-sea1-1.xx&oh=00_AfAey0NSGcMYUW1DAmYpMe5RUPOAujkyPX5XtzkBNE5hJQ&oe=652ED0A9
facebook,"6 दिनों के अंतराल के बाद विदेश मंत्रालय ने फिलिस्तीन और इज़राइल के बीच संतुलन बनाने के लिए एक सूक्ष्म रुख अपनाया। इसके बाद मोदी ने एक्स पर दो पोस्ट डालकर समीकरण बिगाड़ दिया, जो इजरायल के प्रति स्पष्ट पूर्वाग्रह का संकेत देता है। क्या मोदी ने अपने ही विदेश मंत्रालय को शर्मसार कर दिया है, क्या विदेश मंत्रालय पिछले पांच दिनों से पीएम मोदी की वजह से इजराइल फिलिस्तीन संघर्ष पर अपने रुख को लेकर भ्रमित था? After a gap of 6 days MEA took a nuanced stand balancing between Palestine and Israel. This after Modi put out two posts on X spoiling the equation indicating a clear bias towards Israel . Has Modi embarassed his own foreign ministry , was MEA confused for the last five days over its stance on Israel Palestine conflict because of PM Modi ? Facebook - https://www.facebook.com/SatyaHindiNews/ Twitter - https://twitter.com/SatyaHindi Instagram - https://www.instagram.com/satyahindinews/ Website - https://www.satyahindi.com/ सत्य हिंदी ऐप डाउनलोड करें गूगल प्ले स्टोर पर - https://play.google.com/store/apps/details?id=com.satyahindi.newsapp:=:https://play.google.com/store/apps/details?id=com.satyahindi.newsapp&hl=en_US Support True Journalism Join our Membership Scheme: https://www.satyahindi.com/membership-plan/ स्वतंत्र पत्रकारिता को मज़बूत कीजिए। ‘सत्य हिंदी सदस्यता योजना' में शामिल हों: https://www.satyahindi.com/membership-plan/ इस कार्यक्रम पर अपनी राय contact@satyahindi.com पर भेजें। #israelhamasconflict #modi #bebak",,244,"{'like_count': 197, 'comment_count': 25, 'num_users': 826782}",Satya Hindi सत्य हिन्दी,,2023-10-13 10:35:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339057398_139897192372430_698545580508526926_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XoVuL1ERnXEAX_4_rNK&_nc_ht=scontent-sea1-1.xx&oh=00_AfClHYktj9hErERBD6oR3DkzMiB8cKiiO1e_IlSpABb3SA&oe=6559D9A0,https://www.facebook.com/100069240228005/posts/1377944459467197,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370200758_288942547430452_2964308007346846038_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=1a7029&_nc_ohc=xhwVmgUGVAEAX_zauPg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBd_6komd3XeMAHSi--glIgJsxanoKEiileItXebTKzkw&oe=652EA6AA
facebook,"Israel's Netanyahu vows to eliminate Hamas, as Gaza faces humanitarian crisis without water and fuel. WION reports from the frontline of the #IsraelHamasWar, as air strikes continue amid tense diplomacy. From ground reports to analyses - Watch WION's continuous coverage of the conflict in West Asia",,244,"{'like_count': 177, 'comment_count': 25, 'num_users': 2468270}",WION,,2023-10-13 10:32:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351492556_1904621789930947_8038270060408465928_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UZTpyUMo3P8AX8XpLdv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCHLjDsZpl3-d5z-CJn5YwUMkiP7FmWxgwoGs1X4-MUMg&oe=655A62CF,https://www.facebook.com/100066875501057/posts/656802426558935,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380847143_620569563616248_6896434335243507595_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=jYSZYG8Rj5YAX_2RsgV&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnM8zewywNed1wIjDy5TajnM1AbzyIUYpwgcFKHWWBwA&oe=652D91B7
facebook,VLADIMIR PUTIN WARNS ISRAEL #Russian President #VladimirPutin has sounded alarmed over the ongoing #Israel-#Hamas conflict. Putin warned that Israel's ground operation would lead to unacceptable civilian losses. The Russian President noted that #Moscow was ready to assist with mediation efforts. Watch video for more details,,242,"{'like_count': 149, 'comment_count': 68, 'num_users': 282611}",Hon Chadrin Nseemani - Speaks,,2023-10-13 17:41:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/384777768_913404393649315_3783866009704779395_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=eg60VOZp1ckAX81MSvW&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZQsl8fN081982p_1KN5CKMTJ5gDUccBJQd9zD9_grZw&oe=6559BD73,https://www.facebook.com/100049392895252/posts/922989756024112,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/366347918_6662336543843438_5771182094733143814_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=1a7029&_nc_ohc=lPaaeDy0Q_EAX9NiB63&_nc_ht=scontent-sea1-1.xx&oh=00_AfDa2zevewp6rhHo0WF6ZXqLZ-aW3fo2Fi73k8OKNfUZlg&oe=652DB8EB
facebook,Conflict cu sfârșit tragic la Criuleni Hai cu noi și pe Telegram: https://t.me/ro_newsmakerlive,,242,"{'like_count': 149, 'comment_count': 0, 'num_users': 27365}",NewsMaker în română,,2023-10-13 08:13:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302173991_803444484433714_5691191914780931654_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4jFrdO7sRu0AX8DnIQs&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5anqVBe8oxeIcbITAh016pP89vYD6HCCxm3CTenHWXw&oe=655AD3F2,https://www.facebook.com/100063708587276/posts/805520678248211,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/5280140941622124531?url=https%3A%2F%2Fnewsmaker.md%2Fwp-content%2Fuploads%2F2022%2F02%2Fpolitie-820x500-1.jpg&fb_obo=1&utld=newsmaker.md&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFMa9F6GeHIYn6nN8J4OEFqOItKRp3qm75-pzNNVJuQDQ&oe=652A8F30
facebook,ইজরায়েলের বো*/ মা হামলায় গা* জার একটি বাড়ি ধ্বসে যাওয়ার পর আশ্চর্যজনকভাবে এই শিশুটি বেঁচে যায়। এতশত দুশ্চিন্তার মাঝেও একজন ফিলিস্তিনি তার মুখে হাসি ফোটানোর চেষ্টা করে যাচ্ছেন। #attack #Gaza #apache #news #viral #trend #Israel #palestine #conflict #war #hamas #barnatarana #israel_palestine #israel #palestine #freepalestine #hamasattack #weapons #cute #cutebaby #smile #happy #AmaZing #fbreelsvideo #viralvideo #trending,,242,"{'like_count': 126, 'comment_count': 18, 'num_users': 307797}",꧁ ভাইরাল নিউজ বাংলাদেশ꧂,,2023-10-13 06:29:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/370380811_1014925093114288_292175475396483785_n.jpg?stp=c13.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Iym7JzkZ_akAX-_JGlf&_nc_ht=scontent-sea1-1.xx&oh=00_AfBsTA-rhVNK492ZH__JqaEjXISVUPA3U6Y4ADXoMKz1mw&oe=655A354F,https://www.facebook.com/groups/2274565326098997/permalink/3706803122875203,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/385522056_729470789008386_4570378716640932379_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=1a7029&_nc_ohc=6EoH9Si6DvAAX9Pc-LJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCkvheEkmtgM9MuB3E5yT_bU3z_g4Gd0fo4iQbywo2x_w&oe=6546416E
facebook,La U decidió no ceder a Alexander Succar a la Selección del Líbano debido al peligro que sería para el jugador llegar a una zona que se encuentra en un conflicto armado.,,241,"{'like_count': 213, 'comment_count': 12, 'num_users': 65634}",BLOG Ⓤ CREMA,,2023-10-13 20:41:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326691936_981687402803026_2742385616802689023_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VwXiP9dq7G4AX9scPni&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtY9HJo-3F0orcn9_qwgBu8i4qdhtqFvnunE4-f87XEA&oe=6559B398,https://www.facebook.com/100066805440733/posts/661564516080391,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387854417_661564486080394_1427783499808602990_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OhPNx7oR3YQAX-yAqaa&_nc_ht=scontent-sea1-1.xx&oh=00_AfBuTLzJr_qetdeE4HtAnE6CO8k2FRDPR3llO0m0bKFL9Q&oe=652E89F3
facebook,"CALLING ALL INVENTORS! The Grizzly & Wolf Discovery Center is hosting The Kirk Horn Memorial Inventor’s Challenge Conflicts with humans get bears and wolves into trouble, but innovative product designs help protect people and their property as well as wildlife. Products like bear-resistant coolers and garbage cans, bear spray, fladry, and electrical deterrents all started with someone’s clever idea. Do you have the next great idea that would help reduce bear and wolf conflict? We are calling all inventors to come up with and submit their new design ideas here at the Discovery Center. The winning applicant will be awarded up to $10,000 to take their idea to the next step! Want to know more? Visit our link: https://www.grizzlydiscoveryctr.org/inventors-challenge • Sign up here to receive Inventor’s Challenge details: https://docs.google.com/forms/d/e/1FAIpQLScANypCIDhlHTp-tUqJQYZzcUDJLJR2HXv5XOZlGS_2iNEEEw/viewform:=:https://docs.google.com/forms/d/e/1FAIpQLScANypCIDhlHTp-tUqJQYZzcUDJLJR2HXv5XOZlGS_2iNEEEw/viewform?usp=embed_facebook • Shape your ideas for a complete design proposal to be submitted in SPRING 2024. • A panel of experts, including biologists and engineers, will review all Challenge proposals. • The winning design will be announced in LATE SPRING 2024. The Challenge supports projects that engage diverse communities and integrates equity and inclusion. Every inventor’s intellectual property is protected and the GWDC or its Board will not own any rights, titles, liabilities, or financial interests in its future development.",,241,"{'like_count': 107, 'comment_count': 7, 'num_users': 30855}",Grizzly & Wolf Discovery Center,,2023-10-13 18:00:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312080658_473555848137949_8572633287250053157_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=j-sLfbdCJjEAX-jGYhT&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZ1f-bAeNq4pc6TIrfKTi8HTwBq9vUz0sqM5FelFdkww&oe=655AC159,https://www.facebook.com/100064506137389/posts/709081507918714,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387073608_709025524590979_4923468650371546828_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7lh1BF88DRoAX8hDwhU&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5C780fKfJCO8GRsXl8M0137EULNPWMkcO-PfD4mepLQ&oe=655A4CC4
facebook,"DAMINI'S GIRLFRIEND CHAPTER TWO As the days went by, tensions began to rise between Ebere and me. It started with a simple disagreement over food and quickly escalated into a full-blown conflict. One evening, I decided to surprise Damini by cooking yam, his favorite meal. I worked diligently in the kitchen, carefully following the recipe and putting my heart into every dish. The aroma filled the house as I set the table, eagerly waiting for Damini to arrive. When Ebere walked into the dining room and saw the food I had prepared, her face contorted with disdain. ""What is this?"" she exclaimed, looking at the dishes with disgust. ""Damini and I can't eat such mediocre food. He deserves better."" My excitement quickly turned to hurt and confusion. I couldn't understand why Ebere would react so harshly. ""But I put a lot of effort into this. It's Damini's favorite,"" I said, my voice trembling with disappointment. Ebere scoffed. ""Well, I don't care. I'll cook something better for him."" Without hesitation, she marched into the kitchen and started preparing her own meal, completely disregarding my efforts. My frustration grew as I watched Ebere take over the kitchen. I approached her, trying to reason with her. ""Ebere, please, let's not fight over this. I made this meal with love for my brother. Can't we enjoy it together?"" But Ebere remained stubborn, her eyes fixed on her own cooking. ""No, I won't settle for your inferior food. Damini deserves the best, and that's what I'll provide."" Not wanting to escalate the issue, I decided to ignore her. I served myself the food I had prepared and went to my room to eat in peace. From that day onwards, I started avoiding Ebere. I didn't want to do anything that would make my brother regret inviting me over for the holidays. However, no matter how much I avoided her, she would always find a way to pick on me. One afternoon, I was peacefully doing my brother's laundry, humming a tune under my breath, when Ebere stormed in with a hostile demeanor. I watched in disbelief as she grabbed the clothes I was washing and carelessly threw them on the floor. ""What are you doing?"" I exclaimed, my voice filled with both shock and anger. ""These clothes are dirty. I'll wash them properly,"" Ebere retorted, her eyes fixed on me with a challenging gaze. I couldn't bear to see my efforts trashed once again. I lunged forward, trying to stop Ebere from damaging the clothes any further. A physical struggle ensued as we fought bitterly, our emotions running high. Damini, alerted by the commotion, rushed to the backyard. Instead of calming the situation, he stood by Ebere's side, blindly supporting his girlfriend without considering the impact of his actions on me. ""That's enough, Nancy!"" Damini's voice boomed. ""Stop causing trouble. Ebere is right. You didn't need to wash my clothes in the first place!"" The words cut deep into my heart. I never expected my own brother to take sides against me, especially when I had done nothing but try to create harmony within the house. Heartbroken and feeling betrayed, I retreated to my room, tears streaming down my face. I immediately picked up my phone and called my mom, telling her I wasn't interested in staying any longer at Damini's house. Written by Madu Chioma Nuela",,240,"{'like_count': 182, 'comment_count': 47, 'num_users': 600904}",HOME OF AFRICAN STORIES-BY Solomon Adinya,,2023-10-13 05:58:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/363018690_295660823001829_3686574186132804692_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2qvMrmKH4f0AX_fJ5PI&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwDiHrK0VA7Ca5o4Ul521DyglxJKRBpuXcmDHh-g9YZw&oe=655A5DCB,https://www.facebook.com/groups/241390331652027/permalink/366358979155161,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387076080_286528377644170_6595198037183350503_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Kxoih4QU5fEAX-8LJtl&_nc_oc=AQlRli54jdeJsxhviHBPvCNiONjY4tD1ij1vb0ypO4dAFE5O1BNqhB8U-Tw5smrBag0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDGtPNFMNZINUCjzeQI61kfbdEYj_32G-5sk03KUx_2NA&oe=652EBF57
