platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"Now, to the people of faith in Jesus! Remember what He said to a Samaritan woman; “for salvation is from the Jews” (John 4:22). Jesus our saviour was Jewish here on earth and God choose the Jewish people to incarcerate His son and show His love to the world through a Jewish rabbi. The promise’s to the Jewish people stands to this day. Apostle Paul said; “Did God reject his people? By no means!” (Romans 11:1). Paul also said; “You do not support the root, but the root supports you” (Romans 11:18). We are grafted in branches in the Olive tree, wich is Israel. They are our root. Let’s not cut our own tree down by standing on the wrong side, Biblically speaking, of this current conflict. The Jewish people are still His chosen people; “they are loved ones on account of the patriarchs, for God’s gifts and his call are irrevocable” (Romans 11:28). Let’s stand with Israel against terrorism! Let’s stand with Israel, our family, for Christ sake! 🙏",,173,"{'like_count': 77, 'comment_count': 30, 'num_users': 10800}",Johannes Amritzer,,2023-10-14 08:38:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311129656_432662962310474_337454520739152439_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-jRfrDpmfncAX9K_DRH&_nc_ht=scontent-sea1-1.xx&oh=00_AfB63kHpjzTNrqV9xn4n7A4rFT7sagnJE726BxSiMqLVFw&oe=655AB0D3,https://www.facebook.com/100067003215379/posts/650837810492987,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391722240_18398411251038429_3621757982641488579_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Esh-WBaVdPgAX8fa8bV&_nc_ht=scontent-sea1-1.xx&oh=00_AfA7el-PUqfZKyn5pQ0G7XdIjN_lPiKwkVROBaLrCwqIIg&oe=65409770
facebook,Lees hier het belangrijkste nieuws over de oorlog tussen Hamas en Israël.,,173,"{'like_count': 7, 'comment_count': 133, 'num_users': 470723}",VRT NWS,,2023-10-14 06:00:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302138189_10161990015289622_1469736302319972995_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1ajAceRwVEcAX8bcAn9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCg1qjXZtyy1Tc7w6VOr8sLBruGciGjKPAmpiONHCql9A&oe=6559CB5D,https://www.facebook.com/100064600307082/posts/746596940836976,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/15774133492370137200?url=https%3A%2F%2Fimages.vrt.be%2Fvrtnws_share%2F2023%2F10%2F14%2Ffb9e7849-6a92-11ee-91d7-02b7b76bf47f.jpg&fb_obo=1&utld=vrt.be&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGT95nKm3Zrjzz8p1hv0k5L2YrwJU-48cCyukQ2knEClw&oe=652E2955
facebook,6 months of conflict in Sudan has forced 6 million people to flee. That’s an average of 1 million people per month. ➡️ Here’s what you need to know. ➡️ https://bit.ly/401HniP:=:https://storymaps.arcgis.com/stories/e02f1a1878ad4bed9ccdb6eab429da75,,173,"{'like_count': 93, 'comment_count': 14, 'num_users': 4500878}","UNHCR, the UN Refugee Agency",,2023-10-14 04:01:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335133506_240464385001682_4892953311365919812_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_HSOI91esPUAX-R9fyw&_nc_ht=scontent-sea1-1.xx&oh=00_AfAmPF_3VlMECmiDmxm7hrt1lOvT18qSl0JfVnrDlK3EyQ&oe=655B6433,https://www.facebook.com/100069472894363/posts/624747623184329,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391761697_624747293184362_6550809029446404848_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bcFPeHGma4EAX9uGMD9&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1Fea8nR9zQ_U2hjSWYOioFXU2X3HyLy7Y3De25adjcg&oe=6558620C
facebook,Fawad Khan attended Mahira Khan's wedding,,172,"{'like_count': 162, 'comment_count': 1, 'num_users': 8119839}",Indiatimes,,2023-10-14 11:30:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357108162_602018268702437_6409106082424675406_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XBXvOoc72o8AX-MYCjA&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzOk4LyRZ-hark9hySQOtjXnI8XLIyDKJakTstHDojOQ&oe=655A9F69,https://www.facebook.com/100066828067451/posts/657368463167417,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/2868111755264661017?url=https%3A%2F%2Fim.indiatimes.in%2Fcontent%2F2023%2FOct%2F6_652a46eb8b1c2.jpg&fb_obo=1&utld=indiatimes.in&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbH8JLLLEjZ4TR_9E1bmeL6s5huTKoAuhWDWmsELKOKVuA&oe=652D9C65
facebook,"Wolves show submission through their body language, tail position, vocalizations, and actions toward other pack members. They do so to avoid conflict, show respect, and maintain pack hierarchy, where the top dog (the alpha) is the most dominant, and the bottom dog (the omega) is the most submissive. In this case, I think you can figure out who is the alpha! In the end no harm is done, but a message is clearly sent. Connect with Nature",,171,"{'like_count': 103, 'comment_count': 9, 'num_users': 64127}",Great BIG Nature,,2023-10-14 21:41:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327126795_5938335232854189_3249516026836413940_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LtZnZkbPM-cAX-vh5FB&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbnHvGxe30SmkG2Rkwv8bz04eaIuIbNGG1XxuJEDMq5Q&oe=655B523E,https://www.facebook.com/100066356722972/posts/661034706118414,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392936946_661034412785110_1817914365382879784_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jHnyFL4iQGUAX-ibzt3&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdD-rhgJn7a1Q8098lJaFrFEyqCNAdAcyiU-RJK1PiOQ&oe=6530DB99
facebook,"Conflict of Interest Bill: Trouble for teachers, police over side hustles https://ow.ly/Npqn50PWKiA:=:https://nation.africa/kenya/news/conflict-of-interest-bill-trouble-for-teachers-police-over-side-hustles-4400524",,171,"{'like_count': 138, 'comment_count': 30, 'num_users': 5326011}",NTV Kenya,,2023-10-14 06:15:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337295047_790354469118664_359340497602370162_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1EO497IMMIgAX9oAz4Z&_nc_ht=scontent-sea1-1.xx&oh=00_AfBM8VKnrW__FuQ62NauhhqS9wO66IGpAe61luCmxkd0IQ&oe=655B1F6D,https://www.facebook.com/100053076714173/posts/881818466930702,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391600319_881818450264037_7682256237494394498_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=txNittt9sa0AX8Y-2LR&_nc_ht=scontent-sea1-1.xx&oh=00_AfC6g5GpFY-Z2ZjC0S-kc1-lMfoEa1adAdCb5mHz9qrH1A&oe=6530106C
facebook,Nomads Conflict Family Daily Life,,170,"{'like_count': 144, 'comment_count': 9, 'num_users': 119233}",Domica Montes,,2023-10-14 15:00:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369606475_230052293361171_4675589779737262262_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=X08rQV5t2i8AX-WZGuI&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwP7kVbRVRSSaRMYg8kNeVbbmG1i0IwOewvz5gKFqhUQ&oe=655A9CB2,https://www.facebook.com/100090457476435/posts/253143441044237,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370262565_856901795764223_5657942408381434760_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=1a7029&_nc_ohc=PHkfhrvYCAsAX-tF_zm&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKwOlmEaZ2_Yjg1McXdcoYWjX6XAUVjVHKOuIYMTq-gQ&oe=6534B959
facebook,"JUST IN: The State Department reported new death toll numbers of Americans in the Israeli-Hamas conflict Saturday, with 29 now confirmed dead, according to reports.",,170,"{'like_count': 13, 'comment_count': 99, 'num_users': 1601497}",The Hill,,2023-10-14 22:30:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278402433_381661507155610_2636827327106286585_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2j2fIenUr2sAX-cYaj1&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9ndPnIr_L4CP2DbtAC1I3x3W4BsYmLwVtfcPnp_RbGA&oe=655B537F,https://www.facebook.com/100059352919301/posts/707612841227140,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/17173448676631140217?url=https%3A%2F%2Fthehill.com%2Fwp-content%2Fuploads%2Fsites%2F2%2F2023%2F10%2FAP23287381856717-e1697314217162.jpg%3Fw%3D1280&fb_obo=1&utld=thehill.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGTKRWu4jdOXtlcg_V5liDZafOt6e2w5qRPutLVbHy1SA&oe=652DCF15
facebook,"Beach reading before the rain starts. In the spring of 1742, a Shawnee war party journeyed hundreds of miles to the Eastern Shore of the Chesapeake Bay to recruit allies for a war against the English colonists. The once-mighty but diminished Nanticokes, whose great-grandparents had greeted Captain John Smith with arrows, invited several other tribes—the Choptank, Assateague, Pocomoke, and Askecksy Indians—to meet at a place called Wimbesocom. A daring plan was proposed: With the help of hundreds of fierce northern warriors, the Eastern Shore tribes would carry out a surprise raid against their English neighbors and slaughter everyone-men, women, and children. Meanwhile, French forces would land on the coast and help them drive the white man off the peninsula, splitting the English colonies. If they succeeded, they would remake the destiny of North America. If they failed, they might lose their lands forever. 1742 traces the history of the Nanticoke Indians and other Eastern Shore tribes from their first contact with English colonists through decades of bloody conflict and bitter concessions, revealing a simmering resistance which boiled over during what historian C. A. Weslager called ""the most important single event in Indian history on the Delmarva Peninsula.”",,169,"{'like_count': 135, 'comment_count': 10, 'num_users': 28710}",Uncharted Lancaster,,2023-10-14 13:22:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326581467_544997164359966_3540870813995872140_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Q49Rthsf0o8AX93Mkqz&_nc_ht=scontent-sea1-1.xx&oh=00_AfAY3GRVLrcgaWru_IG5qvpwJHBWrVUo53Fn7_lw9EzgxQ&oe=655B1D24,https://www.facebook.com/100053360694110/posts/848733573581991,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/358154263_848733553581993_8276035592491770452_n.jpg?stp=dst-jpg_p720x720&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VTSVQBn7do0AX-DF-XX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHRGcSX50JTkLspXNpd4DaMY25l_jgUpJjna9AL4pa5g&oe=652EF973
facebook,"So, if I express support for the ordinary people of Palestine, and condemn the decades of apartheid and killing at the hands of the Israeli occupying forces, then i am siding with the antisemitic terrorists of Hamas, but if I condemn the horrific actions of Hamas, I’m condoning the atrocities committed by Israel, and siding with the antisemitic right wingers and Zionist evangelical death cults here at home. Got it. OR, hear me out, I can recognize both Hamas AND the nation of Israel have committed unconscionable acts and that each wishes to genocidally purge the entire other side. I can hold both of these truths at the same time. AND I can lament the suffering and loss of innocent civilian life regardless of which side of the conflict they’ve found themselves trapped on. I don’t know what the way out is, but I’m pretty sure this path that everybody seems to wanna lock into ain’t it. It all feels like gasoline being dumped onto a fire, and none of it will stop until everything is consumed by the flames.",,169,"{'like_count': 106, 'comment_count': 18, 'num_users': 57307}",Colonel Tony Moore,,2023-10-14 08:55:39,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/129575786_223792052437632_3249796936128836754_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=2iebAmL9ID8AX-xHqqi&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJ5lHd_GcodzSlwIVJ1Iy--qA3b1m1S8wfHpk6guzSmg&oe=657CFC20,https://www.facebook.com/100044205167638/posts/873310540819110,
facebook,A flood of misinformation is shaping how panicked citizens and a global public view the Israel-Gaza conflict.,,169,"{'like_count': 34, 'comment_count': 105, 'num_users': 7423979}",Washington Post,,2023-10-14 19:30:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352320810_1315682415703730_7694443592932391561_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pkQl2PTRf8oAX-mfEz2&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbnJ4irMbkcMjLvGmyWNuqp5leMk0LOGqIP7X6-1uBsA&oe=655AAB24,https://www.facebook.com/100059456532991/posts/706905694634642,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/3428867635657136868?url=https%3A%2F%2Fwww.washingtonpost.com%2Fwp-apps%2Fimrs.php%3Fsrc%3Dhttps%3A%2F%2Farc-anglerfish-washpost-prod-washpost.s3.amazonaws.com%2Fpublic%2FKDOWJ526HYEAZA756PIWJLVDVM_size-normalized.jpg%26w%3D1440&fb_obo=1&utld=washingtonpost.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGYFR-DloX2NYsJLVsL0aRHs6YMJPuIP0o5_wsn8d0_QQ&oe=652F0ACB
facebook,Hamas 真正領導人哈梅內伊話，今次恐襲以色列唔關自己事？但咁多年嚟向對方支持武裝？仲有支持黎巴嫩真主黨條數點計？ 而如果美國再次捲入中東戰爭，最大贏家必定是俄羅斯，因為烏克蘭被關注程度肯定降低，甚至中共都會咧嘴大笑，世界有沒有機會變成multipolar，從此幾個新軸心國也文也武？,,167,"{'like_count': 139, 'comment_count': 9, 'num_users': 73584}",中環十一少,,2023-10-14 06:01:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292763236_592978668854467_7824908858401998415_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-Am7Vz57skMAX9rcS4s&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDS5ZyfWBpXVYscjADXS56MYq2COIrFW2-xytiHeNvRA&oe=6559E26C,https://www.facebook.com/100044270174395/posts/878521126966885,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391565218_343060721459192_2231763807315082915_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gvuU2cgcKAAAX-OumnC&_nc_ht=scontent-sea1-1.xx&oh=00_AfDToLDYHg5sDTnMOPiYBqPLYjcxp2-S87KRqFfMcpKSHA&oe=655B482F
facebook,"October 14 | Saint of the Day ➕ POPE SAINT CALLISTUS I Also known as • Callixtus I • Calixtus I Profile Born a slave, owned by Carpophorus, a Christian in the household of Caesar. His master entrusted a large sum to Callistus to open a bank, which took in several deposits, made several loans to people who refused to pay them back, and went broke. Knowing he would be personally blamed and punished, Callistus fled, but was caught and returned to his owner. Several depositors begged for his life, believing he had not lost the money, but had stolen and hid it. They were wrong; he wasn't a thief, just a victim, but he was sentenced to work the tin mines. By a quirk of Roman law, the ownership of Callistus was transferred from Carpophorus to the state, and when he was later ransomed out of his sentence with a number of other Christians, he became a free man. Pope Zephyrinus put Callistus in charge of the Roman public burial grounds, today still called the Cemetery of Saint Callistus. Archdeacon. Sixteenth Pope. Most of what we know about him has come down to us from his critics, including an anti-Pope of the day. Callistus was on more than one occasion accused of heresy for such actions as permitting a return to Communion for sinners who had repented and done penance, or for proclaiming that differences in economic class were no barrier to marriage. This last put him in conflict with Roman civil law, but he stated that in matters concerning the Church and the sacraments, Church law trumped civil law. In both cases he taught what the Church has taught for centuries, including today, and though a whole host of schismatics wrote against him, his crime seems to have been to practice orthodox Christianity. Martyred in the persecutions of Alexander Severus. Papal Ascension c.218 Died • martyred c.223 • legend says he was killed by being thrown down a well with a millstone around his neck, but there is no solid evidence Patronage cemetery workers Representation pope with a millstone on him or nearby St. Pope Callistus I, Pray for us! Source | Laudate #TheBeautyOfMyCatholicFaith #Laudate",,165,"{'like_count': 64, 'comment_count': 9, 'num_users': 90286}",Stephen Sarki Musa,,2023-10-14 05:59:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323690116_882253076133628_754441088344934716_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PLTj-ftZVHcAX8_D4r1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDVe1zJOsHcEpj4gpsYp97CONmWhYNUyGdToAgQxPdFYw&oe=655A8A39,https://www.facebook.com/100044673666761/posts/865199328312515,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391555134_865199344979180_251794755697099575_n.jpg?stp=dst-jpg_p720x720&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YJaypW1R3JEAX8foqvt&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQ6ADbJsAmwGe-KqJCDQ-PueX8Cfz20z8sIDhyHwW5pw&oe=652FAD43
