platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"SIRIUS by Olaf Stapledon. Subtitled: ""A Fantasy of Love and Discord"". Penguin Books | 1st U.K pb, 3rd impression | 188 pp. | £0.30 | 1973. Cover illustration by David Pelham. Originally published in hc format in the U.K. by Secker & Warburg, 1944. First pb edition in the U.K. by Penguin Books, 1964. —Back cover text— SIRIUS is a tale of immense and tragic pathos in which Olaf Stapledon evokes the terrible loneliness of a dog born with the mind of a man. Thomas Trelone's life-work was to explore the possibilities of producing a superman by experimenting with hormone injections into various mammals. Sirius himself is infinitely the most successful of these trials. He is the only viable puppy born with the brain capacity of a human being, but he still has teh senses, the instincts, and the physique of a dog. Born at the same time as Plaxy, Thomas's youngest daughter, the child and puppy are brought up together, share the same lessons, and develop an intense understanding of one another's humanness and dogness. It is the inevitable conflict between Sirius's intellect and instincts and its effects upon the girl, Plaxy, which has produced one of the most moving of the 'Wonder Stories' we call Science Fiction.",,165,"{'like_count': 108, 'comment_count': 5, 'num_users': 91491}",Best Science Fiction Books,,2023-10-19 13:15:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/239220007_365542121677697_6222747596768155883_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=g89Y_iaK_K0AX9pvyay&_nc_ht=scontent-sea1-1.xx&oh=00_AfCDSDn8xFy4lIxgNdAuQnsGeRHFZadE8u3mtdSpniMOPw&oe=6559B2E0,https://www.facebook.com/100046657373556/posts/849015936663644,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391756359_849015713330333_2082155859858400364_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=niwIP6oJO4IAX9dOTD5&_nc_ht=scontent-sea1-1.xx&oh=00_AfB08zNy7RDVNb4chSzH8SUylPl2KefmnvbL__7D7yuLzQ&oe=65359D88
facebook,"Serbisyo Caravan isinagawa sa Barangay San Juan, Sogod, Southern Leyte. Matagumpay na naisagawa ng Provincial Task Force at Municipal Task Force to End Local Communist Armed Conflict sa Lalawigan ng Southern Leyte at Munisipyo ng Sogod, ang Serbisyo Caravan para sa mga residente ng barangay San Juan, noong martes, ika- labing pitu ng Oktobre taong kasalukuyan. Ang lokal na pamahalaan ng Sogod, Southern Leyte, sa Pamumuno ni Hon. Sheffered Tan, Municipal Mayor kasama ang 14th Infantry ""Avenger"" Battalion, Philippine Army katuwang ang iba't ibang ahensya at mga pribadong organisasyon ay nagsagawa ng Serbisyo Caravan para sa mga residente ng Barangay San Juan, Sogod, Southern Leyte. Ito ay partikular na ginawa para mabigyan ng serbisyo ang mga residente ng nasabing Barangay. Kabilang sa mga opisina at ahensyang naghatid ng serbisyo at programa ng nasabing caravan ay ang DILG, DENR, DOH sa pamamagitan ng Municipal Health Services Office, PHILFIDA, BFP, PNP, PDAO, MSWDO, PSWDO, DTI, DOLE, TESDA, DPWH, DAR, PCA, PCIC, PDAO, at iba pa. Libreng Medical Check-up, ear piercing, pang gugupit, pamamahagi ng mga buto o binhi at school supplies ay ilan lamang sa mga programa at serbisyong tinatamasa ng mga residente sa nabanggit na barangay. Maliban dito, nagkaroon din ng pagpupulong kung saan nabigyan ng pagkakataon ang mga residente na magtanong tungkol sa iba’t ibang ahensya ng gobyerno. Nagpapasalamat ang mga opisyal at residente ng nabanggit na barangay sa tulong ng gobyerno. Nagpahayag din sila ng suporta sa programa ng gobyerno para wakasan ang pangmatagalang problema sa insurhensya na dulot ng komunistang teroristang grupo. #AFPyoucanTRUST #EndLocalCommunistARMConflict #ServiceWithCompassion #NTFELCAC 8th Forward Service Support Unit, ASCOM, PA - Eastern Visayas802nd Infantry (Peerless) Brigade, 8ID, Philippine ArmyBravo ""Blackhawk"" Company 14th Infantry BattalionAlpha ""Achiever"" Company 14th Infantry ""Avenger"" BattalionCharlie ""Viper"" Company, 14th Infantry ""Avenger"" BattalionRadyo Pilipinas Sogod",,165,"{'like_count': 88, 'comment_count': 0, 'num_users': 30334}","14th Infantry ""Avenger"" Battalion, Philippine Army",,2023-10-19 10:42:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337238894_545988650971580_6373252098603870442_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0IighBpZECsAX82iyob&_nc_ht=scontent-sea1-1.xx&oh=00_AfCIoTgib-MZS5vc2fooZTXD3nXCfGtE7kXeYOnZNHQHJw&oe=655A3A8A,https://www.facebook.com/100066827415432/posts/664906519080256,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393260967_664905982413643_5128208296530069945_n.jpg?stp=dst-jpg_p720x720&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1Hsnu5SBKjQAX9vVynh&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWrdKZF8XqYUdZVkQClzeWMP7clOI_4danW98dP3yggA&oe=65354B21
facebook,"On Tuesday, many media outlets rushed to amplify Hamas's claims about an Israeli airstrike on a Gaza hospital killing hundreds of Palestinians. Almost no part of the initial story turned out to be true. The blast was in the parking lot; it was caused by an errant Palestinian rocket, not an Israeli strike; and it's likely that the number of casualties was nowhere near what Hamas claimed. One of the most appalling journalistic failures around this story was Sky News's Anna Botting. In an interview with Netanyahu Senior Advisor Mark Regev, she made clear that she had abandoned even the pretense of objectivity or journalistic curiosity. After Regev denied that Israel targeted the hospital, she said, ""You have the capability to cause utter devastation to the people of Gaza City. That’s what’s happened tonight. The real fact of it is whatever is the cause of this, it might be too late, the touch paper has already been lit, do you understand that?"" In other words, the truth about the explosion was irrelevant to the question of who was to blame. This is appalling coming from someone whose job is supposed to be finding out the truth. Even after the full facts were known, Botting continued to blame Israel. In an interview with IDF spokesman Jonathan Conricus, she asked, ""Do you accept though, that those people would not have been sheltering in the vicinity of a hospital like this if you hadn’t bombed them out of their homes?"" That's a frankly outrageous question. Hamas started this war with its barbaric slaughter of innocent civilians on October 7. Botting has shown her true colors and her complete lack of journalistic integrity. She cannot be trusted to report on this conflict.",,165,"{'like_count': 67, 'comment_count': 18, 'num_users': 248884}",Committee for Accuracy in Middle East Reporting and Analysis - CAMERA,,2023-10-19 23:30:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323554968_1328192964389878_3786086240506440141_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UwG4NbzNuygAX9-GNHr&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFqHGGdKARMtb2c56QJh95cyIpSmNXfoS8YbAMJb-TNg&oe=6559F74D,https://www.facebook.com/100064847076093/posts/732114592293437,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/754814982819122996?url=https%3A%2F%2Fwww.camera.org%2Fwp-content%2Fuploads%2F2023%2F10%2FScreen-Shot-2023-10-19-at-11.46.43-AM.png&fb_obo=1&utld=camera.org&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGVy9VXAoFpz0IJ-Ps1EbIHi0TrLpdjcpwvcu6QvDYcVQ&oe=6554796E
facebook,"थोड़ी देर में Israel पहुंचेंगे Rishi Sunak, Hamas के खात्मे के लिए दुनिया एक! | Israel Palestine Conflict | Gaza Hospital #IsraelPalestineWar #telaviv #JoeBiden #GazaHospital #GazaPatti #RishiSunak #Hamas #gazapatti #IsraelPalestineConflict #PunjabKesariTV",,165,"{'like_count': 134, 'comment_count': 11, 'num_users': 2225308}",Punjab Kesari UP,,2023-10-19 05:51:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351882273_556766773202787_677877632092652002_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3_r_Dhv16FMAX96p8H4&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgKAje_-vSrORuZz4dHY0Zk8iMOTGq1JAzwO_PVr4Q4Q&oe=655B4397,https://www.facebook.com/100064249857304/posts/200922736286997,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/382048930_152055577987779_7135531724706593381_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=1a7029&_nc_ohc=9sHXXNXLxY4AX8WqFEb&_nc_ht=scontent-sea1-1.xx&oh=00_AfA1a0S4NCIVNk52DmTPgAQ7TM5TDYzcHFg7NR2FsHgg9g&oe=65358C2E
facebook,MTV EMAs canceled due to Israel-Hamas Conflict,,165,"{'like_count': 94, 'comment_count': 44, 'num_users': 6274680}",allkpop,,2023-10-19 17:07:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339898477_988333392042630_8855980301396045853_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=i9pJLtp7cEoAX_vEDOr&_nc_ht=scontent-sea1-1.xx&oh=00_AfA_PG0_Bgljpn8FtVRWX4SHfZvmrztM9QmQW7xyat_LbQ&oe=655AE4C4,https://www.facebook.com/100064687271278/posts/714290897403813,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/11991820637976467757?url=https%3A%2F%2Fwww.allkpop.com%2Fupload%2F2023%2F10%2Fcontent%2F191300%2Fweb_data%2Fallkpop_1697735215_mtvema1.jpeg&fb_obo=1&utld=allkpop.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbG0FKv8ca9ZPHiRymezE6JcFXEs1ym-zUKyKF16j7VH6A&oe=6539D89E
facebook,"President Biden has taken a resolutely pro-Israel stance since the conflict with Hamas began, drawing strong criticism from progressives, Muslims and Arab-Americans.",,164,"{'like_count': 35, 'comment_count': 99, 'num_users': 7260995}",The Wall Street Journal,,2023-10-19 15:20:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353064963_657617946224806_1875830839202187943_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_wS7VH3RFakAX9oDn-R&_nc_ht=scontent-sea1-1.xx&oh=00_AfBv1l5h5zpG42NXm6fr2EWxpE3OzBTV-MVhnfzpnHW3DA&oe=6559DC4F,https://www.facebook.com/100059298201442/posts/716816683638265,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/15414674038252759438?url=https%3A%2F%2Fimages.wsj.net%2Fim-871463%2Fsocial&fb_obo=1&utld=wsj.net&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGlShHMKZyIcGQz811BrLy14Y0fkseWhi7A-pTD9Sy7nQ&oe=653887D0
facebook,"More than 100 demonstrators were arrested in a congressional office building, according to the Capitol Police.",,164,"{'like_count': 44, 'comment_count': 81, 'num_users': 11988381}",HuffPost,,2023-10-19 00:00:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357137017_651910493459463_5701113494846980016_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3-a78pmyst8AX99J9Ap&_nc_ht=scontent-sea1-1.xx&oh=00_AfCxMeZ9XAP8FE-RxwSIcYcGQvkUlINNQQfCkKaAWRUq8w&oe=655A415D,https://www.facebook.com/100059215554772/posts/713062857344226,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/5344635061317220157?url=https%3A%2F%2Fimg.huffingtonpost.com%2Fasset%2F65303ce61e00005900bfeeb7.jpeg%3Fcache%3DuhqRRmJrdH%26ops%3D1200_630&fb_obo=1&utld=huffingtonpost.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGCDsOtvGbCA8W4EmGLuxncHzHcjD7JiTHwSOGF8VHMEQ&oe=6534079D
facebook,,,163,"{'like_count': 105, 'comment_count': 0, 'num_users': 174933}",Spirituality Enlightenment Mysticism,,2023-10-19 14:18:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/274739151_10222741929270046_2580745626594121923_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fXBsvsFlaDoAX95Gzf1&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPaHFZX7MzHr3UgfkKvAxDCzVepcrEB4eaeY9KTwjQRQ&oe=655A4393,https://www.facebook.com/groups/722655884611539/permalink/2251608668382912,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391619540_807701008029466_6846985210051649117_n.jpg?stp=dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qcpmhJvSBBYAX9LtzjO&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEOvxfh7tyx3bLEGdWWS-9CKJ7bEy14SMKVwX-My9NVQ&oe=65486F3B
facebook,"STATEMENT REGARDING THE BOMBING OF A HOSPITAL IN GAZA The Philippines is profoundly saddened over the recent bombing of the Al Ahli Arab Hospital in Gaza. We grieve for the hundreds of innocent lives lost in this tragic incident, non-combatants which include medical practitioners, children, the wounded, and displaced individuals who only sought shelter at the facility. All parties should do their utmost to protect civilians in times of war and armed conflict. We support efforts of the United Nations to provide humanitarian relief in the conflict areas. #PHinKuwait #DFAForgingAhead #DFAPhilippines #FilipinoExpatsKuwait",,163,"{'like_count': 81, 'comment_count': 23, 'num_users': 307752}",Philippine Embassy in Kuwait,,2023-10-19 18:52:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/276006661_1023981331526742_1253679310151712833_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZmhoLbt5SWEAX_MYFVW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAggxsf18oJVMbuqwxF0KmYXEDbR_uKVKxumepRHxO6vw&oe=655B70D0,https://www.facebook.com/100072290832297/posts/346017431151282,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393923507_674347731515136_7554257538108754341_n.jpg?stp=dst-jpg_p720x720&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rLbqEROHDoUAX8Dvbuy&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-ieFjpHq21wS5nKfFj3jietODmA1tGOrcIGOG7Ae5iw&oe=655A1A69
facebook,"One million people in Gaza are now displaced, and more than 500,000 people are sheltering in United Nations facilities as the Israel-Palestine conflict rages on, the UAE has said.",,163,"{'like_count': 69, 'comment_count': 40, 'num_users': 3854338}",Khaleej Times,,2023-10-19 17:41:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339969992_1164910974182087_6743294370889977859_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hX62axBbTVMAX_ITlxm&_nc_ht=scontent-sea1-1.xx&oh=00_AfDV-RrOad4ji_Z0FR01CgZVtlB2Zsj3e9ieA560ow5vig&oe=6559B484,https://www.facebook.com/100053305033074/posts/857111572742336,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/2624329940084384439?url=https%3A%2F%2Fimage.khaleejtimes.com%2F%3Fuuid%3D194ccdaa-2074-52ad-86b1-32388b55b44e%26function%3Dcropresize%26type%3Dpreview%26source%3Dfalse%26q%3D75%26crop_w%3D0.99999%26crop_h%3D0.8427%26width%3D1200%26height%3D675%26x%3D1.0E-5%26y%3D0.07865.jpg&fb_obo=1&utld=khaleejtimes.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEVHua9zNEtTVzlCwnFJUpH5hj9radf_V40TfnBNi1GaQ&oe=653427DB
facebook,"On October 17, Hamas spokesman Hazem Qasim said the United States is the main troublemaker in the current Israel-Hamas conflict. Take a look at the critical timeline that happened in the past 48 hours. #IsraelHamas #Gaza",,163,"{'like_count': 126, 'comment_count': 7, 'num_users': 121062286}",CGTN,,2023-10-19 14:45:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240501168_398442308315914_1975708148483497397_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fqFJPm2ePcQAX_EttAj&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmpHfEtK6PszswEM-kc4fo5ZDurnAeUaRWl6uD79W1bw&oe=655A1719,https://www.facebook.com/100044504436603/posts/973625710797568,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391708131_973668407459965_1831945222696743698_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PN-8W8AI2A4AX8y4p0z&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZBmLhwE89rZEp3yN5Vn34OVc0HmS6NCDobNkbJ0lSXw&oe=653676AA
facebook,"This week, TBM sponsored 50 U.S. medical professionals, including doctors, nurses and paramedics, to meet critical needs in Southern #Israel. In the midst of the war, they are treating a variety of issues. Will you pray for them today? #medicine #serve #volunteer #pray",,162,"{'like_count': 62, 'comment_count': 15, 'num_users': 20865}",Texas Baptist Men,,2023-10-19 16:44:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311524157_478821337608251_5308848425403563052_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YEDC8hoi--EAX83djde&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyBeGlZKp3CsdfV14yxuwWPuOk5A5_DC5btQ8KbcTN8w&oe=655A547F,https://www.facebook.com/100064411671161/posts/714024087421307,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/394282235_714024067421309_4476005103305624606_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gd19u0tmV14AX-A_1Pk&_nc_ht=scontent-sea1-1.xx&oh=00_AfBvqzh_3R2eeLuQA8J96hhil2JJ2KMau6SKEXfBgMoiOg&oe=6556B798
facebook,Israël heeft sinds het begin van het conflict zo’n 360.000 reservisten opgeroepen voor militaire dienst.,,162,"{'like_count': 23, 'comment_count': 95, 'num_users': 206807}",Het Belang van Limburg,,2023-10-19 15:40:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352515875_971204564011840_6379108230135068396_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6_ejV0QQLn8AX8KW5dn&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6WW393aS3pV3TSIG06ZeGLsO28q9edhRXqseOSeg-Gg&oe=655B107A,https://www.facebook.com/100064480522666/posts/702045938621417,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/14550701997638574955?url=https%3A%2F%2Fstatic.hbvl.be%2FAssets%2FImages_Upload%2F2023%2F10%2F19%2F771b18fb-d30b-4439-8fca-33ecb0c0290d.png%3Fmaxheight%3D460%26maxwidth%3D629&fb_obo=1&utld=hbvl.be&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbEI15VirXf51oDZC6mk57cYas1QPwisL3rAU8kvwyb6Dg&oe=65350607
facebook,#LIVE | The conflict between Israel and Hamas continues to be in focus follow other top stories of the hour Anusha Soni |#NationAt5 #Israel #Netanyahu #Biden,,162,"{'like_count': 125, 'comment_count': 21, 'num_users': 6782534}",News18,,2023-10-19 11:27:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352509388_6248346868576397_7870303647049069160_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NRaMLvmpbBYAX-d3voK&_nc_ht=scontent-sea1-1.xx&oh=00_AfBakkoMvK6zCOz7L8bsH0HjRbtG-QQd490wkfD7awS4pA&oe=655B5577,https://www.facebook.com/100064789567943/posts/1553156822086097,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/382224722_2276306515913606_6684394702801639766_n.jpg?stp=cp0_dst-jpg_p12x12&_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=gV2V1RBGSaMAX-DLWWo&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEnSDzy3S-Nu1ZJVD6gZ7s06U42nlOPDgECyc3BdOrkQ&oe=6535EA1B
facebook,Another fantastic speech by Biden advancing why democracies are a better form of govt because we uphold the rule of law. Vote blue!,,161,"{'like_count': 128, 'comment_count': 1, 'num_users': 264478}",Jack Smith Supporters🇺🇸,,2023-10-19 20:26:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/395260805_24231580226456054_2829903397735726123_n.jpg?stp=c0.6.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vWAj8OQgGw8AX97fCFx&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdzsK5dcvKj1NG14tYnAm2BkXH2CS4PRXDajX5D4jgZA&oe=6559ADD5,https://www.facebook.com/groups/790147822763180/permalink/875468917564403,
facebook,Been a hard week for us as a family loosing our elder brother in a painful manner. We laid him to rest in our village that’s deserted with no people due to the conflict. It was hardest thing to accept but ofcoz we have nothing to do. I was unable to respond to all your messages as I was in an area with poor connection. Thank you to all who stood with us and supported us in word and financially during the hardest moment. May God be with you. May the name of the Lord be praised!,,161,"{'like_count': 25, 'comment_count': 52, 'num_users': 23863}",Denaya Dennis,,2023-10-19 15:26:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/320344387_1474831343041102_4112595630661843233_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MRpsEvN73ioAX8_slEd&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZCA1-6woZQYJ6Q98hxQt6C9i05TaFWPQT3LrgN1ihkA&oe=6559CB1F,https://www.facebook.com/100063655059111/posts/821365923328569,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/393729589_821365719995256_343152729166179860_n.jpg?stp=cp1_dst-jpg_p720x720&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=g8-Op4Dgi7UAX-GwkC6&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8aEeSook7JM2Hhz8i4qOV_uZm4Szr8cDj8S77bud5xA&oe=653F1019
facebook,"🌍 Hello Dear Friends, Cultural Creatives & Seekers Everywhere, War does not determine who is right, it determines who is left. The world is currently trying to come to terms with the inhumane atrocities carried out by both sides of the Israeli-Palestinian conflict. Around the globe, citizens are rallying in a concerted effort to bring an end to the barbaric nature of planetary violence and war in today’s modern world. On the horizon, I see a second opportunity is now arising wherein global civilization is once again coalescing and demanding an end to war. War, violence, and division only perpetuate a cycle of suffering. We must now begin to emphasize that it is not our differences, but our common humanity that must come to the forefront. Through nurturing compassion and empathy, we will come to recognize the notion that the well-being of one is intrinsically linked to the well-being of all. This is the first step towards healing the world. In times of crisis, we come together to support one another, regardless of our backgrounds. This ability to unite must extend beyond moments of crisis to become a way of life. It is my fervent hope that we can create a world where differences are celebrated, where conflicts are resolved through dialogue and understanding, and where the power of our shared humanity prevails. The Israeli-Palestinian conflict is a painful reminder of the work that lies ahead, but it is not an insurmountable challenge. Let us commit to educating ourselves about the complexities of this issue, to supporting peace initiatives, and to spreading the message of unity. By doing so, we can honor our shared humanity and work toward a future where conflicts no longer define our world. With Peace, Love & Light, Bruce This October Newsletter Video Released Yesterday at www.brucelipton.com:=:https://www.brucelipton.com/ #HumanityEvolution #TogetherWeRise #TransformativeGrowth #CollectiveWisdom #PositiveChange #MindfulLiving #EmpowermentJourney #NewBeginnings #GlobalAwakening #ConsciousnessShift #UnityInDiversity #EmpoweredByLove #BelieveInChange #InfinitePossibilities #OneWorldOnePeople #HarmonyWithin #EvolvingTogether #BruceLipton",,161,"{'like_count': 63, 'comment_count': 12, 'num_users': 963836}","Bruce H. Lipton, Ph.D",,2023-10-19 15:49:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350298485_787566356196388_3754602414628579742_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BFz-A_T_FRkAX-qS4AE&_nc_ht=scontent-sea1-1.xx&oh=00_AfDSmBYdu_LXLfuxop8qgOo78tKWwvcBa8c4gKPksuRKfA&oe=655B38B3,https://www.facebook.com/100044344540161/posts/876064200548390,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392927849_876056383882505_7398705228689005017_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hmipRp3BkDsAX-HZj7e&_nc_ht=scontent-sea1-1.xx&oh=00_AfBaCAcPlmK2V4conKUVwxtKOttfML5UVNq1bOXr1bDpvA&oe=655515F8
