platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,Marriage isn't hard when done right. ❤️ Follow Trey & Lea for more marriage & family tips. IMPROVE YOUR MARRIAGE WITH: The Workshop The Podcast The Books . TreyAndLea dot com . Photo Credit: @KelseaDeronPhotography (Always DM for credit or removal) . . . . . . . .�#marriagecounselor �#marriagefirst �#MarriageMonday �#marriageceremony �#marriageanniversary �#marriagedress �#marriageisawesome #marriagemotivation �#marriageandfamilytherapy �#marriageblog #marriageisdope #marriageishard #marriageissues #marriageandmoney #marriageeqality #marriageequalityforall #marriagetalk #marriageisbeautiful #MarriageSeason #marriagestruggles #marriageblogger #marriagecouture #marriageday #marriageselfie #marriagefashion #marriageissexy #marriagemasters #marriagequality #marriagequote #TreyAndLea,,510,"{'like_count': 232, 'comment_count': 17, 'num_users': 73634}",Trey & Lea's - Stronger Marriages,,2023-10-09 14:00:11,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/130283159_225552638927429_5394181792695342964_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=ixlP_F5-n74AX_49Eil&_nc_ht=scontent-sea1-1.xx&oh=00_AfCkN7iYS7V5DuDfzeX2r8r4jT8VkwFoJoK9mqOldw6ciA&oe=657D0D08,https://www.facebook.com/100044180838904/posts/891614702321216,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385776898_890444019104951_1613072202763496417_n.jpg?stp=dst-jpg_p720x720&_nc_cat=1&ccb=1-7&_nc_sid=49d041&_nc_ohc=gqyioCL-qroAX_5RrUT&_nc_oc=AQnrXtzmB4PpHq3wPq9MpbeazLosJHsyTDd8KoBtQV7QdrzXBeTLhdSAsJDcTpANe2Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfBmPJKmDjPqHetoB5WPvukafMzTsR6Z8sdDglqNo8uigg&oe=65292781
facebook,"Global hedge fund managers were selling U.S. stocks sensitive to commodities at an accelerated pace in the week ending October 6, according to a Goldman Sachs note to clients, just before the price of oil jumped more than $3 a barrel on Monday.",,510,"{'like_count': 510, 'comment_count': 0, 'num_users': 277453}",Venture Chronicles,,2023-10-09 07:15:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/349142000_918784909419143_3358604188916065459_n.jpg?stp=c1.1.48.48a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=c0NAbr-xK14AX_Tb7IJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCLyVmdS0j9cfUvVM_YbHHzeGJMcMXpsa5F41q6faGFAA&oe=65599F6E,https://www.facebook.com/100066513734342/posts/672710574956061,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/1354084264495866904?url=https%3A%2F%2Fi-invdn-com.investing.com%2Fnews%2Findicatornews_2_800x533_L_1412601599.jpg&fb_obo=1&utld=investing.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGprzBZdUTfAcqfZw_ksN8ojkVoP3ztTHjKP63cugF5PA&oe=65563695
facebook,"# **If you don't like something that's posted in the group, KEEP SCROLLING! ** There's no need to comment negatively about a post you don't like. You don't like a post? So what. No one cares. No one wants to hear you complaining about someone else's post. It detracts of from the group, clutters up the threads and causes conflict in the group. If you see something you don't like, just keep scrolling. No need to complain unless the post is breaking the group rules. If you see something that breaks the group rules, report it to the admin/mods and we'll take care of it. If you still feel the need to complain or whine about something you don't like being posted in the group, then leave the group. If you post your negative toxic attitude in here you'll be banned immediately and permanently. No warnings. No appeals. No exceptions.",,506,"{'like_count': 319, 'comment_count': 92, 'num_users': 690192}",Off Grid Living & Survival,,2023-10-09 15:43:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/335700481_5989145781132192_4109496476579485430_n.jpg?stp=c0.4.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nc9Wb-Cie9EAX-5Q_9V&_nc_ht=scontent-sea1-1.xx&oh=00_AfCXJCRVg6Suu5I6cFCzyipAu5UigN6nG43uuESFlWSWwA&oe=655A03C7,https://www.facebook.com/groups/1108153689589291/permalink/1533666663704656,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386767763_6957655377589980_6225597789274534982_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=4c1e7d&_nc_ohc=s79tGpWpBnoAX-rJHel&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjHr0WzhR8VIr2CXkvAIgdTjlCxdR4GJlU7lwaeLYr9Q&oe=6528D469
facebook,"Nine Americans killed in #IsraelHamasConflict, #Biden orders additional support for #Israel Israel hints at taking full control of #Gaza as death toll rises above 1,100 Molly Gambhir joined by Jacob Olidort, director of research, Jinsa Center of defence & strategy, for more",,505,"{'like_count': 369, 'comment_count': 64, 'num_users': 2468270}",WION,,2023-10-09 17:16:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351492556_1904621789930947_8038270060408465928_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UZTpyUMo3P8AX8XpLdv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCHLjDsZpl3-d5z-CJn5YwUMkiP7FmWxgwoGs1X4-MUMg&oe=655A62CF,https://www.facebook.com/100066875501057/posts/654221713483673,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/386472152_6864591546913361_7897826963038125305_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=Np5rFzc9HXkAX-cebso&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJOI8ElBRWg5w8P97M7SVnNKKwXTB29kdlnQ-f1EReJw&oe=6528E772
facebook,"*THE PALESTINE-ISRAEL CONFLICT* 1. The reactions to the latest hostility between Palestinians and the Israelis actually underscores why the conflict, which has been more than seven decades, would not find a solution. 2. Firstly, the responses that came from powerful Western nations and their apparatus, including their media, are hypocritical, bigoted and pathological. 3. Instead of addressing the conflict for what it actually is, they chose to continue with their deceptive narrative that it is an attack on Israel by terrorists – their blame being obviously against Hamas, the Hezbollah and Iran. 4. With that narrative, they stoke fear in the Western community, claiming that it is an attack on democracy and peace loving people. 5. With that, the US in particular feel justified to extend military support to Israel to “retaliate” against Palestinians attacks. 6. All these are far from the truth. Instead they are outright lies which had been perpetuated unashamedly by Western leaders and their media. 7. The truth is actually very simple. 8. For decades, the Israelis had been committing war crimes, massacres, genocide and unthinkable atrocities against the Palestinians. 9. These are not one-off acts but rather systematically conducted without respite throughout the seven decades. 10. Apart from Palestinian land which the Israelis acquired illegally through unilateral agreements and treaties with former occupiers of Palestine, the Israeli settlers have been forcefully seizing lands and farms belonging to Palestinians. 11. The Palestinians are chased out of their land and any attempt to seek some form of restitution from the Israeli authorities are met with violence backed most times by the Israeli security forces namely the Israel Defence Forces (IDF). 12. The Palestinians, pushed to the corner, while Gaza was turned into an open air prison, attempted sporadic retaliations, which in turn were met with the full force of the IDF with weapons supplied by superpowers in particular the US. 13. This episode is not any different from previous retaliations except that probably this time around they are more focussed with a bit more assistance externally. 14. But the Western powers and their apparatus continue with their lies, with their narratives that the hostility is an act of terror committed by terrorists, ignoring the fact that it is retaliation by a people whose freedom and rights to their land had been forcefully taken away from them. 15. They refuse to view the hostility is committed by freedom fighters who are up against an injustice committed by an apartheid regime which had been perpetrating genocide on the Palestinians. 16. The Western powers and the US are party to apartheid, genocide and crimes against humanity for as long as they support the heinous Israeli regime. 17. With that, any attempt towards finding a just and fair solution for the Palestinians becomes an exercise in futility. 18. In the meantime, the Israelis can be expected to carry out their genocide with impunity and with total disregard of international laws. *DR MAHATHIR BIN MOHAMAD* Oct 9, 2023 https://x.com/chedetofficial/status/1711309964424458466?s=20:=:https://twitter.com/chedetofficial/status/1711309964424458466?s=20",,505,"{'like_count': 385, 'comment_count': 46, 'num_users': 1466719}",Kelab Che Det,,2023-10-09 11:41:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243456906_383833189871354_3852453255929554183_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oMEQwHTk-9kAX-Y88Cu&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCGiS1iQ7H96CjIdUjmtWzSADeZ_8hTrwp1qaJU5zaAg&oe=6559F681,https://www.facebook.com/100047340275913/posts/855645706023431,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387041630_855645599356775_5375518397011766106_n.jpg?stp=dst-jpg_p720x720&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=34bsTXtQhLAAX_kEFyk&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJc9IpiOOMc5gYrQubDKykSvdFRybMCP3HNbu7baIEzA&oe=653FBCC2
facebook,"As the conflict between Israel and Palestine reaches its second day, these are the main developments.",,505,"{'like_count': 363, 'comment_count': 88, 'num_users': 17488850}",Al Jazeera English,,2023-10-09 00:00:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305816850_10161001009408690_771136011521720849_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xist-ybkadAAX-27Xdn&_nc_ht=scontent-sea1-1.xx&oh=00_AfBmrKcDu4F04cefhkSJzxoBo6pz8SdC1gI_--8EpCdGJA&oe=655A7333,https://www.facebook.com/100064930892385/posts/727922952715395,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/1988698750859135751?url=https%3A%2F%2Fwww.aljazeera.com%2Fwp-content%2Fuploads%2F2023%2F10%2F2023-10-08T050708Z_1367188976_RC20O3ALQUHE_RTRMADP_3_ISRAEL-PALESTINIANS-1696746180.jpg%3Fresize%3D1920%252C1440&fb_obo=1&utld=aljazeera.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbFWwgBmTt73bBCP6JmyBIfgKls2du8AosvPANlnadkF6Q&oe=6526B32D
facebook,"Politics and Investigations Editor at the Jewish Chronicle, David Rose, explains the conflict in Israel and the impact this is having on the Jewish population in Britain.",,504,"{'like_count': 165, 'comment_count': 211, 'num_users': 637771}",GB News,,2023-10-09 16:30:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342037887_151236511232970_7671972258779724582_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5pj_xAKXGasAX8KaMtq&_nc_ht=scontent-sea1-1.xx&oh=00_AfANWK1UZv7Zc7cjEHI0SGl7Hunadr9kQGQDP4JD25n3AA&oe=655AF32F,https://www.facebook.com/100063892281139/posts/766506805489055,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389525173_338312681982482_5462862590878360229_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=gstW_j5NIxoAX_Wljbz&_nc_ht=scontent-sea1-1.xx&oh=00_AfBlbWeR7msEEKsEAiK1ckCVIobVC_iJ4dW8NwscMZSu8w&oe=65297DE3
facebook,"More than 100,000 citizens have fled their homes in Gaza amid Israeli airstrikes, as the death toll continues to climb in the Palestinian-Israeli conflict. Xinhua's Eman Gomaa reports from the Gaza Strip. #GLOBALink",,503,"{'like_count': 244, 'comment_count': 83, 'num_users': 96022114}",China Xinhua News,,2023-10-09 16:02:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335358515_215910640982822_7438321558474254656_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OXkclVlA3P8AX9WM7m1&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwa5pDMhyFVTivROUSUNr8b3lWk5GUyWPH-s5ZB-_xow&oe=655B531B,https://www.facebook.com/100064576304097/posts/719783163517554,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/389372424_846023093842539_1518956249622186871_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=xZMPj_K0pxIAX-6R8JS&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3VDXeypNKqPkIK-DZLu50_aEx5hsPzsgmtxl_6SxraA&oe=652B9DF7
facebook,全球對以色列-巴勒斯坦衝突升級的立場 大多數歐洲國家、阿根廷、巴西和印度譴責巴勒斯坦方面是在實施「恐怖主義暴力行為」， 而一些阿拉伯和穆斯林國家認為是以色列對巴勒斯坦的「佔領」導致衝突升級。 — 🇺🇸美國白宮發表聲明，稱美國「毫無疑問譴責哈瑪斯恐怖分子對以色列平民的無端攻擊」，並稱會堅定地與以色列政府及人民站在一起，並向以色列罹難者表達哀悼之意。 🇺🇦烏克蘭總統澤倫斯基在推特上的一篇貼文中指出「以色列完全有權保衛自己免受恐怖襲擊」，並稱「今天對以色列的恐怖襲擊是精心策劃的」。 🇹🇼中華民國外交部就哈瑪斯組織對以色列平民進行恐怖暴力攻擊，造成無辜民眾傷亡，表達嚴正譴責，並表示外交部亞西及非洲司司長賀忠義大使已於第一時間代表外交部長吳釗燮，向駐台北以色列經濟文化辦事處代表游瑪雅（Maya Yaron）表達慰問之意。外交部稱將持續與理念相近國家合作，共同抵抗一切形式的恐怖主義攻擊行動。 — 🇨🇳中華人民共和國外交部發言人表示，中方對當前巴以緊張局勢加劇和暴力升級深表關切，呼籲有關各方保持冷靜克制，立即停火，保護平民，防止局勢進一步惡化。同時亦指出平息巴以衝突的根本出路在於落實「兩國方案」，建立獨立的巴勒斯坦國，國際社會應當增強緊迫感，加大對巴勒斯坦問題的投入，推動巴以雙方早日恢復和談，尋求持久和平之道。 🇸🇦沙烏地阿拉伯外交部發聲明表示，他們正密切關注以巴局勢，該國已一再警告不要佔領和剝奪巴勒斯坦人民合法權利，此次事件是對巴人聖地的系統性挑釁所造成局勢惡化的後果。 🇮🇷伊朗最高精神領袖哈梅內伊軍事助理薩法維7日表示，支持哈瑪斯對以色列發起「阿克薩洪水」的光榮行動，稱所有抵抗陣線均支持行動。他強調伊朗會與巴勒斯坦戰士一起，直至巴勒斯坦及耶路撒冷獲得解放。 — 🔵藍色Support Israel 支持以色列 🟢綠色 Blame Israel 譴責以色列 🟡黃色 Called for de-escalation 呼籲降低衝突 藍黃直條🟦🟨 expressed solidarity with Israel but called for peace negotiation 表達了對以色列的聲援，但呼籲和平談判 黃綠斜紋🟨🟩 expressed solidarity with Palestine but called for peace negotiation 表達了對巴勒斯坦的聲援，但呼籲和平談判 粉紅色 🟥warned of the volatility of the situation 警告局勢的不穩定 🩶灰色未表態。 — 2023年10月7日，哈瑪斯等巴勒斯坦武裝組織從加薩走廊向以色列發動名為「阿克薩洪水行動」（阿拉伯語：عملية طوفان الأقصى）的大規模軍事攻擊，向多地發射逾5000枚火箭彈。 — 2023年前八個月，每天發生三起以色列定居者針對巴勒斯坦人的暴力行為。 在10月初的住棚節期間，數千名以色列定居者強行進入阿克薩清真寺。 哈瑪斯表示，為了回應以色列人對阿克薩清真寺的褻瀆和定居者侵略的加劇，決定發動阿克薩洪水軍事行動。 — 資料來源： Bnn.network Global Powers Weigh in on Escalating Israel-Palestine Conflict: A Comprehensive Overview 2023-10-09,,500,"{'like_count': 375, 'comment_count': 33, 'num_users': 74768}",巫師地理,,2023-10-09 07:34:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340974990_1205670446748320_9039423304788081820_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VkAHo_g50IUAX80r7D5&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5CcmDlqR59ZepusncgS2SuXWRotOCmBsDlwvXGLJdAg&oe=655B4B92,https://www.facebook.com/100051191270117/posts/860626452320389,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387719659_860620985654269_7188724330767033885_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Zzh7JbOJfLwAX-FHYc2&_nc_oc=AQmSwC8M9eU3UfbbyTrjqr_5BqeEb5jx0Kdr7KYhVcm5qxY3VkmwIp6Qbu7ckirp87I&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1bCeCm8g5etaoNhXWvxXItNzUhai_vayEKSxlfGZeuA&oe=653002FE
facebook,"Danielle Wiener and her partner, Niv Small, have spoken to Sky News Australia about Ms Wiener’s brother, who was kidnapped by Hamas amid conflict in Israel. Watch the full episode at www.skynews.com.au/flash:=:https://flashnews.com.au/",,500,"{'like_count': 65, 'comment_count': 200, 'num_users': 1486323}",Sky News Australia,,2023-10-09 20:44:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362244796_671942168296718_1178705220964066821_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GoWBvmQWs8IAX-RqMAY&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6kT-pUmBjY-ZoyoZfNqHzlMcFh_q3IOc5tDeOthBvQA&oe=655A0885,https://www.facebook.com/100064428234085/posts/717135770444024,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/368407007_276388765357878_5402175916094986960_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=jZppzcQgYJYAX-RNQAC&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8qtNKNlCesAjViT-mW4wkhK_U6T__PV6dt1b0gdw9ZA&oe=652A59B1
facebook,"WE PRAY FOR PEACE Senator Kuya Alan Peter Cayetano is one with the world in prayer for peace and the protection of all those affected by the ongoing conflict between Israel and Palestine. We earnestly pray for GOD's comfort to reach all those in suffering, for the situation to become peaceful, and for the safety of our fellow kababayan. #KuyaAlanInAction",,495,"{'like_count': 340, 'comment_count': 16, 'num_users': 43525}",Office of Senator Alan Peter “Compañero” Cayetano,,2023-10-09 10:36:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341620601_992303442148589_783440962364976565_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9EzF_DQrMjYAX9RJazm&_nc_ht=scontent-sea1-1.xx&oh=00_AfCoM8TnSEbVl_sA0vD3Kvg-PDZE7I7hslccWi82AzOFhQ&oe=655B577F,https://www.facebook.com/100064566589373/posts/701372068691673,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387765365_701371628691717_1379322862507670708_n.jpg?stp=dst-jpg_p720x720&_nc_cat=101&ccb=1-7&_nc_sid=5614bc&_nc_ohc=wXoTR1a8pdUAX9ijeUF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFAKMg6GCom8iK2RYdAjx-1aTIIp1ILDCOVbfpLfzPuQ&oe=6527F793
