platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"I need this distraction and vibration check today, the first three words you see are a vibration check for the rest of October. I got Connection, Breakthrough and Change—this is what I wish for the world, that our sentient connection could create breakthroughs and gentle change on this planet—we need love to rule our lives not fear and hate.

This week I have seen clients personally affected by the conflict in Israel and personally concerned with the referendum here in Australia, there is a lot of Mars energy up at the moment and we need to be the balm, let’s lead with our hearts and be that soothing space of goodness for people, this is our job as light workers!

So I wish you all a gentle day, please show yourself some love and please be kind to all those you encounter along your way. If you would like to see me in Aspley or Durack for a healing please text me on 0478007997 or message me here at Marnie Dean Healing

Sending everyone, love, light and protection! 

#marniedeanhealing #marniedeanhealer #traumafocusedbodypsychotheray #healing #vibrationcheck #whereismyvibeat #checkyourvibe #vagusnervehealing #generationalhealing #spiritualgrowth #ancestralhealing #spiritualawakening #bodypsychotherapy #psychotherapy #traumarecovery #nervoussystemregulation",,296,"{'like_count': 36, 'comment_count': 240, 'num_users': 23053}",Sunshine Coast Spiritual Group,,2023-10-11 22:00:09,https://scontent-sea1-1.xx.fbcdn.net/v/t1.18169-9/996701_10151874776317832_1089470747_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=f2fd11&_nc_ohc=WIzikQv2J7AAX-Rp3kd&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrm4_6SInrPemdgmOymO6yXzUu79zeBcYQbAA_F5tdNQ&oe=657D1E71,https://www.facebook.com/groups/141828909285705/permalink/2916829375118964,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391487350_812952680622452_4431073967637609552_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5rTqffSOt7IAX-eptxn&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2jxBayiasJ0I6kwWG01chq4i8sFsmIBPsE83zAJpNdg&oe=653885F5
facebook,"Folks… please don’t take it personally if your post is declined or removed due to a rule violation. We have blanket rules in place that we have to enforce to prevent conflict between members and discourage any potentially harmful activity to the environment. Your individual post might not be problematic but we can’t make individual exceptions in a group with 25k members. Myself and the moderators have been getting a lot of pushback lately from people who are offended that their posts were declined. I understand that the initial reaction to having a post declined or removed tends to be a defensive one but please remember that our these rules have developed over years of group moderation and are in place for a reason. The “Welcome to FNVI” document pinned to the top of the group actually provides explanations for all the rules. Please remember that you agreed to abide by the rules when you joined this group. You wouldn’t have been permitted membership without acknowledging the rules. Also keep in mind that your moderators are volunteers who love nature enough to dedicate their valuable time, effort, experience, and expertise to provide this social learning environment for all of you. This group would not exist without our moderators so please consider being nice to us! Photos for interest. Sidney. It’s a Red Lined Nudibranch I met this weekend 🥰",,296,"{'like_count': 204, 'comment_count': 29, 'num_users': 29184}",Field Naturalists of Vancouver Island (FNVI),,2023-10-11 06:42:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/397959793_10159772234423097_8881065410478456924_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_LBQC8-6n-4AX9bxtsU&_nc_ht=scontent-sea1-1.xx&oh=00_AfBhS4RQH0_JmFDJ9g-TvoU8IZV6uo3GAf_b5i9CPpGkeg&oe=655B2279,https://www.facebook.com/groups/176587492920781/permalink/1399530710626447,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391728256_10159721530118097_5382965155862916557_n.jpg?stp=cp1_dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=U7mL8Yl-tXcAX-ksclk&_nc_ht=scontent-sea1-1.xx&oh=00_AfCqk4APTRPw3xA0JvSCNghmMW5nNiQ-MY9327DgImefNw&oe=652FF64E
facebook,"My husband was looking into Ricardo Sotil who is running for First Selectman. He noticed Rick has said in multiple meetings that he resides at 426 South Grand St. As we live around the corner, he questioned how this building could possibly be a residence. It has been a commercial building used by Sotil Tree for a long time. The Town does not allow for commercial and residential at the same property. My husband did a FOIA with the Town for all records and correspondence for that address and he came across this information. As you can see, Rick was told to vacate the building as a use of residence by the building department back in July. He still states this address in Town meetings. Upon further investigation, my husband looked up, on the Secretary of State website the annual filing's for Rick's businesses. As you can see he certified and stated under the penalties of false statements that he resides at 6 Valley View Dr, East Granby. He listed his business address as 426 South Grand St, Suffield and his mailing address as a p.o. box in East Granby. How can Rick claim to live in Suffield when he also claims to be a resident of East Granby? Per section 202 of the Town Charter this should make him ineligible. Rick has either lied under penalty of false statement to the State of CT in his business filings or is lying to State of CT in his campaign filings and also lying to the residents of this Town. The evidence is very clear from these documents. Furthermore, one of Rick's claims is that he is running as an unaffiliated. Did you know not more than 6 months ago he was a registered Democrat in East Granby? He attended numerous Suffield Democrat Town Committee (DTC) meetings for the past year in hopes to secure their nomination. The DTC refused to nominate him. Why? He claims no party politics. Didn't seem that way a couple months ago. Rick is also suing the Town because he was denied by the Planning and Zoning Commission and Zoning Board of Appeals in regards to his request for growing Marijuana at his ""residence/business."" The Town created a special zoning ordinance for this. Why doesn't Rick just follow these regulations? Is this a direct conflict of interest for him to run for the Town's top elected position? Is his goal here to try to settle his own case? Isn't it convenient that his timing on this matter and effort to run for this position line up perfectly? In addition, Rick's campaign has been assisted by the Hornish's whose dog mauled an elderly woman to death and also have a lawsuit against the Town. Is this an attempt by them to have the suits settle in their interests? Rick claims he's all for transparency yet these facts tell a different story. Suffield residents deserve better than Rick Sotil and his lies.",,295,"{'like_count': 75, 'comment_count': 175, 'num_users': 23087}",Suffield Forum,,2023-10-11 20:32:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/381050716_10227589257291765_6088211694268590666_n.jpg?stp=c16.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=06jcQpX0CJwAX9jnLQl&_nc_oc=AQlVYr-9bWrUSPmeXA4MdLmu9bDJRRRQWNUGXPRFHeDfSxB1Y7SRuhI3qExVca_nWnQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAUd89sM3HX0ZusphfgR_76bH7oS7VkI3KTw7Qrp0cD7g&oe=655AA6A8,https://www.facebook.com/groups/1522879984620018/permalink/3681522122089116,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/391717838_10225094727900005_5238472148552319633_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ASUGujah1lAAX8ugTR5&_nc_oc=AQmTdS5Gm7u6OuQv3FxeVpp0EUc-Cp1FpPbK4bL2upcx5Q6F06Gb7GkwWm9JSpQOvFQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCoOXYRazh8JPXlAsoHZ3dqoV-THdWEWHETIAche_LbJg&oe=652C437F
facebook,Russian President Vladimir Putin said Tuesday the Israel-Gaza conflict showed the “failure” of Washington’s Middle East policy and called the creation of “an independent sovereign Palestinian state” a “necessity.”,,294,"{'like_count': 235, 'comment_count': 19, 'num_users': 7152642}",Arab News,,2023-10-11 08:15:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/399493313_723393983158952_812232978276647257_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=63ypVJPqrwwAX_oi1LV&_nc_ht=scontent-sea1-1.xx&oh=00_AfC7T58aI9QPYhrUPqS7jojkBOPiAr2UkRPRAUOUBGfHMA&oe=655A3BF2,https://www.facebook.com/100064650705491/posts/706748091490208,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/6585040325822046190?url=https%3A%2F%2Fwww.arabnews.com%2Fsites%2Fdefault%2Ffiles%2Fstyles%2F660x371_watermarksaudi%2Fpublic%2Fmain-image%2F2023%2F10%2F10%2F4042681-1475030094.jpg%3Fitok%3DHwnKRm5h&fb_obo=1&utld=arabnews.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbG-3KNHNrt6nZZlN-67h95NYwqKuOo_jZEEV_Cypy97jA&oe=6528FD99
facebook,"The next of kin of the commander of the Al-Qassam Brigades, the armed wing of the Hamas movement, were killed during an Israeli airstrike in the south of the Gaza Strip, according to media reports. Xinhua brings the latest updates from on the ground. #GLOBALink",,293,"{'like_count': 213, 'comment_count': 8, 'num_users': 96022114}",China Xinhua News,,2023-10-11 15:49:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335358515_215910640982822_7438321558474254656_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OXkclVlA3P8AX9WM7m1&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwa5pDMhyFVTivROUSUNr8b3lWk5GUyWPH-s5ZB-_xow&oe=655B531B,https://www.facebook.com/100064576304097/posts/721111360051401,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370193842_2322223764616266_2815461472228194262_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=1a7029&_nc_ohc=6DSIgRf2Qs0AX8fRptB&_nc_ht=scontent-sea1-1.xx&oh=00_AfCWjUCNfVplkCXUwQRVI58hNpO9dgkeyZolpN00vBjV2A&oe=652CEAB2
facebook,"Gheorghe Turda a intervenit în cel mai nou scandal din showbiz, produs după ce Theo Rose și Irina Rimes au avut un schimb de replici dur la Vocea României, conflict care s-a încheiat în lacrimi pentru iubita lui Anghel Damian, care a fost consolată de Pavel Bartoș. Interpretul de muzică populară a intervenit în apărarea lui Theo Rose, iar pentru Irina Rimes nu a avut cuvinte prea bune...",,292,"{'like_count': 152, 'comment_count': 110, 'num_users': 210589}",Revista VIVA!,,2023-10-11 03:00:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/396706594_720855340083441_8658623245431944095_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=85PP5gC1qGkAX_Jj0qx&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdhkEZtRiYKfzVPGZ5qqgeNx0D2x6AONfb8tEH6sPIgg&oe=655A5059,https://www.facebook.com/100064769438214/posts/708832834619025,https://scontent-sea1-1.xx.fbcdn.net/v/t39.2147-6/387772261_345259801334889_4792666944940425675_n.jpg?_nc_cat=102&ccb=1-7&_nc_ohc=LbmsHJ9XaAwAX_NQXL5&_nc_ht=scontent-sea1-1.xx&stp=dst-emg0_q75&ur=39b8c1&_nc_sid=64c8fc&oh=00_AfAJ-xntGdKT2RASQq4COFCqT9dTAUg_llaA3fLH2V_gCw&oe=652B8E11
facebook,"ആയിരം മുറിവുകളാല്‍ ഹമാസിന് മരണം, കരയുദ്ധ ദൗത്യം പ്രഖ്യാപിച്ച് ഇസ്രായേല്‍ | Israel-Palestine Conflict #israel #palestine #hamasattack",,291,"{'like_count': 272, 'comment_count': 3, 'num_users': 1312073}",Keralakaumudi,,2023-10-11 15:15:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348601238_1244118279574041_6502954188325282322_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Z-CUxAfjq5cAX-551Vt&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3ph0osKM6E8sn8ytbQkhNTy46jqHWxroHaWWjUFOfqg&oe=655B3C75,https://www.facebook.com/100064825327325/posts/737262415111263,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384503045_302199979199333_7409135112085955435_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=GTOA1Y4lQwsAX-Qken0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaO3ktGVyEULM_98E1nxz7sO203lE7w3U1QOjq7jqnxQ&oe=652B9D9B
facebook,SUPPORT FOR ISRAEL 🙏 You may have noticed different colors lighting up the iconic Sunshine Skyway Bridge. Here's why Gov. DeSantis ordered blue and white lights to illuminate the bridge: https://www.wtsp.com/article/news/local/pinellascounty/sunshine-skyway-bridge-lit-blue-white-israel/67-6510eb34-bb05-4e13-b8e9-0fe12a52ff19,,291,"{'like_count': 141, 'comment_count': 32, 'num_users': 1331974}",10 Tampa Bay,,2023-10-11 12:00:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341868676_189184170636928_7317489734321179499_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YuR3ZMt1SzAAX9Iwh37&_nc_ht=scontent-sea1-1.xx&oh=00_AfBl8ClTfW5HcRe9kXK8drldKuWq_3_wf67dls0gSrYjUQ&oe=6559F207,https://www.facebook.com/100064435849824/posts/711582790999576,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387178896_711582774332911_7747115873675454278_n.jpg?stp=dst-jpg_p720x720&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Wu7kPCRvf7wAX8_dlYi&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5bKCJBKVvwy5CvZOhe8Xjixyjiu_nmK-qcfwgquuv2Q&oe=6530ABBB
facebook,Should displays of support for Hamas be banned for now?,,290,"{'like_count': 46, 'comment_count': 211, 'num_users': 297563}",TalkTVUK,,2023-10-11 10:30:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278404794_3375682475998835_4598968154841888229_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kLWcj7XP_64AX_1i6KP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAmfthQahXrSraQGzBZksQcEOmTL9JdLvjmKApFzGKeSQ&oe=6559D73C,https://www.facebook.com/100070798871512/posts/351341540569139,https://scontent-sea1-1.xx.fbcdn.net/v/t39.2147-6/391610984_1531982854301794_441043520020014283_n.jpg?_nc_cat=103&ccb=1-7&_nc_ohc=4wwTcENOwPEAX8Z52FB&_nc_ht=scontent-sea1-1.xx&stp=dst-emg0_q75&ur=39b8c1&_nc_sid=64c8fc&oh=00_AfAyM7-UONAfuyFrP3DF6V7g4P8gRhv9NYS1IMPydW6B2Q&oe=653B719D
facebook,"La ""date"" s-au sărutat și au îngropat trecutul iar Robert la primul conflict îl dezgroapă repede pentru a ieși bine din situație. Ieri moderatoarea la chemat pe Antoni să vorbească cu el și Robert hi,hi,ha,ha, glumițe cu Bianca știind că pe Mihaela o deranjează. El și Mihaela au furat momentul băiatului pentru reproșurile lor permanente. Amundoi se atacă, își reproșează reciproc, bagă pe alții la mijloc, doar să aibă fiecare dreptate. Pe conexiune Robert complimente Juliei, Catincăi, cere cafele, oferă îmbrățișări. Mihaela aruncă și ea săgeți pe unde poate, vorbele lui Radu au afectat-o și faptul că Robert ar fi comparat-o cu o iapă deasemenea. Dansul lui cu Catinca de astăzi a fost exagerat într-adevăr, prea euforic, s-a văzut că a făcut-o intenționat pentru a provoca reacții la Mihaela, știind că se va ajunge la plâns. Joacă bine teatru și Robert, n-ai ce zice. Ce față de surprins avea. Wow! Vedem cine este de vină acum. El că s-a răzbunat, ea fiindcă plânge, Catinca care îl perie acum pe Robert sfătuită de Bianca, aceasta care face pe Sfânta  deși este în toate supele sau Ionuț că demască victimizarea Mihaelei  care cere eliminare și voturi în același timp. 
Asta va fi ceva normal cred, ea face pe victima prima, după urmează el și publicul luat de "" prost"" care crede teatrul lor.",,289,"{'like_count': 52, 'comment_count': 226, 'num_users': 32392}",🔥💥casa iubirii sezonul 2 🔥💥,,2023-10-11 14:40:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387873830_895521098589486_4032836972514014393_n.jpg?stp=c0.6.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=K1ZMC1k0cvcAX--IRH1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwUh5XAldEQjgqiIS3rLwHUEF9cod58sbqp2d63pfxCw&oe=655AACF3,https://www.facebook.com/groups/192844413035608/permalink/627987996187912,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387768833_122112770876047663_9010999224665226295_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FjLLcIIxTjoAX-uBk4x&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3HHZ7GMgvGLPb6p8a7rCgYPSQJlGccV05dLT-HRva9g&oe=652B0A47
facebook,"Reactive vs. Receptive State of Mind Daniel Siegel, in his book “The Whole-Brain Child,” talks about when the children are on guard, defensive, or angry, they are in a reactive state of mind. They interpret everything negatively and are not receptive to the positive. In the heat of the moment, it is not time to rationalize with the child, scold, or counsel them. They are too reactive (emotional) to look at things rationally. They are operating from their “emotional brain,” not their “thinking, reasoning brain.” Some children are in the on-guard, reactive state of mind most of the time. Because of either biological makeup or past experiences, they do not feel safe, are on high alert, and are always looking for the negative. They walk through life with filtered glasses on, looking for, and interpreting things in a negative light. Usually, these children have poor self-esteem and tend to look for negative intent from others. I see this a lot in autistic children. Not necessary the negativism (although in some yes), but being emotionally “reactive,” and less often in a “receptive” state of mind. Autistic children will often freak when things don’t go according to their expectations and view every little change as a threat to their existence. Uncertainty drives them nuts. They need predictability and must control everything they do to maintain that predictability. They are on-guard and anxious and quickly panic when things don’t go according to plan. They are quick to react from their emotional part of the brain, with little mediation from the thinking brain. Research has shown that autistic individuals have a higher level of stress (anxiety) chemicals in their nervous system, even during a resting state. These high levels of stress chemicals leave the nervous on high-alert for threat! When they are hyper-vigilant for threat, they will be looking for the negative and react quickly to stay safe (reactive state of mind). They are going to react quickly and intensively, often over-reacting to the conflict. This hyper-reactive state is natural, given their sensory, emotional, and social processing difficulties. Between sensory bombardment and overload that leaves their nervous systems vulnerable to insult and the constant difficulties understanding and regulating with others, their nervous systems are on “high alert” and ready to react, to stay safe. This hyper-alertness is an instinctual mechanism in the brain to be “on guard” when possible threat is near. The brain is ready to “fight or flee” at any moment. When the possibility of sensory insult and social discourse is frequently present, the nervous system becomes conditioned to be in a “reactive” mode most of the time. What to do. 1. Know your child’s state of mind. Know what state of mind (brain) your child is operating from. What are they like when “receptive,” and what are they like when “reactive.” When they are in a defensive, reactive state, it is not the time to “command and demand.” It is only going to push their panic button. It is not the time to tell them what and why because they are not receptive to listening. Listen to their perspective and validate their feelings before trying to negotiate. Try not to reason with them verbally, convince them that they are wrong, or do things differently. Wait until the child is calm and in a receptive state to collaborate. 2. A good portion of angry outbursts from children are when adults ignore this principle and try to demand and direct, scold, or counsel the child when they are emotionally in turmoil. Like Dr. Ross Greene, author of “The Explosive Child,” states, “Most problems don’t come from a rigid and inflexible child alone, but when a rigid/inflexible child meets a rigid/inflexible adult.” (Paraphrase) We must be the flexible ones to bring the child to a flexible (receptive) state. 3. It is important to help the child feel safe, accepted, and competent throughout the day, so their nervous system is less defensive and more receptive. Help the child obtain a receptive state of mind and keep them there. All the toolbox strategies on this page are focused on moving the child from the defensive/reactive mode to a safe and receptive state. Understand and respect the child’s comfort zones and help them feel competent stretching these comfort zones. 4. When emotions are flying, in the heat of the moment, respond to the “feelings” first, then the behavior. When the child is upset, do not scold, counsel, demand, or teach when emotional. As discussed before, acknowledge and validate the feelings behind the behavior first before dealing with the behavior. You don’t have to agree with the behavior; just validate the feelings behind the behavior. Once the emotion subsides, then collaborate. Of course, if the behavior is dangerous, you must block and interrupt the behavior, but then focus on tackling the feelings before discussing how to deal with the behavior. The child is not in a receptive state for (truncated)",,287,"{'like_count': 161, 'comment_count': 20, 'num_users': 253047}",Autism Discussion Page,,2023-10-11 09:50:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308486753_455387376623796_2443018258288336512_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gJPWn5eBRe4AX9BHeE2&_nc_ht=scontent-sea1-1.xx&oh=00_AfAaW-Ol7YKZlWvqwgYBzN4NF4d9vmmMl6sEo2zNhQ3WCA&oe=6559BB9C,https://www.facebook.com/100064576130912/posts/705939594901905,
facebook,"I strongly denounce the recent anti-Israel actions and statements of national and local DSA chapters, which coldly ignores the gruesome attacks on innocent Israelis. In the wake of the horrific terrorist attacks by Hamas, I want to reaffirm my solidarity with the Jewish people and innocent civilians subjected to the wrath of Hamas. I haven’t been affiliated with the DSA since 2019. I urge my opponent to stay focused on who is actually being harmed in the conflict in Israel and Gaza instead of trying to score cheap political points off of people’s pain. Israel has a right to defend itself while minimizing civilian casualties. Additionally, I support a plan that offers safe passage out of Gaza for civilians because Hamas also uses innocent Palestinians as human shields. Anti-semitism is a real and deadly issue and as we approach the fifth anniversary of the shooting at the three synagogues located at Tree of Life, I’m focused on how we can build a county that provides safety and stability for all.",,286,"{'like_count': 80, 'comment_count': 95, 'num_users': 5394}",Sara G. Innamorato,,2023-10-11 20:33:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/380763987_710234414254377_995521482248358812_n.jpg?stp=c744.52.1304.1304a_cp0_dst-jpg_s50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6y27HJ9XNVUAX95v71k&_nc_oc=AQlWpw3mVAyrYNUMDrhmUXYwn6lSt164mIZkFGXbMU555KxOeZsxwAdOjbbv1maqa-0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBG1EG68Ec1SITetZHd3El0P530u2m5EWafJUQz7TAdbw&oe=655A710A,https://www.facebook.com/100058034740528/posts/719789179965567,
