platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"Told they could escape Gaza, scores of people with foreign passports gathered on Monday at the only border crossing into Egypt, only to find it still closed, as diplomatic efforts floundered.

“Are we never getting out of here???” Lena Beseiso, 57, an American stuck near the crossing, wrote in a text message to a reporter. It was the second time in seven days that she and her family had gone to the border crossing, in the city of Rafah, in hopes of escaping ahead of a threatened Israeli invasion of Gaza.

The confusion in Rafah is just one strand of the chaos that has engulfed Gaza since Israel imposed a total blockade and launched retaliatory airstrikes in the aftermath of the Oct. 7 attack by Hamas that killed more than 1,400 people in Israel. 

Tap the link in our bio to read more from the border and to get the latest updates on the war. Photos by @samarabuelouf",,12030,"{'like_count': 10000, 'comment_count': 2030, 'num_users': 17813803}",The New York Times,,2023-10-17 13:51:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/27575653_434411333664606_8937069671522238464_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dNByUVBo6PAAX_rTDcv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDmFZMK0YCsLPRR1yHEOcvuSvnyf8a8VGrX3LIxEZI73Q&oe=6552A022,https://www.instagram.com/p/CygJRP8rkWB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392730408_727325092773055_2651565015917604756_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=LeB7_MWcnDcAX-G02e2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCJEva0FbEI394tcccBKBxe8mwujUrimsB5lteUHJDVGQ&oe=6536C491
instagram,"#17Oct🍉 • Un bombardeo israelí sobre un hospital de la ciudad de Gaza causó este martes al menos 500 muertos, confirmó a EFE una portavoz del Ministerio de Sanidad de la Franja, controlada por el grupo islamista Hamás. 🏥

Supone la mayor masacre en el enclave de las cinco guerras que ha habido entre las milicias palestinas de Gaza e Israel desde 2008.

El ataque al Hospital Al Ahli, en la ciudad de Gaza, se produce en el undécimo día de guerra entre Israel y las milicias de la Franja marcado por los intensos bombardeos en toda la zona, donde miles de civiles se refugian en centros sanitarios, desbordados de heridos.

“La masacre en el Hospital Árabe al-Ahli no tiene precedentes en nuestra historia. Si bien hemos sido testigos de tragedias en guerras y días pasados, lo que ocurrió esta tarde equivale a un genocidio”, afirmó Mahmud Basal, portavoz de la Defensa Civil de Gaza.

Déjanos tu opinión 👇🏻

Videos: RRSS
#LaPatilla🍉 #Hospital #Gaza #LM",,12006,"{'like_count': 10000, 'comment_count': 2006, 'num_users': 5448086}",La Patilla,,2023-10-17 20:05:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/318308961_151942573924331_2707544646264187480_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WXSzMOvurXcAX-3A19h&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAuHA_d-VsO9McevBX91tKqOyy57oGs0rTKAlSlqNXSzg&oe=6551E2A6,https://www.instagram.com/p/Cygz-6BO212/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/393141602_1402015397016399_2517101278057388489_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fdl0I6OWX2sAX-hA6tU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDfztTyCUP9wpo3JBotCr8eWUl9M0S16MAQjufSEoh_Ug&oe=653C2214
instagram,"Images after a massacre in Al ahli hospital in gaza committed by the terrorist state of israel. Let’s make it clear here: israel is committing genocide right infront of our eyes. They became what they hated. And now it’s time to stand firm on the right side of history and support the victims. Donate, speak up and educate others. Don’t stay quiet. #freepalestine",,11997,"{'like_count': 11836, 'comment_count': 161, 'num_users': 328258}",Adel Ghadban,,2023-10-17 19:55:03,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/80693889_763354484133706_8089462801984126976_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=j6Vkomp0wlsAX_oIBTn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDkaknY9Ve7aS_6JiG1_iAJAKqRPT0Bsd4AfgFZDyDjxA&oe=65526BE1,https://www.instagram.com/p/Cygy1NNRy1s/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392729030_650391273592450_3989603959292738205_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=OtasBrluutoAX9qgKrJ&_nc_oc=AQmsg8HMm7-VLd-hjf3167HGf2usgEsT1QlHEIBrraPdra-ASXRm9uM4WGdZIf_90BU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBhN_i80WDg4Z6nk69ykobC32GxBLIp6oQlugcaPPOkdw&oe=654592F7
instagram,"O ator e diretor Yahav Winner, de 36 anos, morreu tentando proteger sua esposa e sua filha recém-nascida depois que terroristas invadiram sua casa no kibutz Kfar Aza, perto da Faixa de Gaza. Shaylee Atary, que estava casada com ele há mais de 10 anos, e Shaya, o bebê, se salvaram, mas o diretor acabou sendo pego pelo Hamas. ""Ele não apenas bloqueou a janela do nosso quarto, mas também tentou trancar a porta da casa com o carrinho de Shaya para deter os terroristas. Ele não fugiu. Ele continuou tentando nos salvar. Esse era meu marido"", disse Shaylee Atary ao site Deadline. Atary e Shaya foram resgatadas depois de se esconderem por mais de 24 horas. Após três dias, Atary descobriu pela TV que o marido havia sido morto.

Saiba mais no link da bio. #JornalOGlobo 
Foto: Reprodução / Instagram",,11984,"{'like_count': 11365, 'comment_count': 619, 'num_users': 3055579}",Jornal O Globo,,2023-10-17 14:38:25,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/209016233_202285921680460_8455201306421152901_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0YeLKLJSoREAX-IVTGZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDiUAscB1zl_WOxKod2pIhwWeiTTeEZ0o209SOrb5NKig&oe=65522C1B,https://www.instagram.com/p/CygOmFgxG_Q/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393414397_714247637405395_3222901609832402526_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=OSTBshnpYSkAX8wYL9N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA22MsZhhF5c-bLitQGeKOr6jpUwO8R6u-MYsyWG4Ewnw&oe=65513191
instagram,"Maafkan kami ya Rabb
Maafkan kami Palestine

Kami hanya mampu menangis dan berdoa dari jauh sedang kalian ditipu Israel laknatullah.

Mereka meminta kamu untuk keluar lari ke utara gaza jika mahu selamat tetapi siapa sangka agenda busuk mereka yang menyerang kalian beramai ramai semasa kamu keluar melarikan diri hingga penuh mayat bergelimpangan di atas jalan.

Tenanglah di taman syurga Allah wahai saudaraku 🤲🏻

Credit post : @hazwaniche 
#savepalestin #palestine #gazaunderattack #israelkoyak #stopisrael",,11905,"{'like_count': 11814, 'comment_count': 91, 'num_users': 59882}",إِلَّا مَنْ أَتَى اللَّهَ بِقَلْبٍ سَلِيمٍ,,2023-10-17 04:43:32,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/120843379_378835876473694_4827583788200605848_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NKNLNIXNmnQAX_z5OGH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD5k999214LjoeBqv9pfORMg6NrxUvt63TxHCRpRlKKnw&oe=65527591,https://www.instagram.com/p/CyfKhGoRGte/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392947912_235599686174482_4192295064337659379_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=g4aSJS5jWw4AX9mAGdt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDfI4O48WLHg0SsVnAwzfKXrs08rOVugdczr3Ga3KxONA&oe=655086FA
instagram,"מניתוח המערכות המבצעיות של צה״ל בוצע מטח רקטי של האויב לעבר ישראל, שעבר בסביבת בית החולים, בשעת הפגיעה בו.
על פי מידע מודיעיני, ממספר מקורות הקיים בידינו, ארגון הגא״פ אחראי לירי הכושל שפגע בבית החולים.

IDF spokesperson:

 From the analysis of the IDF's operational systems, an enemy rocket barrage was carried out towards Israel, which passed in the vicinity of the hospital, when it was hit.
 According to intelligence information, from several sources we have, the GAP organization is responsible for the failed shooting that hit the hospital.",,11876,"{'like_count': 10000, 'comment_count': 1876, 'num_users': 656283}",דיווחים בזמן אמת,,2023-10-17 19:39:44,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387267666_701247428558141_8388179765878764071_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Esr2ZhfgTvYAX-_-ewZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC92PClxd9YCH1BLpps-h9i-1cDnTiZMkuehVBTKiftjA&oe=6551C52C,https://www.instagram.com/p/CygxFHPgrJJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393104754_1364091647534886_7651472726618659007_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Ni8e12wJ_xEAX9mNlj0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBYA-Y4ML3PH25BFgxdVaZY05rfP3EJgGvpmqrgSVneyA&oe=653AFCD2
instagram,"Badai pasir melanda wilayah Israel, tepatnya di daerah perbatasan Azraq, Yordania. Informasi itu, dilaporkan jurnalis @/i24News English lewat akun twitter pribadinya @/indianaftali. Adanya badai pasir tersebut, ia laporkan lewat unggahan 2 video di twitter.⁠
⁠
Dalam unggahan video pertama berdurasi sekitar 30 detik, terlihat terjangan badai pasir membuat kondisi lingkungan sekitar daerah terdampak berubah berwarna orange. Jarak pandang terbatas, dan warga setempat terlihat panik dan berlarian.⁠
⁠
Sedangkan di unggahan video kedua, berdurasi sekitar 6 detik. Nampak video di ambil dari sebuah kendaraan yang tengah melaju, di mana terlihat terjangan badai pasir menyerupai tornado yang tengah berbaris melintasi perkampungan.⁠
⁠
⁠
[Cek selengkapnya dengan klik LINK di BIO]⁠
Photo: Istimewa",,11866,"{'like_count': 10000, 'comment_count': 1866, 'num_users': 4931158}",INDOZONE - #KAMUHARUSTAU,,2023-10-17 05:00:24,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/326005972_139552698946478_467721743645263209_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=GTVTPYDbub8AX8VjMSY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBeZ0vc1PFXVvHvB6CsKoUANPii8P9bfex8L4dXA3CC3w&oe=6551C1C0,https://www.instagram.com/p/CyfMbBQN1rJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392736298_2638915119592195_6396251228836414231_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=OCDFT4-zzp0AX8BoDEl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA8ArRyK185Dj9UbvDHjpD6San4bkTg4ef4gPTRejvCOg&oe=6533FC3C
instagram,DOLLARS AND SENSE: Sen. @marshablackburn stands with Israel as GOP tries to freeze Iran's $6 billion 'ransom' payment.,,11796,"{'like_count': 10000, 'comment_count': 1796, 'num_users': 8483353}",Fox News,,2023-10-17 19:00:09,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/345536292_982921126477704_6606866837200153258_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NHNxuBEA9n0AX8i_8Rf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDk0m5cSFEpltb6bC1nbEeL6SvHkAOMdWCTzsrzN3qziQ&oe=6551FEB2,https://www.instagram.com/p/Cygsiy1Lz93/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393215761_360620516300846_1740311249145413344_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WvJzCNW8OmYAX-DP-Hk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBsdmhnFMBYFN9YmFgVgUlEP45_Ph4rt25OZ3CiBmPgpg&oe=653466AB
instagram,"Pasukan militer Israel melakukan serangan di kompleks rumah sakit di jalur Gaza. Serangan mendadak itu disebut menewaskan 500 orang di lokasi.

Dilansir AFP, Rabu (18/10/2023) dini hari, Kementerian Kesehatan Palestina mengatakan 200 orang tewas di lokasi Rumah Sakit Al-Ahli Arab. Jumlah tersebut diperkirakan masih bisa bertambah.

""200 hingga 300 pengungsi tewas dalam serangan pendudukan (Israel) di halaman rumah sakit Al-Ahli Arab di Gaza Tengah,"" bunyi keterangan Kementerian Kesehatan Palestina.

Dalam laporan tersebut pihak Kementerian Kesehatan menyebut ratusan korban masih berada di rerentuhan.

""Ratusan korban masih berada di bawah rerentuhan,"" katanya.

Kantor media pemerintah Hamas di Gaza menggambarkan serangan Israel ke kompleks rumah sakit sebagai kejahatan perang. Lokasi tersebut merupakan tempat ratusan orang yang terluka dan harus mengungsi imbas dari serangan Israel ke Palestina dalam sepekan terakhir.

""Rumah sakit itu menampung ratusan orang yang sakit dan terluka, dan orang-orang yang terpaksa mengungsi dari rumah mereka karena serangan lainnya,"" katanya.

Juru bicara militer Israel Daniel Hagari mengatakan pihaknya masih harus melakukan pemeriksaan terkait serangan mendadak militer Israel ke rumah sakit di Gaza.

""Kami akan memeriksanya. Serangan itu terjadi beberapa saat yang lalu,"" kata Daniel Hagari.

https://news.detik.com/internasional/d-6987938/israel-serang-rumah-sakit-di-gaza-500-orang-dilaporkan-tewas

📸 @alijadallah66",,11774,"{'like_count': 11240, 'comment_count': 534, 'num_users': 565251}",Sahabat Muslim 🍉,,2023-10-17 21:27:45,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/301402896_788157188893321_3052398218870453882_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=OX-l1EJ_3cMAX9w1tGB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB_ZrclOMd0dR3zIoHNUuXI22BsmlWnLxSauHrI9FkgpQ&oe=655110B6,https://www.instagram.com/p/Cyg9cPKh5dz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393251485_1005414760577906_8695740447761466116_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=B7PO3fttI0MAX979BMY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDyzVfdQwVcihq5K6sR87fMPbfRfEJW6kRLXSC-TSBFGA&oe=653E26A8
instagram,"We don't remember such a rush when Israeli hospitals were bombed by rockets fired from Gaza.
Biased much?",,11758,"{'like_count': 10000, 'comment_count': 1758, 'num_users': 1343956}",StandWithUs,,2023-10-17 21:37:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/397248077_321561350606345_4098906874722151321_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tkcHr3SV3MgAX8qgLAw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAPjBWpcvFOHUkjeV6Nm6k-lAvToeMUE3j3pTe11HTs0A&oe=65514C63,https://www.instagram.com/p/Cyg-glQN93J/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392767655_1065159984840301_9223360868728669061_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6B9JJp2-gqcAX8IcHh-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCn_AKetniywb9zDVgCmnc7Rg7CcIqPJB_vs3HLmK-1Nw&oe=6534E576
instagram,"U.S. TERROR VICTIMS: At least 30 Americans have died in the Israel-Hamas war, and 13 Americans are still missing. We remember the victims at the link in bio.",,11731,"{'like_count': 10000, 'comment_count': 1731, 'num_users': 8483353}",Fox News,,2023-10-17 00:50:30,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/345536292_982921126477704_6606866837200153258_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NHNxuBEA9n0AX8i_8Rf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDk0m5cSFEpltb6bC1nbEeL6SvHkAOMdWCTzsrzN3qziQ&oe=6551FEB2,https://www.instagram.com/p/Cyev2Fyun8t/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392891139_293127460232479_4410997825123942994_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=teD3axSlMRwAX8EqosQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC5Ir9utqYlOdaXXiiE3CMpHqgZ1Wdj_GxjHyiwhhCfUQ&oe=6533B8D4
instagram,"Presiden Joe Biden mengatakan dalam sebuah wawancara bahwa Hamas harus dilenyapkan dari muka bumi. Ia juga menginginkan agar Palestina segera merdeka.

“Perlu ada Otoritas Palestina. Perlu ada jalan menuju negara Palestina,” kata Biden dalam wawancara dalam program ""60 Minutes"" CBS.

Secara historis, Amerika Serikat adalah salah satu sekutu terbesar Israel, meskipun AS juga mendukung solusi dua negara, yang akan menciptakan negara Palestina terpisah di samping Israel, dikutip dari CNBC, Selasa (17/10/2023).

Selama beberapa dekade, kedua pihak telah berjuang untuk hidup berdampingan, salah satunya disebabkan oleh klaim yang tumpang tindih atas kota suci Yerusalem, yang dianggap oleh Palestina dan Israel sebagai ibu kota mereka.

Presiden AS telah mencoba merundingkan solusi dua negara di Timur Tengah dengan tingkat kemanjuran yang berbeda-beda.

Dalam wawancara tersebut, Biden mengatakan bahwa meskipun Hamas perlu dinetralisir, kelompok tersebut tidak “mewakili seluruh rakyat Palestina. Merupakan suatu kesalahan jika Israel menduduki Gaza lagi.”

Sebelumnya, penasihat keamanan nasional Gedung Putih Jake Sullivan juga menyerukan perlindungan terhadap warga sipil yang tidak bersalah.

Baca berita lainnya di Liputan6.com Channel on WhatsApp: https://bit.ly/Liputan6WAChannel

#palestine #israel #joebiden #lip6alv",,11724,"{'like_count': 10000, 'comment_count': 1724, 'num_users': 2278308}",Liputan6.com,,2023-10-17 12:05:38,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/382829694_639562598372997_8130455502217838690_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=XAShdFbYkE8AX_8dlBq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB0f_MPZwx7jSqtv3uo_-Map1hrvdh4dxYUuN_4rwQDzw&oe=65525F3C,https://www.instagram.com/p/Cyf9GwkuPxA/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393090073_978727393216523_5232434843094056887_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=rHtJ0QDArNQAX82fX57&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCpyMegNb-0NHfBpJhZ5Fm6YuQovAcUjs807_43Vnm2WQ&oe=653AE498
instagram,"An entire Jewish family was murdered by Hamas (ISIS) terrorists.

Aviv, Livnat, Rotem, Yonatan, Yiftah. Rest in peace. 💔 #Hamas_Is_ISIS #Israel #Gaza",,11719,"{'like_count': 10000, 'comment_count': 1719, 'num_users': 286401}",Hananya Naftali 🇮🇱,,2023-10-17 17:10:25,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/354430605_3568236803462140_9137264445455747422_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8LO6oweoBYwAX8EivbV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAwzJNEtjXnYEYeJC-ZJZzsc-U-OwCZtE287pXiUsy3lQ&oe=65522EFE,https://www.instagram.com/p/Cygf_Nhrpdx/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393518147_641080994857411_2656728354602909453_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=DB0ka7tUby4AX_fxADc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCLWHdLNu1wava113UtYnE7mXPna5ZwT9kraBXVj6Gg0w&oe=6547F6BC
instagram,"إسرائيل ليست دولة بل منظمة إرهابية إجرامية ❌
#gazaunderattack 
#gaza 
#gazaunderfire 
#savegaza 
#gazapalestine 
#palestine 
#freepalestine",,11709,"{'like_count': 11533, 'comment_count': 176, 'num_users': 856468}",𝐹𝑎𝑡𝑚𝑎 𝐵𝑎𝑟𝑡𝑎𝑘𝑖𝑠 ✨ فاطمة برتكيس,,2023-10-17 22:06:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/393067351_2964938023642446_84012552557353841_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ah2RwWlokmIAX91u3zK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA8irxRkdkdQCpaWktizWcO3ATDEG95E5RhrCHjfh-DWw&oe=65512138,https://www.instagram.com/p/CyhB4IZs8C6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393144502_778594324276450_2033567312224712083_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tFkDGukeAFUAX-v_vtT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCU_WLSdGAXPLlAGqZSIJ4f2d99cLH-NcZcBg2fmHTFSQ&oe=65510341
instagram,"O corpo de Celeste Fishbein, israelense e filha da brasileira, Gladys Fishbein, que vivia no país, foi localizado pelas autoridades locais nesta terça-feira (17). A informação foi confirmada pelo tio de Celeste, Mario Fishbein, em contato com o R7. ""O corpo da Celeste foi identificado. Vieram avisar a família mais ou menos 1h30 atrás. Oficialmente pelo Exército [de Israel]. Sim, vieram aqui"", disse Fishbein.

➡️ Leia mais no R7.com. O link está na bio.
#PortalR7 #R7 #JR24H #JornalDaRecord

(📸: Reprodução/Facebook)",,11708,"{'like_count': 10000, 'comment_count': 1708, 'num_users': 797205}",Jornal da Record,,2023-10-17 11:25:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/69836737_486891515442614_2015934301576626176_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=gSelqGYH_10AX-zgiKg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB0JsiTUm7YT3ltvy9xnWLqDpGKm27QpvIqMFdwa2T9RA&oe=6551C44B,https://www.instagram.com/p/Cyf4hTpvDyn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392744466_1519697335485107_5152896993979855275_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=b7rCDFzcx04AX_v8hTf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDl2bdg39U4vOT1O44LKlS0s-Qi696MYvJh5fFho1YEFQ&oe=6533E8ED
instagram,"انها ابادة جماعية !!!
It’s a Genocide!!

#israel مجرمة 
#gazza",,11694,"{'like_count': 10517, 'comment_count': 1177, 'num_users': 445040}",Shahd Yassein,,2023-10-17 18:41:18,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/342731423_1602034986966368_3489733531374114651_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0HLfnjXmV2oAX-2eTIe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDnw0CWICMFAddSoIInDCGqFxOBsStOf3xdbfavjlxbzQ&oe=65522DBF,https://www.instagram.com/p/CygqZHdMpsZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392741254_823285906467993_5072611701016495510_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WMaAA50usN8AX_RhWPC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD2NaCleto8b4pKM9DK3fV4_VZuL4lMTBReEgBaVf9vqg&oe=65512420
