platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,"Bashar, de la pharmacie au dabké Il a découvert son talent quand il était petit… Bashar Al-Belbessy, 24 ans, est un chorégraphe palestinien de Gaza. Il s'est engagé pour développer la danse folklorique palestinienne, le dabké. Il forme des danseurs et danseuses de dabké à Gaza. Il considère cette danse très ancienne comme un outil de lutte et de résistance. Pour cela il consacre son temps pour entrainer les jeunes et les enfants de Gaza à maitriser cet art. En juin/juillet 2023, Bashar a pu présenter son art – le dabké – lors d'une tournée nationale d'avant-premières du film « Yallah Gaza ». Il a accompagné le film dans plus de 16 villes françaises et a pu témoigner devant le public français de l'importance et transmettre le message du dabké. #dabke #dabkeh #palestine #gaza #palestinian #lebanon #lebanese #wedding #zaffa #grandentrance #n #grandweddingentrance #zaffe #k #palestine #lebanesewedding #zaffeh #bellydance #egypt #dabka #dabkedance #palestinian #weddings #syrian #dance #d #dancer #jordanian #arab #music #amurt #grupodedabkeyallashabab #jordan #yalla_gaza #breakdance © Gaza Stories, 2023 o Abonnez vous sur la chaine: https://youtu.be/RbH_bg-0pKA:=:https://www.youtube.com/watch?v=RbH_bg-0pKA o Partagez ses pages Facebook: https://www.facebook.com/GazansStories o Instagram: https://www.instagram.com/gazastories:=:https://www.instagram.com/gazastories/ o Twitter: https://twitter.com/StoriesGaza:=:https://twitter.com/storiesgaza Pour faire vivre Gaza Stories: https://www.helloasso.com/associations/association-france-palestine-france-solidarite-afps/collectes/gaza-stories",,42,"{'like_count': 9, 'comment_count': 1, 'num_users': 22880}",Gaza Stories,,2023-10-06 13:56:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300784305_744243533559739_8927352626620769791_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tONUqXVtRAwAX-n1hyL&_nc_ht=scontent-sea1-1.xx&oh=00_AfBctadWuCCATqMOloZai67GGaQ0ueC28mUxZB9uLfj1SA&oe=655B3D5C,https://www.facebook.com/100039222985340/posts/1029076838409739,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/380838601_343880621423306_5618208987543780161_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=1a7029&_nc_ohc=6xnKatnv2-0AX_GvLLF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCDsLs8o0S7r4k05sk2AjfMRKzMZOcFOxyEedg7LDf4gg&oe=655A1EB9
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,41,"{'like_count': 36, 'comment_count': 0, 'num_users': 91664}",ابراہیم آرائیں❣,,2023-10-06 15:53:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/331081302_1131381534197525_6757107963176553776_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DjaSCf7mdJsAX-Q7J6x&_nc_ht=scontent-sea1-1.xx&oh=00_AfDTq3I7VsfFUQ5dZXfXxy0qywy06Rig6gugUBWIGeVQwg&oe=655A2442,https://www.facebook.com/groups/272816571527368/permalink/827968092678877,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,بث الشوط الاول شباب الخليل & اهلي الخليل,,41,"{'like_count': 38, 'comment_count': 0, 'num_users': 49750}",نادي شباب الخليل - العملاق,,2023-10-06 15:00:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327980374_719712586418249_4360474288976142668_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qSwma_AkUGkAX9zlBPT&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4xlM3mQ1eO2UG3pXntabug8f6-nAyAt_q57Kg0aUAZQ&oe=655ADBC0,https://www.facebook.com/100064430632141/posts/702054408618907,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/386442915_700377401550086_6518276428147331773_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=1a7029&_nc_ohc=B-dxdtgsIqEAX9GJ9uQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_4OhSIyRbQ0brPA-wj0awneEBfbgCcqJqvnbEg97qaA&oe=65561F96
facebook,The super moon positive behavior reward arrived today in the form of dilly bars for K-8th grades! When you know you know…moon phases=wild educational moments! We stayed grounded!! Great job kids!,,41,"{'like_count': 33, 'comment_count': 2, 'num_users': 1847}",CUSD #3 Palestine Pioneers,,2023-10-06 21:06:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245688759_890537624925966_2816307306877337811_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EPdxfgkWSHEAX-2kK9A&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_y3VRl8fl7b0MMsxC46v_qBoYIlN2V-pmoOBkovN3HA&oe=655A84A7,https://www.facebook.com/100057587223617/posts/767965515133016,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386764349_767967401799494_1659175816092396881_n.jpg?stp=cp1_dst-jpg_p720x720&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IrVScW76mqYAX-Zg0sD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDcP7gYtzz00MVNZDhEtWsO4Fb2Da5o5aa4IFQiIOmswQ&oe=6533F1C7
facebook,"|| VITUN BATHROOMs || ® Welcome to visit us if you attend the #cantonfair at October 2023 Manufacturer & Exporter of Bathroom Cabinet at Hangzhou city of China 🇨🇳 For More Information Contact, WhatsApp / Wechat :008613067904506 Website: www.allbathroomcabinet.com:=:https://www.allbathroomcabinet.com/ Visit our Dealer at : 🇨🇦 Canada 🇱🇾 Libya 🇮🇶 Iraq🇵🇸 Palestine 🇱🇧 Lebanon 🇯🇴 Jordan🇦🇪 Dubai 🇽🇰 Kosovo🇦🇱 Albania 🇰🇷 Korea",,41,"{'like_count': 39, 'comment_count': 2, 'num_users': 288782}","Hangzhou VITUN Bathroom CO.,LTD",,2023-10-06 11:32:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302482884_450009530492451_126883038104927600_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WOTajSewl94AX8b2GPb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkfPiVBrMm_1gi9b7BctI_N0pcQF2insrJybO-b95Qwg&oe=655ADD32,https://www.facebook.com/100064502237741/posts/697693755724026,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386189093_697693565724045_1382045090204083186_n.jpg?stp=dst-jpg_p720x720&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=q1mFVT7rQiEAX93OLUm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdDBKOrSpIeNR_aUj4De_84vHlwwf2vvy_z2ZueAW21Q&oe=655A991D
facebook,حان وقت التجديد مع موسم مُختلف كُلياً من Geox لهذا العام! 🇮🇹 إليكَ هذا الحذاء من Spherica بميّزات استثنائية! 👟 😮‍💨 حذاء يتنفس. 🏐 كرات امتصاص للصَدمات. 0️⃣ نظام صفر صدمات (لا للصَدمات). 👌 خفيف الوزن. 👟 ضبان قابل للإزالة. 💪 تبطين ممتاز. للطلب عبر واتساب 👇 https://wa.me/972594550616 أو تفضل بزيارتنا وتمتع بتشكيلة هذا الموسم الحصرية في Geox Palestine! 👇 📍 رام الله، المصايف، مجمع مكاوي التجاري. 📍 نابلس، رفيديا، عمارة الأوقاف. 📍 جنين، شارع حيفا، مجمع الجنان التجاري,,41,"{'like_count': 35, 'comment_count': 4, 'num_users': 146605}",New Man - Mikkawi,,2023-10-06 16:00:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391610737_717544367072453_87363140930425799_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nKDdjG7V1AoAX_DkCC5&_nc_ht=scontent-sea1-1.xx&oh=00_AfC6mf-mOxgvaGPBK2-c1JYktyJF508zbaSMhSGxXG_EIA&oe=655B68FF,https://www.facebook.com/100064506890327/posts/713126524180904,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385068427_713125974180959_6430298877347208108_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qOxUkD0IwNAAX_3JVt3&_nc_ht=scontent-sea1-1.xx&oh=00_AfDZI51lLobVmmLkzFz8YJ4myTC0h2wrhv20PJkAOPnZ7A&oe=6559B1B2
facebook,"“Aljafari is using the power of his occupiers against them. Israelis had the power to photograph, picture, paint, visualise and conquer the land they stole and colonised. “He uses the very same archive of Israeli propaganda to tease out the evidence of the Palestine they wanted to conceal but paradoxically revealed.” ✍️ Opinion by Hamid Dabashi",,41,"{'like_count': 30, 'comment_count': 0, 'num_users': 1921391}",Middle East Eye,,2023-10-06 13:30:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291028422_410373144459463_4151778888964342317_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=L1wHiXsOmuAAX_kDcgS&_nc_oc=AQl7Cxb6m4E9oWWRaloZ7VPqwBvyKZPvKffsiwmDWPSw9jL9lWoagfjiwVjGa9XoJfw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBef7B_qtzmlJDR_6rsQa6JMwcf30uorWT7fdel2xySVA&oe=655AEB02,https://www.facebook.com/100064603425232/posts/723682573128517,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/7589568823072551535?url=https%3A%2F%2Fwww.middleeasteye.net%2Fsites%2Fdefault%2Ffiles%2Fimages-story%2Fkamal%2520elia.jpg&fb_obo=1&utld=middleeasteye.net&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGQUozjjnLN9s-uGM0nJgHuLNhu3sjFG867NDZdzCPKmw&oe=6525C796
facebook,Paint Palestine Pink is tomorrow! You can still sign up to participate tomorrow morning! Hope to see you out there in all your pink! We'll be looking for the best smiles and outfits for the paper!,,41,"{'like_count': 22, 'comment_count': 7, 'num_users': 22761}",Palestine Herald-Press,,2023-10-06 19:51:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291166333_721054185868527_4190201568879656950_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Scp4OZwDYioAX--ylQw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBCBPcSNLC4pK1epdu2yLY8uAdVYIvS2iniuoZt82g-VQ&oe=655BAA85,https://www.facebook.com/100038918565931/posts/1075123320461610,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385062264_1075122870461655_2792125266103256770_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uZAmZMLI2eoAX9TuGNU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyX-xEFUgtSUvdFouf_77EvNk2C5UJhD_j0YtPvjor-w&oe=653916E0
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,40,"{'like_count': 35, 'comment_count': 0, 'num_users': 28753}",Mohmand Tv,,2023-10-06 15:53:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/364635633_3486206074957689_3981730779370573947_n.jpg?stp=c0.20.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vdcrDkWK4lgAX_VO9uk&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRurziTQh1Uwa1-_p7ghpK96sdq5lqaTx5jC0n-XW22A&oe=655ACD56,https://www.facebook.com/groups/631051338730798/permalink/845698703932726,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,"Woodlands International Sales 2023 - record breaking evening! Last night, 25 lots of young horses and embryos were offered at the Woodlands's stables in Koningshooikt, Belgium for the Eleventh Edition of Woodlands International Sales. Auction favorite, 6 year old stallion - Cataki van de Helle, was sold to Czech Republic and became the auction topper at €400,000. Sambolino H - sold for €160,000 and Couleur by Belle Fleur NC Z - sold for €200,000, will be staying in Belgium in the hands of Woodland's loyal belgian costumers. Seven year old stallion, Qornet vd Bisschop found his new home with a new client from Canada. The evening was filled with visitors from around the world, including clients from Ireland, United Kingdom, United States, Palestine, Turkey and Slovakia. We wish all the buyers the best of luck with the horses and hope to see everyone back in 2024! The best is yet to come! #woodlandsinternationalsales #woodlandsreference #woodlands #auction #belgiumhorseauction",,40,"{'like_count': 34, 'comment_count': 0, 'num_users': 9637}",Niels Bruynseels,,2023-10-06 08:31:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/349801598_2674474886034883_4976051664188461681_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=J70xEMgqcbEAX-dLNQM&_nc_ht=scontent-sea1-1.xx&oh=00_AfC2oSak-d45O0HzIVpTWd1eHV_OTszL2Ij5Zhbsl_6rFQ&oe=655AEAD0,https://www.facebook.com/100063480551264/posts/818207580305253,https://scontent-sea1-1.xx.fbcdn.net/v/t51.36329-10/386089749_1639475313212759_7300127417640169014_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=1a7029&_nc_ohc=VNVzkHmUK_4AX8R4hYA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBmFcWPgK6prbVdNuhyfpvQKvBHY-tqBE5ITsesDHbB4Q&oe=655ABC18
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,39,"{'like_count': 27, 'comment_count': 0, 'num_users': 24940}",Arman Siraj official,,2023-10-06 15:49:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/279149550_145328861336934_1185199421738587403_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1ddaEin0SBkAX_9CfLA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQ9nYyjQipGp0rgsh_VGJ7DDSr1oRTwwOik7CBowXHHg&oe=655A6E06,https://www.facebook.com/groups/801301304164264/permalink/1128861854741539,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,"Des vues magiques sur le coucher de soleil de la capitale éternelle de la Palestine, #Jérusalem. 🇵🇸",,39,"{'like_count': 24, 'comment_count': 1, 'num_users': 134496}",JE SOUTIENS LA CAUSE PALESTINIENNE 🇵🇸,,2023-10-06 17:31:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/392871255_720139770142315_8015957361755629244_n.jpg?stp=c8.0.50.50a_cp1_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=n4f8kCE_FmMAX9XFUTL&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQlHawPqDnc0kkGxQ_ZcRn6hHs3-TwkuQH9uI4B0ZoWA&oe=655A1AAE,https://www.facebook.com/groups/742067835884985/permalink/7103677489723956,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386166434_815802613879342_4246574673860408387_n.jpg?stp=dst-jpg_p720x720&_nc_cat=110&ccb=1-7&_nc_sid=5614bc&_nc_ohc=7cyAWgWWI_kAX9CeWVE&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4VRWGzWv09bLxLvaTD1WL7EHoZetxVJ__FrCrMKMUQA&oe=6526525C
facebook,"[ការធ្វើបច្ចុប្បន្នភាពចំណាត់ថ្នាក់ AFC]

🇲🇾🇦🇺 ម៉ាឡេស៊ី និងអូស្ត្រាលី ឡើងលេខ១ ដល់លេខ១១ និង១២
🇰🇼 គុយវ៉ែត ឡើងលេខ១ ដល់លេខ២០ 
🇸🇬 សិង្ហបូរី កើនឡើង 4 ចំណាត់ថ្នាក់ ដល់លេខ 21
🇰🇭 កម្ពុជា វ៉ាដាច់មីយ៉ាន់ម៉ា មកឈរនៅលេខរៀងទី៣០

🇰🇭 កម្ពុជាបានយកឈ្នះមីយ៉ាន់ម៉ាក្នុងសប្តាហ៍នេះ ក្នុងការប្រកួតជើងឯករវាងក្រុមជើងឯកលីគកំពូលកម្ពុជា  ភ្នំពេញក្រោន បានយកឈ្នះក្រុមជើងឯក​មីយ៉ាន់ម៉ា  Shan United ៤-០។ 

ឥឡូវនេះ ពួកគេឈរនៅលេខរៀងទី 13 ក្នុងតំបន់បូព៌ា (EAST ZONE) និងចាញ់ប្រទេសឥណ្ឌូនេស៊ីតែ៥ពិន្ទុប៉ុណ្ណោះ។

មើលចំណាត់ថ្នាក់ពេញលេញខាងក្រោម៖",,38,"{'like_count': 38, 'comment_count': 0, 'num_users': 15514}",Cambodian Premier League FANs,,2023-10-06 08:51:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/280611729_154940977061051_3030838114485139340_n.png?stp=c35.0.50.50a_cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3l8nj5WV5nYAX8d_u59&_nc_ht=scontent-sea1-1.xx&oh=00_AfBv62bnNHK_Q4wdF8wNBhbOAT8m6Lz5k5sZYCyt7ODUdQ&oe=655A8E0D,https://www.facebook.com/groups/608792267047618/permalink/990720042188170,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387093217_921747719480221_3728353746702317291_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BYkQJmjgoqsAX8S3aFp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBN4Htw7V5EEWnsep7Qoi-wV7g9y5sZrNc7H2l_ExynQ&oe=653BF43A
facebook,مصادر محلية: إطــــ..لاق نار يستهدف مستوطنة بيت إيل شمال رام الله,,38,"{'like_count': 27, 'comment_count': 2, 'num_users': 68502}",فلسطين PL+,,2023-10-06 20:18:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/376799723_122106159878047876_6643180366347649153_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=oPp241mQa7QAX9QxNb_&_nc_ht=scontent-sea1-1.xx&oh=00_AfBTLza6Zo3e2YxSyFpfByYKz2N_t2_mRXCshTo46ltThw&oe=655A1A08,https://www.facebook.com/61551436307898/posts/122111828336047876,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387200794_122111828282047876_6409734711483718226_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ffebzApYZeAAX-smCQA&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3c7P_L9A3HZseRA03lvoa79Nr58dJtXG6swwh9JOXRg&oe=654C1500
facebook,#الصف_الثالث مبحث اللغة الإنجليزية، إليكم #اختبارات مميزة للوحدة الثالثة التحميل PDF من هنا 🌷👈 https://wp.me/pa3i5N-6ix:=:https://paledue.com/%D9%82%D8%B3%D9%85-%D8%A7%D9%84%D8%A7%D8%AE%D8%AA%D8%A8%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A7%D8%A6%D8%B9%D8%A9-%D9%84%D9%84%D9%88%D8%AD%D8%AF%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB/,,38,"{'like_count': 30, 'comment_count': 4, 'num_users': 25758}",ملتقى تعليم فلسطين,,2023-10-06 13:50:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277671453_302605798653127_5643453959466589784_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=i9-75X_Pe3wAX_aAUBH&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGEy6QTyhP3G5MQcZF8fTqdBsHWbuli0V13hHMV5PyPg&oe=655BA77E,https://www.facebook.com/100067111266730/posts/645475301032840,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/387195022_645475104366193_5758021695510953368_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=49d041&_nc_ohc=MlfNHMU1r-MAX-eJsug&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYUb_4RP_gyjgwEZpc2lWFF_MEuK86FU31dbT8DuLjfw&oe=6524EADF
facebook,La représentante d'une organisation terroriste participait à une conférence sur la Palestine jeudi soir 👇,,38,"{'like_count': 9, 'comment_count': 24, 'num_users': 51539}",Lyonmag,,2023-10-06 14:57:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347580719_822709915983099_3396057077906408220_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lBKm9sAF83YAX8ZCzVp&_nc_ht=scontent-sea1-1.xx&oh=00_AfAxqonIv5JnBPSlx2MGlszEW47MEDZV76rm2Gb98h1lLA&oe=655B5B58,https://www.facebook.com/100047322955661/posts/875468327373924,https://external-sea1-1.xx.fbcdn.net/emg1/v/t13/1581241072949925633?url=https%3A%2F%2Fwww.lyonmag.com%2Fmedia%2Fimages%2F652020024e9c1-52889325069-3c88552318-o.jpg&fb_obo=1&utld=lyonmag.com&ccb=13-1&stp=dst-emg0_q75&ur=5109ac&_nc_sid=64c8fc&oh=06_AbGBPYpA9aZh1zQZVKiGU_JBaDQkhrAtiWMd6ktaf1Lu9Q&oe=654E93C7
