platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
facebook,The beauty of the Palestinian city of Beisan cannot be missed.,,49,"{'like_count': 18, 'comment_count': 11, 'num_users': 169785}",Palestine,,2023-10-06 09:45:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299306303_426503609507612_3957145816428353505_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DiKpQKrJyOIAX_R_mQ7&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2c88n7BZovLa1xjDBgfEHrhCPRFMQ4Vmyzg8NUl108A&oe=656B2C5B,https://www.facebook.com/100064439305953/posts/716831687141468,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386763667_716797127144924_1661855601219538773_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=49d041&_nc_ohc=cKuFmNuWtv0AX8cWGob&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiVw9BP9qrI8ZjvOzUrXXb_k9IQbGQDb7dnfVySTmsnA&oe=6527B45D
facebook,"Un oiseau aux couleurs de la Palestine fin septembre 2023❤️✌🏻🇵🇸
Magnifique , Quand la nature est en faveur des causes nobles.
Pour plus d’info cliquez sur ↩️
https://cutt.us/UjWGD
#gaza_la_vie",,49,"{'like_count': 30, 'comment_count': 0, 'num_users': 1430}",LE PEUPLE PALESTINIEN A LE DROIT DE RESISTER ✌️🇵🇸,,2023-10-06 16:54:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/402173628_10222206312722125_7403357098288038832_n.jpg?stp=c0.4.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bJgW3MiuHo4AX_NePEX&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMVPWSGuscA1QaMeMDvH0QTWuEhG9dOTlYIN1Baiv5tA&oe=6569E444,https://www.facebook.com/groups/138082685428/permalink/10161105335100429,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/385706627_851114943068850_1192151935609608064_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xl0WlG0aBBsAX-rl0_K&_nc_ht=scontent-sea1-1.xx&oh=00_AfBs1fn8y_38pPLRq3XKPe-AqztnM9I_Q78gHtZ_qiMVig&oe=653D6844
facebook,"بشهر 10 عرضنا 10/10 خصم 10% + استرداد 10 % لمدة 10 ايام #عرض10/10 #خصم 10%بالاضافه على اصناف العروض #استرداد 10% على جميع الاصناف داخل عابدين افضل الاسعار من الأفضل في فلسطين عابدين اليت هوم خاضع لشروط وأحكام عابدين العرض في جميع الفروع العرض حتى 10/10/2023 خدمة التوصيل متاحه خدمة التقسيط متاحة خدمة حماية الاسعار #عابدين #الافضل_لكل_بيت في فلسطين للمزيد: #عروض #عرض 10/10 تفضلو بزيارتنا في 🚩المركز الرئيسي : ""عابدين اليت هوم""رام الله - شارع يافا 022967674 https://bit.ly/eliteram:=:https://www.google.com/maps/place/Abdeen+elite+Home+%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85%E2%80%AD/@31.897351,35.18214,15z/data=!4m5!3m4!1s0x0:0x859ac3210d0c4702!8m2!3d31.897351!4d35.18214?shorturl=1 او في احد فروعنا : 🚩كفرعقب- شارع رام الله القدس : 022361212 https://bit.ly/elitekufur:=:https://www.google.com/maps/place/%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85-+%D9%83%D9%81%D8%B1%D8%B9%D9%82%D8%A8+Abdeen+elite+Home+Kafr+'Aqab%E2%80%AD/@31.8772746,35.2160083,17z/data=!3m1!4b1!4m5!3m4!1s0x15032b5d5504fcd5:0xc628210fbc86c726!8m2!3d31.8772746!4d35.218197?hl=en&shorturl=1 🚩القدس- شارع صلاح الدين 026274740 https://bit.ly/elitejeru:=:https://www.google.com/maps/place/Abdeen+elite+Home+-+Jerusalem+%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85+-+%D8%A7%D9%84%D9%82%D8%AF%D8%B3%E2%80%AD/@31.78413,35.2303453,17z/data=!3m1!4b1!4m5!3m4!1s0x150329c6b79d672f:0x2e3940805f844751!8m2!3d31.78413!4d35.232534?hl=en&shorturl=1 🚩الريحان - لاكاسا مول 0594501115 https://bit.ly/elitereh:=:https://www.google.com/maps/place/Abdeen+elite+Home+Al-Reehan+%D8%B9%D8%A7%D8%A8%D8%AF%D9%8A%D9%86+%D8%A7%D9%84%D9%8A%D8%AA+%D9%87%D9%88%D9%85+%D8%A7%D9%84%D8%B1%D9%8A%D8%AD%D8%A7%D9%86%E2%80%AD/@31.9391721,35.166929,17z/data=!3m1!4b1!4m5!3m4!1s0x151d2b9aef08e36f:0xf6a465c4845704c4!8m2!3d31.9391721!4d35.1691177?hl=en&trk=https%3A%2F%2Fnotifications.google.com%2Fg%2Fp%2FAD-FnEzMHIjNIHJ907ovXGt6-fTj7ZCWKBR-cmUpDpw-sXLwrJHdiPpe_q1odOxn5Kdp1dOrRT84I0FzfDcOWfxUorIi3H0Z&shorturl=1 🚗 لخدمة التوصيل #لعندك لكل فلسطين و مناطق ٤٨ من خلال الواتس اب على الرقم https://bit.ly/elitewapp:=:https://api.whatsapp.com/message/3KMOS7IN32RYN1?autoload=1&app_absent=0&utm_source=whatsapp او من خلال التسوق من خلال الموقع او التطبيق اليت اونلاين onelink.to/elite:=:http://www.eliteonline.ps/ حسابنا على سناب شات aelitehome حسابنا على انستجرام elitehome حسابنا على التك توك aelitehome #عابدين_اليت_هوم #Abdeen_elite_home الأفضل لكل بيت 💪 اقوى العروض ، 👍افضل الخدمات ،🏠 اكبرالتشكيلات أول و اكبر مركز تسوق مستلزمات منزليه وادوات منزليه Home center of Palestine",,49,"{'like_count': 47, 'comment_count': 0, 'num_users': 313724}",Abdeen elite Home عابدين اليت هوم,,2023-10-06 12:00:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387750670_724587316375005_8037458640462807623_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pqi7SuIRFk4AX_sZKy6&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5n7GdbxlDGgge_rtAcryn6utiV57jt2Um6cFHSplNPQ&oe=656A2CAD,https://www.facebook.com/100064712289289/posts/722606473239756,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386652083_722071849959885_6509644295554226818_n.jpg?stp=dst-jpg_p720x720&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vzFD_gXjipsAX8eyFEa&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXEsAf9RKybgpPADlFFB3bVaRsygswQdMoEecsCaYcbg&oe=65686514
facebook,23. Which country is called the “Land of Prophets”? A. Saudi Arabia B. Syria C. Palestine✅✅✅ D. Iraq,,48,"{'like_count': 25, 'comment_count': 20, 'num_users': 101633}",World of knowledge,,2023-10-06 08:59:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/323868577_2983679631925901_7564778666167308371_n.jpg?stp=c23.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=epAawuU3q4AAX8tL89O&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJ7iyGLqYdaBXiOgHyqWhoJdDXXjZ9E2AkDOMQ9KJKAA&oe=6569AFFB,https://www.facebook.com/groups/331532261966879/permalink/863094262144007,
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,48,"{'like_count': 39, 'comment_count': 1, 'num_users': 121136}",Wajid koko🥰,,2023-10-06 15:41:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/269965917_484763389927990_3408404996931006304_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WJ0JwNpNoe4AX-CBM8G&_nc_ht=scontent-sea1-1.xx&oh=00_AfDuxsc-NQ6hqqaxb-8KZgh3VyO6MZPLAzMmt4KmT5Fzyg&oe=656A7BEA,https://www.facebook.com/groups/163070135978604/permalink/633195412299405,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,"Road to Miss Earth 2023 : Team Asia 🌏👑💚 Bangladesh 🇧🇩 India 🇮🇳 Indonesia 🇮🇩 Japan 🇯🇵 Kazakhstan 🇰🇿 Kyrgyzstan 🇰🇬 Laos 🇱🇦 Malaysia 🇲🇾 Nepal 🇳🇵 Pakistan 🇵🇰 Palestine 🇵🇸 Philippines 🇵🇭 Singapore 🇸🇬 Thailand 🇹🇭 Ps: Yung iba TBA pa, may nakalimutan ba? #MissEarth #MissEarth2023",,48,"{'like_count': 26, 'comment_count': 3, 'num_users': 56458}",Miss Earth Fans Official,,2023-10-06 05:41:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/318070707_1133081444009909_1956105571822994297_n.jpg?stp=c13.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-L1byhS6E6kAX-iHdFp&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfSMwVREA5sFeMKYLmOnoUSjf7-rUiVvszcyw-fafUYw&oe=656A75EB,https://www.facebook.com/groups/290414612667068/permalink/857460882629102,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/370051357_214148381681462_5251119400160739340_n.jpg?stp=dst-jpg_p720x720&_nc_cat=100&ccb=1-7&_nc_sid=4c1e7d&_nc_ohc=BlnaCGeW9IkAX-MJTBP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAdJGHL_b20-BjkM9fT-njky77WeEtDvfV_5pInsT63oQ&oe=652407A6
facebook,"🎉🐎🌟 The 3rd annual Palestine Fest left attendees thrilled, from the amazing entertainment to the exhilarating horse dancing!"" 🇵🇸🎉 #PalestineFest2023",,48,"{'like_count': 33, 'comment_count': 0, 'num_users': 4089}",AMP-Chicago,,2023-10-06 01:00:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310973369_406524418351455_7408113536703001867_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7h5ZilDCGeQAX87Rq-c&_nc_ht=scontent-sea1-1.xx&oh=00_AfDj_qnXyrpmQ5ohj1zmdG1ipDjx9QcH-wu55HI3HddfEw&oe=6569499A,https://www.facebook.com/100069817000323/posts/622018170135411,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386077337_621330816870813_2459477600727311242_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=49d041&_nc_ohc=qYo7aRcYLvcAX_bplCA&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQEyZHjaHlY8SmmnNvSoHGBNFZDdHnThwmHtHx9EvgNg&oe=6524A6BF
facebook,"This Friday we are celebrating two students representing the Wildcat Nation, Alexis Hayes and Griffin Mutch.
The fact that these students made it to the STATE Visual Arts Scholastic Event (VASE), is worthy of celebration, but… MEDALLING at the State event is the cherry on the top! Both of these students medalled!!!

At the State Level, you can receive two additional medals, a medal with a ranking of ‘4’ or ‘5’. With a ranking of ‘4’, you receive the State Medallion. With a ranking of ‘5’, you receive the Gold Seal Medallion (the highest honor).   

There were 32,000 artworks competing across the state of Texas. 2,000 of these artworks were selected to go to the State Level. Out of these 2,000, ONLY 151 were chosen to receive a Gold Seal.
 
From Region 7, there were only 3 Gold Seals. 
One of these being from Palestine! ALEXIS HAYES🏅
With Griffin Mutch also bringing home a State Medallion, earning a ‘4’! 🏅

As a result of earning a Gold Seal, Lexi’s art piece will be traveling all over Texas as part of the Traveling Gallery with TAEA (Texas Art Education Association) through November 2023. 

In the last 20 years, this is only Palestine ISD’s 5th Gold Seal! We are making history in the Visual Arts at PHS! 

Please give a HUGE “congratulations!” To these students when you see them Monday! They often feel over shadowed, being in the Visual Arts, but they need to know they are SEEN! 

Thank you for supporting PHS Art and we look forward to seeing many more Gold Seals in the near future!🏅",,48,"{'like_count': 28, 'comment_count': 6, 'num_users': 11711}",Palestine Independent School District,,2023-10-06 09:21:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300597786_493374846130788_2729039202917541008_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Fg-FNbDPl9YAX98HoKN&_nc_ht=scontent-sea1-1.xx&oh=00_AfARv-7w-p0SSOMgI38hTP6VlgBPjjgu5f6VGNZhJW25BA&oe=6569FCE9,https://www.facebook.com/100063748295144/posts/812927997508803,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/370303830_670099838555580_4222235066359068182_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0mJ9QdAYpnQAX9x8Tr7&_nc_oc=AQlneebjEYFhyoMwDS1dIb4iZmg3SZtJEKyiiAow_ggI9d-7Moat_mdVN-q-ysDohHk&_nc_ht=scontent-sea1-1.xx&oh=00_AfBV-6S63NlEZ9A61emIGB4tQu8zFxuxLPLQ-gltJ1fxTQ&oe=65338480
facebook,"Yet again, we see how environmental and racial justice is intrinsically connected. From Palestine to Mexico, all the walls have got to go! Repost @democracynow The Biden administration has requested waivers for 26 environmental laws to speed the construction of the U.S.-Mexico border wall in Texas. The request, entered into the federal registry Wednesday by the Department of Homeland Security, seeks to circumvent the National Environmental Policy Act; the Clean Air Act; the Safe Drinking Water Act; the Endangered Species Act; and the Native American Graves Protection and Repatriation Act, among others. It's the first time President Biden has used his authority under the REAL ID Act to waive environmental laws, a power established in 2005 previously used by Trump and George W. Bush to build the border wall. In a statement the Center for Biological diversity said, ""Every acre of habitat left in the Rio Grande Valley is irreplaceable. We can’t afford to lose more of it to a useless, medieval wall that won’t do a thing to stop immigration or smuggling. President Biden’s cynical decision to destroy a wildlife refuge and seal the beautiful Rio Grande behind a grotesque border wall must be stopped.”",,48,"{'like_count': 6, 'comment_count': 6, 'num_users': 149409}",Honor the Earth,,2023-10-06 17:55:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342183997_203482789093833_5860987097550413073_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7QYr-1kb9SwAX_I-b6u&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGDKlQWPrlm1f0qHizcos1I4xqbvfd5UsYoqmqStyTaA&oe=656B1DF7,https://www.facebook.com/100064501190104/posts/709252294568137,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386628896_18390139321036286_5849295686546224226_n.jpg?stp=dst-jpg_p720x720&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Qk-hzGqQRDIAX-JUUSK&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfB1FNchNzwniaTxeYqh7jZTAiZw6SSDP4c9Y_LXz4tw&oe=656ACCDD
facebook,WE WILL BE LIVE IN A SHORT WHILE FROM QURAN HOUSE IN SHAA ALLAH FOR PROGRAM ON PALESTINE.,,47,"{'like_count': 44, 'comment_count': 0, 'num_users': 19368}",Halaal FM,,2023-10-06 15:40:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/378714974_685837436898627_6466135132014997487_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1eHXYtwIamYAX-dLAZK&_nc_ht=scontent-sea1-1.xx&oh=00_AfBhaybDH_-fIWFk3p-yH_X74Z36uiJYSl_2QtI0GPGlbw&oe=6569D6A7,https://www.facebook.com/100064171295938/posts/694438099371894,
facebook,"Laith Dmeidi, de 19 años, fue víctima de disparos por parte de colonos sionistas en la ciudad palestina de Huwara. Es importante destacar que esta ciudad sufre ataques diarios por parte de colonos israelíes, y el ministro Bezalel Smotrich incluso declaró que Huwara debería ser eliminada del mapa. Esta retórica peligrosa da luz verde a los colonos israelíes para cometer actos violentos contra los palestinos.”",,47,"{'like_count': 6, 'comment_count': 10, 'num_users': 200237}",Palestina Internacional Broadcast  Español,,2023-10-06 07:00:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/331873595_512768144383611_1297406646478234517_n.jpg?stp=c191.191.1666.1666a_cp0_dst-jpg_s50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VGumTjQj8IUAX-ONs4M&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_HR6Pav4yHgcJDKCnfKutTYyctZeqNajWqPmTJ6dheg&oe=6569CA4A,https://www.facebook.com/100063684843142/posts/813855327413955,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386603983_813835570749264_5182336845489834157_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=5614bc&_nc_ohc=qxvTZ2UvE8AAX9m0Yrd&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkUkBgnicaec9Z0WxOtmhtPCaUyOe7dEuT17OOiD2dZg&oe=652483AE
facebook,Palestinians have their breakfast at Al-Aqsa Mosque this morning.,,47,"{'like_count': 24, 'comment_count': 10, 'num_users': 169785}",Palestine,,2023-10-06 08:51:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299306303_426503609507612_3957145816428353505_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DiKpQKrJyOIAX_R_mQ7&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2c88n7BZovLa1xjDBgfEHrhCPRFMQ4Vmyzg8NUl108A&oe=656B2C5B,https://www.facebook.com/100064439305953/posts/716804203810883,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386780070_716777047146932_5811137584870948930_n.jpg?stp=dst-jpg_p720x720&_nc_cat=109&ccb=1-7&_nc_sid=49d041&_nc_ohc=ECHlovDfoMoAX_KuuNR&_nc_ht=scontent-sea1-1.xx&oh=00_AfC51W6OzXjsxJrtvPxH4ebiIiaiVHD__9LwEut6MBjpyA&oe=6525FB9F
facebook,"🇵🇸 Aujourd'hui au marché de Bagatelle à Toulouse, stand dans le cadre du mois international de mobilisation pour la libération de Georges Abdallah. A cette occasion, nous dénonçons la répression anti-palestinienne en Allemagne contre Musaab Abu Atta, militant palestinien de Samidoun Deutschland victime d'une interdiction politique ! 🚨 Vendredi 20 octobre dès 19h à la Bourse du Travail de Toulouse : Meeting-débat : Palestine vaincra, libérons Georges Abdallah ! 🚨 Samedi 21 octobre dès 14h : Manifestation pour la libération de Georges Abdallah (Lannemezan) ! Départ en bus depuis Toulouse, pour s'inscrire : collectifpalestinevaincra@gmail.com #FreeGeorgesAbdallah #JusticeForMusaab",,47,"{'like_count': 19, 'comment_count': 1, 'num_users': 36081}",Collectif Palestine Vaincra,,2023-10-06 09:30:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308576249_420182296867441_497064373484789155_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DnF3naDoZJoAX-8b13t&_nc_oc=AQn4npFUS5-DaAgnAF2nW54yP-8MdIikfIt9rbTw6tgX9DJUkDoVMOLnEE5Ecuituqw&_nc_ht=scontent-sea1-1.xx&oh=00_AfDb0_iz0Nf_l3Ye1cpHsO1tSdoj-KChng7c2vyqSI-Hug&oe=656A47E4,https://www.facebook.com/100066270234390/posts/640879001464435,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/386318613_640879048131097_7681409235096031610_n.jpg?stp=dst-jpg_p720x720&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=y5HEQY9J2NcAX8chT-Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRMIiCe0qqM5JNSmwXQ-uCbanvRaM6Vj9pBk9WOzlSnA&oe=65664551
facebook,"HILLARY CLINTON’S HYPOCRISY: ‘MEN START WARS’ It might come as a surprise, but Hillary Clinton blames men for starting wars. This remark came during a Q&A session on 5 October at the 2023 Hillary Rodham Clinton Awards, held at the Georgetown Institute for Women, Peace and Security in Washington, D.C. During the event, the former US Secretary of State (2009-13) was asked what the biggest obstacle for women and peace is in the modern era. According to her, it’s men starting wars. But let’s take a moment to remember the US hand in Afghanistan, Iraq, Pakistan, Palestine, Yemen and Libya, just to name a few. Clinton has supported death and destruction around the world in service of the US agenda. She is known for famously bragging in October 2011 to a reporter about the brutal murder of Libyan President Muammar Gaddafi after the 2011 US/NATO invasion. Yet, years later, she is still being given a platform to deceive the public. Will Clinton ever face accountability? Let us know in the comments. #USA #Afghanistan #Iraq #Pakistan #Palestine #Yemen #Libya #War",,46,"{'like_count': 8, 'comment_count': 8, 'num_users': 83767}",African Stream,,2023-10-06 13:18:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/383093411_280954078080159_2556998282582860208_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MFArmALWruoAX8J2iHI&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNFr_FK2fJTrqUZoRyFan-72BvWE_qAmOxbrsTYqLNOg&oe=656A9E16,https://www.facebook.com/100084967067014/posts/285829057592661,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/370292810_164339443396522_3880399448392893175_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=iSaAhL0oidQAX9BX4jP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAdBhO_Byg8yAjuofxfLFyuwVNRqsbTlUUt8LDHP5Zs8A&oe=6525EF0D
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,46,"{'like_count': 31, 'comment_count': 0, 'num_users': 43599}",{{zarshad♤KoKo}},,2023-10-06 15:52:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/290212352_551578213099604_8050914716152651042_n.jpg?stp=c0.18.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BU6zf2s-AKcAX9oVDfV&_nc_ht=scontent-sea1-1.xx&oh=00_AfD203x_9VTaTPx9a6BBaGDrt517XXQOxloSKXrJvEOcyw&oe=656A1FAD,https://www.facebook.com/groups/1336830056751919/permalink/1796231954145058,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
facebook,ماشاءاللہ بہت خوب ❣️ پیج ضرور فلو کی شکریہ ❣️ #reels2023 #reelsviral # #islamicreels #islamicreel #islamic #video #Palestine #shorts #and #view Ȋ̈s̑̈l̑̈ȃ̈m̑̈ȋ̈c̑̈ p̑̈ȏ̈s̑̈t̑̈,,46,"{'like_count': 25, 'comment_count': 2, 'num_users': 147206}",د وصال ماښام,,2023-10-06 15:53:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-6/274519414_442205141022292_1279871600881437219_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WZ_4QXGDLn8AX-5FDnW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXxzy9I8b-OFhuU7GIgDg7ExDEKw3BmX4veRtMVKP3nQ&oe=656A0805,https://www.facebook.com/groups/311412954030785/permalink/772446434594099,https://scontent-sea1-1.xx.fbcdn.net/v/t15.5256-10/384509774_698569885476864_8165126842418978054_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=ad6a45&_nc_ohc=4SoiEDqt7F4AX9bpY0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRmrzL9-PJGBPL0aUt8ol9TCIDOGIanhAO3TtZYUhYcg&oe=6526052A
