platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"“It’s pitch black, and I hear nothing but low-flying jet fighters raining missiles nearby. Among my jumbled thoughts are the friends and relatives I’ve lost - at least nine so far - and whether I’ll make it through the night alive.

Living in the besieged Gaza Strip for 27 years and surviving five Israeli attacks on Gaza has taught me what to do in times of war.

It’s a pattern that keeps repeating itself. After the first bomb explodes, we rush to the nearest supermarket to stock up on high-carb foods, which can help us stay strong for a longer time. We bid farewell to loved ones, knowing our lives depend on the trajectory of the next missile.

In the case of a quick evacuation, we put important documents and cash in an emergency bag, leaving our most cherished memories at home. We crowd together in our main room so that if the house were bombed, we could all be found together.

The most important lesson is to never trust the night, which is when Israel commits its most horrific atrocities.

No one believes they will survive the war at this point. We have seen dozens of Israeli air strikes in Deir Balah, Khan Younis, Rafah and other areas in the south, where Israel told the population to relocate. Israel wants to convince us that we will never be safe.

We are guilty of having hoped, and for a moment even believed, that we deserved a good life, a quiet life - or at least a normal life without constant bombs, fear and loss.

The days pass with the agony of not knowing the latest news, because we have no electricity or internet connection. This agony intensifies in the brief moments when the signal returns; my heart pounds rapidly in my chest, for fear of new messages that we don’t want to read.”

Click the link in our bio to read the full column*

✍️: MEE/Ahmed Dremly*

*The views expressed in this column belong to the author and do not necessarily reflect the editorial policy of MEE",,11169,"{'like_count': 11010, 'comment_count': 159, 'num_users': 1157344}",Middle East Eye,,2023-10-21 10:47:03,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/15258686_1293569957329919_8094586152507408384_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=CJDb2hU5us0AX_v4NHq&_nc_oc=AQmhTNx9JSMKJ7ByPW-gAGlyTUGiK1GB9OxZLYVv7ZLpS0ddjuukWkjI1QowiM0WwAw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDM7VWUIVa31bFMO0RjUyWcPwhVRpDGdNt6sYzg3bsFBw&oe=655A8754,https://www.instagram.com/p/CyqHTEEog9V/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394201387_989157708835648_6707462561073559170_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=h7q9uebKiUoAX9g2Rle&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDlzEhKWlfpb3qy4DZ2Y-CliV54vfN2zqDC_I4Nz2xwuA&oe=653A208A
instagram,"हमास ने 7 अक्तूबर के हमले के दौरान बंधक बनाए गए दो अमेरिकी नागरिकों को रिहा कर दिया है. ये किसी बंधक की पहली रिहाई है.

हमास ने कहा है कि मां और बेटी को मानवीय कारणों की वजह से रिहा किया गया है. 

क़तर ने बंधकों की रिहाई के लिए मध्यस्थता की थी. रिहा की गईं जूडिथ और नैटली रानन की पहली तस्वीरें आई हैं.

अमेरिकी राष्ट्रपति जो बाइडन ने उनकी रिहाई पर ख़ुशी ज़ाहिर की है और एक बयान जारी कर कहा है कि अग़वा किए गए दस अन्य अमेरिकी नागरिकों की रिहाई के लिए वो काम कर रहे हैं.",,11145,"{'like_count': 11032, 'comment_count': 113, 'num_users': 2332936}",BBC News Hindi,,2023-10-21 06:01:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/65224841_2365545726993715_1597679069053321216_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-JqVCycNVRcAX_sfmEd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBDFGuvhXF4EAqzZSZeB6QmfiJnIWg6oya4E-GDDQw7zA&oe=655A896C,https://www.instagram.com/p/CypmoKtM53N/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393965395_651879677030348_533493391190991560_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0s580gTlzSAAX80YZHl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB7mkthphAtCqFTkpebmgmwuB3s5JWOCuquIyKme2LGzw&oe=653A286F
instagram,"The poet Mosab Abu Toha (@mosab_abutoha) lived in a house with his family in Beit Lahia, a city in northern Gaza. Then, on October 12th, half sheets of paper fell from the sky. Each was printed with an Israeli military emblem, along with a warning: stay away from Hamas military sites and militants, and leave your homes immediately. He and his family evacuated to Jabalia camp, the largest of Gaza’s refugee settlements and home to tens of thousands of people. After two days there, they had no bread; Israel had cut Gaza’s access to electricity, food, water, fuel, and medicine. So Toha returned home, where pita he had bought two days before the escalation remained. “On the main street leading to my house, I find the first of many shocking scenes,” he writes. “A shop where I used to take my children, to buy juice and biscuits, is in shambles. The freezer, which used to hold ice cream, is now filled with rubble. I smell explosives, and maybe flesh.” Read his essay at the link in our bio. Illustration by @jrduennweller.",,11092,"{'like_count': 10052, 'comment_count': 1040, 'num_users': 8445876}",The New Yorker,,2023-10-21 00:00:55,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/83541815_1047507432270568_791077819953184768_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=nWBCgi0dpJQAX9kXccC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDqD06Tg6MwCuW3fR1Q9IWYKYv2b0j3bJSrSZNTp-pqJQ&oe=655AC298,https://www.instagram.com/p/Cyo57DbMOhY/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393699036_1486974058806130_3219560868528850273_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=nBt-zLMJ0s0AX9LZuFN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD4G2PjphyVw8Z1Xi-zLOelMmiY0WGQYoy6HEgdfYof-g&oe=65497A7E
instagram,"Jadikan jihad media sosial kita lebih berstrategi & taktikal. Gunakan hashtag yang diguna mereka agar mesej dan info sebenar akan sampai kepada dunia luar!
.
#ISupportIsrael #IsraelUnderFire #IsraelUnderAttack #iloveisrael #israel #visitisrael #jerusalem #telaviv #bbc #cnn #channelnewsasia #foxnews #israel_times #ajplus #aljazeera #gaza #palestine #Jewishlivesmatter #israeli #israelunderattack #israeldefenceforces #israel_best #jewish #shalom #loveisrael #kolisrael #shabatshalom #usa #kosher #lovejerusalem #israelinstagram",,11054,"{'like_count': 10842, 'comment_count': 212, 'num_users': 356804}",Firdaus Wong Wai Hung,,2023-10-21 05:28:35,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/273890410_669531017507162_6325855974017180328_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=jSt9pm1X2uAAX8lnVkF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDQjfvcCgz_whdDvklRtPX9GyzZ943NzK3xiSpV-DP0zw&oe=655A4C46,https://www.instagram.com/p/Cypi2iZPxOk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393592810_814236610495676_2532743450345284905_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=JH7SIKi2cdQAX8zACmQ&_nc_oc=AQl2v1kYBDhbeYJZuWBinQwXbA4Jm0V-s1Sj8jEVXFWT5exQafHGtXxgPkqXgktnJHs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB386T7RHirUEkf3RY-0osn5l1qeqGPriXQex717yEP2g&oe=65447BA4
instagram,"🔴 La Cancillería informó que la ciudadana peruana-israelí, Margit Shnaider, fue hallada sin vida junto a su marido, de nacionalidad argentina, tras haber permanecido desaparecidos desde los ataques del brazo armado de Hamás en Israel el pasado 7 de octubre.

🕊️🇵🇪 Con el lamentable hecho, se suman tres nacionales fallecidos en el conflicto en Israel y la Franja de Gaza.

📣 La institución añadió que el Gobierno peruano “expresa su mayor rechazo y repudio al asesinato de Shnaider y de su esposo, y a todo acto de violencia que afecte la vida”.

Entérate más en elcomercio.pe
👉 Link in bio 👈

[📷: @photo.gec]",,10879,"{'like_count': 10318, 'comment_count': 561, 'num_users': 1564574}",Diario El Comercio,,2023-10-21 21:06:51,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/271288346_914503752769938_7709207423927964178_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5yQI58N8VPUAX9VpQ89&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB_6Vl5b_lTeZrIqr1VuP93SjwrSnKQ6IJFqd8Xk1CnzQ&oe=655AC427,https://www.instagram.com/p/CyrOOqoJkJx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394000627_1476739426502104_8814763747137167129_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=a95Uzql8mKUAX_sYpiY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCNFJ7g4IeMyCrVDvWb20Gv4N11wccjz89j62hWOxFlsg&oe=653ADFF4
instagram,"➡️Sizlerin kullanabilmesi için hazırladığımız Filistin çıkartmalarına profilde yer alan linkten ulaşabilirsiniz. 

➡️You can access the Palestine stickers we have prepared for you to use from the link in our profile.

#Gaza #Gazze #freepalestine",,10665,"{'like_count': 10604, 'comment_count': 61, 'num_users': 257853}",Human Movie Team,,2023-10-21 13:38:27,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/336571232_1019649156052012_3584753124877034424_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=01oM9FYu4MYAX9dVElX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB5kRC2W9y8BPM_x8-3Stgk22PM9Sl6yZXXk28OpMoZyg&oe=655A3D9A,https://www.instagram.com/p/Cyqa6cdCRl4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394397775_858452925683718_5002625757500758539_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=S3tKNWygfs8AX8gqtOj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDoKmEt5oyb-aHlNLDwa5YhZJCAMLcC_klNi0Oai5UbBQ&oe=653FDC78
instagram,"O abraço caloroso de Joe Biden em Benjamin Netanyahu ao desembarcar em Tel-Aviv na quarta-feira (18) selou um acordo de cavalheiros que alimenta a ganância das principais empresas de armamentos do mundo sobre os corpos de mais de 5 mil pessoas já mortas - segundo a contagem desta quinta-feira (19) - no mais recente conflito em Gaza.

Dos 5.187 cadáveres que alimentam a indústria da guerra, 3.785 são de palestinos, em grande parte crianças e mulheres. Mas a sanha dos senhores da guerra continua e os ""negócios"" podem ser expandidos caso o conflito se alastre para o Líbano e o Irã - como sinalizou os EUA ao vetarem no Conselho de Segurança da ONU a resolução brasileira para uma pausa humanitária em Gaza.

Por trás da aliança sórdida entre Biden e Netanyahu, cinco empresas dos EUA lucram com a guerra na Palestina - parte delas controladas pelo movimento sionista internacional, que governa Israel.

Lockheed Martin, RTX (Raytheon Technologies), Northrop Grumman, Boeing e General Dynamics dividem com a chinesa Aviation Industry Corporation of China o topo das empresas que mais lucram com a indústria militar pelo mundo.

📍Leia no link nos stories 

#revistaforum #gaza #israel #palestina",,10620,"{'like_count': 10333, 'comment_count': 287, 'num_users': 406275}",Revista Fórum,,2023-10-21 01:30:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/312460584_651646679950607_4600900583403464501_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qyI1AEKsYNgAX8U0Q2I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBApG487zZeBkZnH50x1rQcca_sxtdz0XhCqAMwNwO7Ew&oe=6559BDA7,https://www.instagram.com/p/CypHkEeOJFh/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/394507976_685025470271076_308889592961161812_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=hOlB4KPZbQsAX-BAe0d&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD5aPCNQNHD1EqdRtOeVXgRF0tEvbdCbnHWRhy2M6Kn_w&oe=653C3913
instagram,"इजरायल के विदेश मंत्रालय ने अपने नागरिकों के लिए एडवाइज़री जारी करते हुए कहा है कि मुस्लिम देशों की यात्रा से फिलहाल परहेज करें. आगे कहा गया है कि इजरायली नागरिक खतरे में है. बयान में कहा गया है कि अग्रिम सूचना तक किसी भी मध्य पूर्व के देश या अरब देश, तुर्की, मिस्र, जॉर्डन, बहरीन, मोरक्को और यूएई की यात्रा से बचें. इसके अलावा मलेशिया, बांग्लादेश, इंडोनेशिया जैसे मुसलिम बहुल देशों की यात्रा ना करने के लिए भी कहा गया है.

#Israel #Palestine #Hamas #IsraelPalestineWar #Gaza #Bahrain #RoyalBahrainHospital #ABPNews",,10530,"{'like_count': 10000, 'comment_count': 530, 'num_users': 3907790}",ABP News,,2023-10-21 12:30:14,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/366435933_3558505291090053_2775013795026482532_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VRcoVhcWQEoAX_5ML4q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAUE6b1LCzk0bm0N53gIZPVM1i3zjy0_6_TXIt_xwiE0Q&oe=655A5721,https://www.instagram.com/p/CyqTGsLuJ1d/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/394293619_741364454695970_7752723202732045374_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Lnf-XqQe81MAX8VE2pl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBLiT7j5K3YgpqnlaTWg7jnt3cqopFd4uttZ2JMLyinhg&oe=65397E9A
instagram,“Tidak perlu seiman untuk menjadi manusia yang Baik”,,10458,"{'like_count': 10334, 'comment_count': 124, 'num_users': 55335}",Zuwitha_fee,,2023-10-21 00:49:54,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/393131457_1279661516085482_8893122386864313270_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VE30S-VMmjsAX_BrATO&_nc_oc=AQkklh3xF40-9Nd0DeNLIxHxUzfiOKVmDcSM_8WUgxtgdwL9OD55-YSx6oMAZnMq-FM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBfl2oQ6DDcZ4MLegMYzoJpcNJBZKqhw0Yqmf6Pr1PpHQ&oe=6559EC38,https://www.instagram.com/p/CypC9YDvQvS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393388997_344618038131374_7353174144799915443_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=SzofQPMTpaQAX84NPd9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB7IZC-c7YNOS6FnKhfCap5lfedkBTJKYmXSZVFse548Q&oe=65411BBF
instagram,"🔸By: Nolte 🔸 Xwitter has finally removed its gold verification badge from the far-left @nytimes New York Times. This comes just days after the Times gleefully spread the debunked conspiracy theory that Israel had targeted a hospital in Gaza with a rocket and killed 500 people.

The truth was that 1) Islamic terrorists associated with Hamas launched that rocket at Israeli civilians, and it went awry, landing near their own hospital; 2) the available images appear to show that the hospital was barely even grazed, aside from broken glass and shrapnel;  and 3) 50 are dead, not 500.

Other than that, good job, New York Times!

The New York Times has a blue verification badge, which you Xwitter users can purchase with a monthly subscription. The gold badge is above and beyond that status, something awarded by Xwitter. The idea is to inform Xwitter uses this is a gold-standard publication.

How the Times’s serial liars won that gold badge after all this is beyond me…

Russia Collusion Hoax
Hands Up, Don’t Shoot Hoax
Jussie Smollett Hoax
Covington KKKids Hoax
Very Fine People Hoax
Seven-Hour Gap Hoax
Russian Bounties Hoax
Trump Trashes Troops Hoax
Policemen Killed at Mostly Peaceful January 6 Protest Hoax
Rittenhouse Hoax
Eating While Black Hoax
Border Agents Whipping Illegals Hoax
NASCAR Noose Hoax
The Georgia Jim Crow 2.0 Hoax
Trump Assaulted Secret Service Agents and Grabbed Steering Wheel of Beast Hoax
MAGA Assaulted Paul Pelosi Hoax
COVID Lab Leak Theory Is Racist Hoax
Hunter Biden’s Laptop Is Russian Disinformation Hoax
Joe Biden Will Never Ban Gas Stoves Hoax
COVID Deaths are Overcounted Is a Conspiracy Theory Hoax
Mass Graves of Dead Indian Children Hoax
Israel Bombed Gaza HospitalHoax
…but I don’t run Xwitter…",,10388,"{'like_count': 10000, 'comment_count': 388, 'num_users': 1763408}",Breitbart,,2023-10-21 11:56:30,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/13551627_1574264712878053_190076427_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=JAAg8UNZ8AcAX-mMSa1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAI5_EdvpV5S_fAju6ibG4mVySFTWyYvNAj1uv665mTLg&oe=655B2285,https://www.instagram.com/p/CyqPPxJrJ9b/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393573131_382549550766053_3249271241476787214_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=20ALcDm8CvIAX9AOv1M&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC8Z458IQoNaW_w7z8ReTB6-tImwH4rJXMoeTiTf2xj9w&oe=65396810
instagram,"SITUAÇÃO DESUMANA - Crianças palestinas estão escrevendo os próprios nomes nas mãos e em outras partes de seus corpos com a intenção de facilitar o reconhecimento caso morram por conta da guerra. 

Desde 7 de outubro, quando o conflito escalou, já morreram 1.500 crianças em Gaza. Sem identificação, muitos palestinos são enterrados em valas comuns, devido à falta de espaço refrigerado para armazená-los. Segundo a Organização das Nações Unidas, ""estima-se que centenas de pessoas, incluindo mulheres e crianças, ainda estejam presas sob os escombros, aguardando resgate ou recuperação"".

📲 Leia a matéria completa no portal de O TEMPO (link na bio).

📸 MOHAMMED FAIQ / AFP

#otempo #guerra #israel #palestina #hamas #faixadegaza",,10227,"{'like_count': 9522, 'comment_count': 705, 'num_users': 744179}",O Tempo,,2023-10-21 00:51:41,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/234837445_1836765729839405_6379542887976516536_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0alSoz-uQTwAX_Dd5C9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-XiNwo6hs0C-K-nkfSl3wjgtsvi-HrlY7isORuRG66w&oe=655B94A7,https://www.instagram.com/p/CypDKeMAakd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393520164_314319317968224_1648774376025068915_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ZMjfC5QG1rAAX-ilCfN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCP5fRZs42npaczxd8LIyctRLkrtXxO8FdsUC1kXBXJFw&oe=65385903
instagram,"Breakfast Tales
By Storywallah 

Navratri Special

The Golu at Padmini’s home told a story. This year’s tale was marked by a designated area where dolls of children lined up with a placcard saying “Peace, Please” summed up the sentiments of ordinary citizens as Israel prepared for a full scale war against the Hamas. 

The family also had a ritual where they would all keep their books wrapped in a silk white dhoti in reverence to Saraswati- the goddess of wisdom. While Padmini’s children kept their study books, Padmini kept her favourite book “Sunny Days- the autobiography of Sunil Gavaskar”.

Padmini in her school days was attracted to cricket and was in awe of Sunil Gavaskar. Her father encouraged her to play and Padmini went on to be a champion cricketer winning many trophies for her school and college. Her dream was to don the Blue Jersey for India her dad’s sudden demise and pressure in the family to get her married off saw her taking on other roles. Of being a wife, a mother, a daughter-in-law.

“Cricketer’s have a short career, most retiring in their mid thirties, you are 38 now and should retire your dreams”
said her mother in law.

“Not really Patty, there’s a veteran’s Women’s League that’s soon coming up….Amma time to pad up and tell the world who you are” her son Arun said in encouragement.

Blue it was for Padmini.",,10224,"{'like_count': 10224, 'comment_count': 0, 'num_users': 1073837}",Kumar Ganesan,,2023-10-21 03:31:57,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/290411075_5011234965640966_5811337718811399134_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=yFUeSvOlPeQAX_OsdDK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCcxmFyuRlJzpYTws8Q-mSeP3ah4O-iN2m4YC1RYtzsRg&oe=655B4230,https://www.instagram.com/p/CypVgWLC7We/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393707153_1441470096415155_7422383155854100991_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=HAcqBlmDl_gAX-GmMMf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD_g8Hqm001JZziriYSlw-Sfoac58n8ICJgW-Himcj4Ww&oe=6559576C
instagram,"OPERAÇÃO VOLTANDO EM PAZ – O sétimo voo da FAB com repatriados vindos de Israel pousou na Base Aérea do Galeão, no Rio de Janeiro, na manhã deste sábado (21). Aeronave trouxe 69 passageiros e 9 pets. 

Antes de chegar ao Rio, o avião fez uma parada no Recife para reabastecer e duas brasileiras desembarcaram na cidade.

Com essa chegada, já são cerca de 1,2 mil brasileiros resgatados da guerra. Um 8º voo está previsto para chegar neste domingo (22).

📸: Reprodução/GloboNews

➡ Acompanhe as atualizações na #GloboNews #jornalismo #notícias",,10212,"{'like_count': 9223, 'comment_count': 989, 'num_users': 2856238}",GloboNews,,2023-10-21 14:56:22,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/299481652_380824140689340_3872889827117377381_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_B6shqHb7BsAX8qXxad&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9QIWdu_j1_QWmgJZcf3R24-3dMy-SZr0QO9Q3QWFROQ&oe=6559C436,https://www.instagram.com/p/Cyqj1CSLuDB/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/394571021_717905790362927_7661992600616902512_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tYgonxYEAsUAX-morhL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDq4SdVe4Q64vsc3Eg_yv6kBbPDqL6WnAACj9x8FUersg&oe=65583056
